symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
KR,2018-04-26 00:00:00+00:00,25.63,25.84,25.44,25.64,9699361,23.6814834052,23.8755181892,23.5059281244,23.6907231568,9699361,0.0,1.0
KR,2018-04-27 00:00:00+00:00,25.52,25.76,25.46,25.51,7951632,23.5798461373,23.8016001762,23.5244076276,23.5706063857,7951632,0.0,1.0
KR,2018-04-30 00:00:00+00:00,25.19,26.04,25.13,25.68,12105221,23.2749343338,24.0603132216,23.2194958241,23.7276821633,12105221,0.0,1.0
KR,2018-05-01 00:00:00+00:00,24.76,25.32,24.3,25.06,10728099,22.8776250141,23.3950511049,22.4525964395,23.1548175628,10728099,0.0,1.0
KR,2018-05-02 00:00:00+00:00,24.55,24.8,23.61,24.31,10819259,22.6835902301,22.9145840206,21.8150535777,22.4618361912,10819259,0.0,1.0
KR,2018-05-03 00:00:00+00:00,23.87,24.45,23.72,24.45,12001176,22.0552871198,22.5911927139,21.9166908455,22.5911927139,12001176,0.0,1.0
KR,2018-05-04 00:00:00+00:00,24.14,24.39,23.76,23.8,6291845,22.3047604136,22.5357542041,21.953649852,21.9906088585,6291845,0.0,1.0
KR,2018-05-07 00:00:00+00:00,23.98,24.49,23.89,24.17,9364505,22.1569243877,22.6281517204,22.0737666231,22.3324796685,9364505,0.0,1.0
KR,2018-05-08 00:00:00+00:00,24.09,24.26,23.88,24.06,6902188,22.2585616555,22.4156374331,22.0645268715,22.2308424006,6902188,0.0,1.0
KR,2018-05-09 00:00:00+00:00,24.36,24.49,23.96,24.05,5766315,22.5080349493,22.6281517204,22.1384448844,22.221602649,5766315,0.0,1.0
KR,2018-05-10 00:00:00+00:00,24.36,24.8,24.35,24.5,4833810,22.5080349493,22.9145840206,22.4987951977,22.637391472,4833810,0.0,1.0
KR,2018-05-11 00:00:00+00:00,24.57,24.76,24.29,24.3,4480018,22.7020697333,22.8776250141,22.4433566879,22.4525964395,4480018,0.0,1.0
KR,2018-05-14 00:00:00+00:00,24.73,24.76,24.47,24.75,6637979,22.9654026545,22.9932620188,22.7239548304,22.9839755641,6637979,0.125,1.0
KR,2018-05-15 00:00:00+00:00,24.75,24.81,24.62,24.69,7364690,22.9839755641,23.0396942927,22.863251652,22.9282568354,7364690,0.0,1.0
KR,2018-05-16 00:00:00+00:00,24.94,25.06,24.7,24.83,8662325,23.1604182048,23.271855662,22.9375432902,23.0582672023,8662325,0.0,1.0
KR,2018-05-17 00:00:00+00:00,25.3,26.37,25.18,25.69,16018865,23.4947305766,24.4883812374,23.3832931193,23.8569023128,16018865,0.0,1.0
KR,2018-05-18 00:00:00+00:00,24.89,25.39,24.67,25.29,18087596,23.1139859309,23.5783086696,22.9096839259,23.4854441218,18087596,0.0,1.0
KR,2018-05-21 00:00:00+00:00,24.77,25.08,24.65,25.07,14442791,23.0025484736,23.2904285716,22.8911110163,23.2811421168,14442791,0.0,1.0
KR,2018-05-22 00:00:00+00:00,24.7,25.04,24.69,24.82,15211981,22.9375432902,23.2532827525,22.9282568354,23.0489807475,15211981,0.0,1.0
KR,2018-05-23 00:00:00+00:00,24.57,24.71,24.35,24.6,11654185,22.8168193782,22.946829745,22.6125173731,22.8446787425,11654185,0.0,1.0
KR,2018-05-24 00:00:00+00:00,24.56,24.67,24.25,24.58,11076957,22.8075329234,22.9096839259,22.5196528254,22.8261058329,11076957,0.0,1.0
KR,2018-05-25 00:00:00+00:00,24.61,24.88,24.34,24.47,23188121,22.8539651972,23.1046994761,22.6032309184,22.7239548304,23188121,0.0,1.0
KR,2018-05-29 00:00:00+00:00,24.5,24.61,24.35,24.52,9553631,22.7518141947,22.8539651972,22.6125173731,22.7703871043,9553631,0.0,1.0
KR,2018-05-30 00:00:00+00:00,24.98,25.06,24.37,24.56,17992903,23.1975640239,23.271855662,22.6310902827,22.8075329234,17992903,0.0,1.0
KR,2018-05-31 00:00:00+00:00,24.33,25.12,24.32,24.98,17198775,22.5939444636,23.3275743907,22.5846580088,23.1975640239,17198775,0.0,1.0
KR,2018-06-01 00:00:00+00:00,24.42,24.54,24.24,24.33,8364215,22.6775225566,22.7889600138,22.5103663706,22.5939444636,8364215,0.0,1.0
KR,2018-06-04 00:00:00+00:00,24.75,24.84,24.45,24.5,12918898,22.9839755641,23.067553657,22.7053819209,22.7518141947,12918898,0.0,1.0
KR,2018-06-05 00:00:00+00:00,24.91,25.13,24.78,24.82,11807378,23.1325588404,23.3368608455,23.0118349284,23.0489807475,11807378,0.0,1.0
KR,2018-06-06 00:00:00+00:00,24.68,24.95,24.62,24.92,10380633,22.9189703807,23.1697046595,22.863251652,23.1418452952,10380633,0.0,1.0
KR,2018-06-07 00:00:00+00:00,24.98,25.17,24.67,24.67,11063337,23.1975640239,23.3740066646,22.9096839259,22.9096839259,11063337,0.0,1.0
KR,2018-06-08 00:00:00+00:00,25.36,25.5,24.85,24.92,9620876,23.5504493052,23.6804596721,23.0768401118,23.1418452952,9620876,0.0,1.0
KR,2018-06-11 00:00:00+00:00,25.54,25.99,25.45,25.48,16035859,23.7176054912,24.135495956,23.6340273982,23.6618867625,16035859,0.0,1.0
KR,2018-06-12 00:00:00+00:00,25.69,25.88,25.5,25.63,14001242,23.8569023128,24.0333449535,23.6804596721,23.8011835841,14001242,0.0,1.0
KR,2018-06-13 00:00:00+00:00,26.01,26.31,25.61,25.78,14093819,24.1540688655,24.4326625087,23.7826106746,23.9404804057,14093819,0.0,1.0
KR,2018-06-14 00:00:00+00:00,26.16,26.48,26.16,26.28,9914978,24.2933656871,24.5905322399,24.2933656871,24.4048031444,9914978,0.0,1.0
KR,2018-06-15 00:00:00+00:00,25.88,26.14,25.78,25.89,15321777,24.0333449535,24.2747927776,23.9404804057,24.0426314082,15321777,0.0,1.0
KR,2018-06-18 00:00:00+00:00,26.01,26.28,25.65,25.69,8484062,24.1540688655,24.4048031444,23.8197564937,23.8569023128,8484062,0.0,1.0
KR,2018-06-19 00:00:00+00:00,25.99,26.13,25.49,25.79,10292357,24.135495956,24.2655063228,23.6711732173,23.9497668605,10292357,0.0,1.0
KR,2018-06-20 00:00:00+00:00,26.18,26.39,25.84,26.22,12841832,24.3119385967,24.5069541469,23.9961991344,24.3490844158,12841832,0.0,1.0
KR,2018-06-21 00:00:00+00:00,28.73,29.5,27.75,28.29,39946596,26.6799845639,27.3950415814,25.7699119961,26.2713805538,39946596,0.0,1.0
KR,2018-06-22 00:00:00+00:00,29.69,30.0,28.81,28.83,37293085,27.5714842221,27.8593643201,26.7542762021,26.7728491116,37293085,0.0,1.0
KR,2018-06-25 00:00:00+00:00,29.33,29.73,28.98,28.98,15978601,27.2371718503,27.6086300412,26.9121459332,26.9121459332,15978601,0.0,1.0
KR,2018-06-26 00:00:00+00:00,29.0,29.37,28.75,29.36,13523380,26.9307188428,27.2743176694,26.6985574734,27.2650312146,13523380,0.0,1.0
KR,2018-06-27 00:00:00+00:00,29.01,29.49,28.86,29.0,9889169,26.9400052975,27.3857551266,26.8007084759,26.9307188428,9889169,0.0,1.0
KR,2018-06-28 00:00:00+00:00,28.43,29.0,28.25,28.86,14987214,26.4013909207,26.9307188428,26.2342347348,26.8007084759,14987214,0.0,1.0
KR,2018-06-29 00:00:00+00:00,28.45,28.89,28.44,28.85,7351862,26.4199638302,26.8285678402,26.4106773754,26.7914220212,7351862,0.0,1.0
KR,2018-07-02 00:00:00+00:00,28.22,28.52,27.86,28.4,9545827,26.2063753704,26.4849690136,25.8720629986,26.3735315564,9545827,0.0,1.0
KR,2018-07-03 00:00:00+00:00,28.7,28.94,28.31,28.31,4641322,26.6521251996,26.8750001141,26.2899534634,26.2899534634,4641322,0.0,1.0
KR,2018-07-05 00:00:00+00:00,28.6,29.02,28.44,28.81,8165490,26.5592606518,26.9492917523,26.4106773754,26.7542762021,8165490,0.0,1.0
KR,2018-07-06 00:00:00+00:00,29.12,29.23,28.58,28.58,7507702,27.0421563,27.1443073025,26.5406877423,26.5406877423,7507702,0.0,1.0
KR,2018-07-09 00:00:00+00:00,28.75,29.18,28.66,29.07,5523511,26.6985574734,27.0978750287,26.6149793805,26.9957240262,5523511,0.0,1.0
KR,2018-07-10 00:00:00+00:00,28.77,29.04,28.45,28.9,5882056,26.717130383,26.9678646618,26.4199638302,26.837854295,5882056,0.0,1.0
KR,2018-07-11 00:00:00+00:00,27.97,28.63,27.64,28.55,10538252,25.9742140011,26.5871200161,25.6677609936,26.512828378,10538252,0.0,1.0
KR,2018-07-12 00:00:00+00:00,27.95,28.19,27.76,28.05,7269273,25.9556410916,26.1785160061,25.7791984509,26.0485056393,7269273,0.0,1.0
KR,2018-07-13 00:00:00+00:00,28.05,28.45,27.83,27.86,6277278,26.0485056393,26.4199638302,25.8442036343,25.8720629986,6277278,0.0,1.0
KR,2018-07-16 00:00:00+00:00,27.99,28.01,27.7,27.87,7527693,25.9927869106,26.0113598202,25.7234797222,25.8813494534,7527693,0.0,1.0
KR,2018-07-17 00:00:00+00:00,28.42,28.63,28.0,28.0,8201857,26.3921044659,26.5871200161,26.0020733654,26.0020733654,8201857,0.0,1.0
KR,2018-07-18 00:00:00+00:00,28.14,28.68,28.01,28.46,8034554,26.1320837322,26.63355229,26.0113598202,26.429250285,8034554,0.0,1.0
KR,2018-07-19 00:00:00+00:00,28.12,28.48,28.07,28.14,7362512,26.1135108227,26.4478231945,26.0670785488,26.1320837322,7362512,0.0,1.0
KR,2018-07-20 00:00:00+00:00,28.14,28.23,27.94,28.11,6674267,26.1320837322,26.2156618252,25.9463546368,26.1042243679,6674267,0.0,1.0
KR,2018-07-23 00:00:00+00:00,28.29,28.91,28.18,28.25,8075966,26.2713805538,26.8471407498,26.1692295513,26.2342347348,8075966,0.0,1.0
KR,2018-07-24 00:00:00+00:00,27.96,28.62,27.92,28.45,8851658,25.9649275463,26.5778335614,25.9277817272,26.4199638302,8851658,0.0,1.0
KR,2018-07-25 00:00:00+00:00,28.28,28.32,27.76,28.04,10255160,26.2620940991,26.2992399182,25.7791984509,26.0392191845,10255160,0.0,1.0
KR,2018-07-26 00:00:00+00:00,28.64,28.94,28.55,28.63,7503636,26.5964064709,26.8750001141,26.512828378,26.5871200161,7503636,0.0,1.0
KR,2018-07-27 00:00:00+00:00,28.7,28.98,28.56,28.83,5939063,26.6521251996,26.9121459332,26.5221148327,26.7728491116,5939063,0.0,1.0
KR,2018-07-30 00:00:00+00:00,29.72,29.84,28.71,28.71,12226574,27.5993435864,27.7107810437,26.6614116543,26.6614116543,12226574,0.0,1.0
KR,2018-07-31 00:00:00+00:00,29.0,29.72,28.89,29.7,9100576,26.9307188428,27.5993435864,26.8285678402,27.5807706769,9100576,0.0,1.0
KR,2018-08-01 00:00:00+00:00,28.69,29.36,28.58,29.36,7644576,26.6428387448,27.2650312146,26.5406877423,27.2650312146,7644576,0.0,1.0
KR,2018-08-02 00:00:00+00:00,29.74,29.79,28.62,28.62,9660478,27.617916496,27.6643487698,26.5778335614,26.5778335614,9660478,0.0,1.0
KR,2018-08-03 00:00:00+00:00,29.93,30.18,29.7,29.75,7332930,27.7943591367,28.026520506,27.5807706769,27.6272029508,7332930,0.0,1.0
KR,2018-08-06 00:00:00+00:00,29.91,30.2,29.86,29.94,5940406,27.7757862271,28.0450934156,27.7293539533,27.8036455914,5940406,0.0,1.0
KR,2018-08-07 00:00:00+00:00,30.0,30.38,29.9,30.13,7375160,27.8593643201,28.2122496015,27.7664997724,27.9800882321,7375160,0.0,1.0
KR,2018-08-08 00:00:00+00:00,30.61,30.66,29.9,29.97,6901532,28.4258380613,28.4722703351,27.7664997724,27.8315049558,6901532,0.0,1.0
KR,2018-08-09 00:00:00+00:00,29.82,30.6,29.79,30.6,6707477,27.6922081342,28.4165516065,27.6643487698,28.4165516065,6707477,0.0,1.0
KR,2018-08-10 00:00:00+00:00,30.14,30.3,29.61,29.7,6361199,27.9893746869,28.1379579633,27.4971925839,27.5807706769,6361199,0.0,1.0
KR,2018-08-13 00:00:00+00:00,29.89,30.35,29.77,30.22,5072692,27.7572133176,28.1843902372,27.6457758603,28.0636663251,5072692,0.0,1.0
KR,2018-08-14 00:00:00+00:00,30.45,30.87,29.9,29.96,10790889,28.4072651517,28.7990894986,27.8941618403,27.950136747,10790889,0.14,1.0
KR,2018-08-15 00:00:00+00:00,30.06,30.4,29.79,30.27,7588159,28.0434282581,28.3606193961,27.791541178,28.2393404316,7588159,0.0,1.0
KR,2018-08-16 00:00:00+00:00,30.53,30.62,29.91,30.26,10463814,28.4818983607,28.5658607207,27.9034909914,28.2300112805,10463814,0.0,1.0
KR,2018-08-17 00:00:00+00:00,31.35,31.71,30.21,30.42,10983839,29.2468887523,29.5827381925,28.1833655249,28.3792776984,10983839,0.0,1.0
KR,2018-08-20 00:00:00+00:00,31.4,31.6,31.3,31.49,5941227,29.2935345078,29.4801175302,29.2002429967,29.3774968679,5941227,0.0,1.0
KR,2018-08-21 00:00:00+00:00,31.36,31.57,31.03,31.5,5111643,29.2562179034,29.4521300768,28.9483559165,29.386826019,5111643,0.0,1.0
KR,2018-08-22 00:00:00+00:00,31.74,31.99,31.35,31.45,13289077,29.6107256458,29.8439544238,29.2468887523,29.3401802634,13289077,0.0,1.0
KR,2018-08-23 00:00:00+00:00,32.31,32.4,31.51,31.6,11686897,30.1424872595,30.2264496196,29.3961551701,29.4801175302,11686897,0.0,1.0
KR,2018-08-24 00:00:00+00:00,31.2,32.3,31.19,32.28,8486137,29.1069514855,30.1331581084,29.0976223344,30.1144998062,8486137,0.0,1.0
KR,2018-08-27 00:00:00+00:00,31.19,31.39,30.91,31.3,6684050,29.0976223344,29.2842053567,28.8364061031,29.2002429967,6684050,0.0,1.0
KR,2018-08-28 00:00:00+00:00,31.11,31.34,30.82,31.22,5749846,29.0229891254,29.2375596011,28.7524437431,29.1256097877,5749846,0.0,1.0
KR,2018-08-29 00:00:00+00:00,30.68,31.36,30.66,31.15,6886581,28.6218356274,29.2562179034,28.6031773252,29.0603057299,6886581,0.0,1.0
KR,2018-08-30 00:00:00+00:00,31.04,31.69,30.73,30.76,6507917,28.9576850676,29.5640798902,28.668481383,28.6964688363,6507917,0.0,1.0
KR,2018-08-31 00:00:00+00:00,31.5,31.51,30.93,31.01,7356711,29.386826019,29.3961551701,28.8550644053,28.9296976143,7356711,0.0,1.0
KR,2018-09-04 00:00:00+00:00,31.9,31.94,31.53,31.54,8774466,29.7599920637,29.7973086682,29.4148134724,29.4241426235,8774466,0.0,1.0
KR,2018-09-05 00:00:00+00:00,31.96,32.09,31.6,31.79,6880975,29.8159669704,29.9372459349,29.4801175302,29.6573714014,6880975,0.0,1.0
KR,2018-09-06 00:00:00+00:00,32.56,32.74,32.05,32.07,8405011,30.3757160374,30.5436407575,29.8999293305,29.9185876327,8405011,0.0,1.0
KR,2018-09-07 00:00:00+00:00,32.37,32.73,32.34,32.55,6488064,30.1984621662,30.5343116064,30.1704747129,30.3663868863,6488064,0.0,1.0
KR,2018-09-10 00:00:00+00:00,31.75,32.15,31.63,32.12,10612358,29.6200547969,29.9932208416,29.5081049835,29.9652333883,10612358,0.0,1.0
KR,2018-09-11 00:00:00+00:00,31.39,32.08,31.37,31.83,14371962,29.2842053567,29.9279167838,29.2655470545,29.6946880059,14371962,0.0,1.0
KR,2018-09-12 00:00:00+00:00,31.73,31.83,31.09,31.5,11846044,29.6013964947,29.6946880059,29.0043308232,29.386826019,11846044,0.0,1.0
KR,2018-09-13 00:00:00+00:00,28.58,29.18,28.3,28.61,32474375,26.6627138928,27.2224629598,26.4014976615,26.6907013462,32474375,0.0,1.0
KR,2018-09-14 00:00:00+00:00,27.8,28.61,27.76,28.6,18729614,25.9350401057,26.6907013462,25.8977235012,26.681372195,18729614,0.0,1.0
KR,2018-09-17 00:00:00+00:00,28.84,28.98,27.54,27.75,16749820,26.9052718219,27.0358799375,25.6924821766,25.8883943501,16749820,0.0,1.0
KR,2018-09-18 00:00:00+00:00,29.29,29.43,28.82,28.95,10436974,27.3250836221,27.4556917378,26.8866135196,27.0078924841,10436974,0.0,1.0
KR,2018-09-19 00:00:00+00:00,28.88,29.63,28.37,29.36,10168401,26.9425884263,27.6422747601,26.4668017194,27.3903876799,10168401,0.0,1.0
KR,2018-09-20 00:00:00+00:00,29.18,29.22,28.55,28.98,9027581,27.2224629598,27.2597795643,26.6347264395,27.0358799375,9027581,0.0,1.0
KR,2018-09-21 00:00:00+00:00,29.95,30.0,29.3,29.43,16765367,27.9408075959,27.9874533514,27.3344127732,27.4556917378,16765367,0.0,1.0
KR,2018-09-24 00:00:00+00:00,29.61,30.34,29.45,29.79,10477495,27.6236164579,28.3046444894,27.47435004,27.791541178,10477495,0.0,1.0
KR,2018-09-25 00:00:00+00:00,29.26,29.87,29.11,29.5,9837559,27.2970961688,27.8661743869,27.157158902,27.5209957956,9837559,0.0,1.0
KR,2018-09-26 00:00:00+00:00,29.39,29.65,29.35,29.36,6790176,27.4183751333,27.6609330623,27.3810585288,27.3903876799,6790176,0.0,1.0
KR,2018-09-27 00:00:00+00:00,29.0,29.32,28.58,28.93,9543624,27.0545382397,27.3530710755,26.6627138928,26.9892341819,9543624,0.0,1.0
KR,2018-09-28 00:00:00+00:00,29.11,29.27,28.96,29.0,7887914,27.157158902,27.3064253199,27.0172216353,27.0545382397,7887914,0.0,1.0
KR,2018-10-01 00:00:00+00:00,28.75,29.26,28.74,29.15,7692702,26.8213094618,27.2970961688,26.8119803107,27.1944755065,7692702,0.0,1.0
KR,2018-10-02 00:00:00+00:00,29.08,29.14,28.64,28.9,8648398,27.1291714487,27.1851463554,26.7186887995,26.9612467286,8648398,0.0,1.0
KR,2018-10-03 00:00:00+00:00,29.38,29.62,29.09,29.17,9948387,27.4090459822,27.632945609,27.1385005998,27.2131338087,9948387,0.0,1.0
KR,2018-10-04 00:00:00+00:00,28.78,29.39,28.66,29.31,8392462,26.8492969152,27.4183751333,26.7373471017,27.3437419244,8392462,0.0,1.0
KR,2018-10-05 00:00:00+00:00,29.07,29.44,28.43,28.6,7899438,27.1198422976,27.4650208889,26.5227766261,26.681372195,7899438,0.0,1.0
KR,2018-10-08 00:00:00+00:00,29.35,29.43,29.1,29.12,4158483,27.3810585288,27.4556917378,27.1478297509,27.1664880531,4158483,0.0,1.0
KR,2018-10-09 00:00:00+00:00,27.92,28.7,27.44,28.65,14954875,26.0469899191,26.7746637062,25.5991906655,26.7280179506,14954875,0.0,1.0
KR,2018-10-10 00:00:00+00:00,27.73,28.42,27.67,27.92,10049513,25.8697360479,26.5134474749,25.8137611412,26.0469899191,10049513,0.0,1.0
KR,2018-10-11 00:00:00+00:00,26.74,27.76,26.73,27.69,10386050,24.9461500873,25.8977235012,24.9368209361,25.8324194434,10386050,0.0,1.0
KR,2018-10-12 00:00:00+00:00,26.92,27.21,26.63,27.07,10772782,25.1140748074,25.3846201898,24.843529425,25.2540120741,10772782,0.0,1.0
KR,2018-10-15 00:00:00+00:00,27.5,27.66,26.75,26.75,6745512,25.6551655722,25.80443199,24.9554792384,24.9554792384,6745512,0.0,1.0
KR,2018-10-16 00:00:00+00:00,27.2,27.52,26.97,27.44,6548396,25.3752910386,25.6738238744,25.160720563,25.5991906655,6548396,0.0,1.0
KR,2018-10-17 00:00:00+00:00,27.29,27.58,26.92,27.19,7415018,25.4592533987,25.7297987811,25.1140748074,25.3659618875,7415018,0.0,1.0
KR,2018-10-18 00:00:00+00:00,27.36,27.82,27.22,27.31,6445963,25.5245574565,25.9536984079,25.3939493409,25.4779117009,6445963,0.0,1.0
KR,2018-10-19 00:00:00+00:00,27.56,27.62,27.26,27.58,6060726,25.7111404789,25.7671153856,25.4312659453,25.7297987811,6060726,0.0,1.0
KR,2018-10-22 00:00:00+00:00,27.98,28.2,27.53,27.56,7857064,26.1029648258,26.3082061504,25.6831530255,25.7111404789,7857064,0.0,1.0
KR,2018-10-23 00:00:00+00:00,28.43,28.49,27.51,27.71,8234462,26.5227766261,26.5787515328,25.6644947233,25.8510777456,8234462,0.0,1.0
KR,2018-10-24 00:00:00+00:00,27.95,28.71,27.86,28.34,7699131,26.0749773724,26.7839928573,25.9910150124,26.438814266,7699131,0.0,1.0
KR,2018-10-25 00:00:00+00:00,28.0,28.29,27.74,28.01,5803226,26.121623128,26.3921685104,25.879065199,26.1309522791,5803226,0.0,1.0
KR,2018-10-26 00:00:00+00:00,27.58,27.99,27.18,27.77,8689809,25.7297987811,26.1122939769,25.3566327364,25.9070526523,8689809,0.0,1.0
KR,2018-10-29 00:00:00+00:00,28.23,28.81,26.94,27.64,11926997,26.3361936037,26.8772843685,25.1327331096,25.7857736878,11926997,0.0,1.0
KR,2018-10-30 00:00:00+00:00,30.09,30.2,28.22,28.36,18527231,28.0714157115,28.1740363738,26.3268644526,26.4574725682,18527231,0.0,1.0
KR,2018-10-31 00:00:00+00:00,29.76,30.39,28.79,30.05,13348679,27.7635537246,28.351290245,26.8586260663,28.034099107,13348679,0.0,1.0
KR,2018-11-01 00:00:00+00:00,29.33,30.05,29.05,30.04,9236251,27.3624002266,28.034099107,27.1011839953,28.0247699559,9236251,0.0,1.0
KR,2018-11-02 00:00:00+00:00,30.17,30.52,29.25,29.25,11641911,28.1460489204,28.4725692095,27.2877670177,27.2877670177,11641911,0.0,1.0
KR,2018-11-05 00:00:00+00:00,30.61,30.69,29.95,30.01,7014632,28.5565315696,28.6311647785,27.9408075959,27.9967825026,7014632,0.0,1.0
KR,2018-11-06 00:00:00+00:00,30.83,30.89,30.43,30.56,6082888,28.7617728942,28.8177478009,28.3886068495,28.509885814,6082888,0.0,1.0
KR,2018-11-07 00:00:00+00:00,31.32,31.75,30.94,31.0,7791465,29.2189012989,29.6200547969,28.8643935565,28.9203684632,7791465,0.0,1.0
KR,2018-11-08 00:00:00+00:00,31.35,31.64,31.11,31.31,5644047,29.2468887523,29.5174341347,29.0229891254,29.2095721478,5644047,0.0,1.0
KR,2018-11-09 00:00:00+00:00,31.39,31.74,30.98,31.29,6935376,29.2842053567,29.6107256458,28.9017101609,29.1909138456,6935376,0.0,1.0
KR,2018-11-12 00:00:00+00:00,31.37,31.98,31.11,31.21,5927805,29.2655470545,29.8346252726,29.0229891254,29.1162806366,5927805,0.0,1.0
KR,2018-11-13 00:00:00+00:00,31.38,31.64,31.15,31.28,6806053,29.2748762056,29.5174341347,29.0603057299,29.1815846944,6806053,0.0,1.0
KR,2018-11-14 00:00:00+00:00,30.29,31.31,30.02,31.0,8510688,28.3886068495,29.3445784238,28.1355555504,29.0540380434,8510688,0.14,1.0
KR,2018-11-15 00:00:00+00:00,30.03,30.32,29.75,30.13,5861616,28.1449278207,28.4167236605,27.8825042513,28.2386505241,5861616,0.0,1.0
KR,2018-11-16 00:00:00+00:00,30.24,30.25,29.61,29.87,4530867,28.3417454978,28.3511177681,27.7512924666,27.9949714953,4530867,0.0,1.0
KR,2018-11-19 00:00:00+00:00,30.56,30.75,30.22,30.24,5879200,28.6416581486,28.819731285,28.3230009571,28.3417454978,5879200,0.0,1.0
KR,2018-11-20 00:00:00+00:00,29.59,30.34,29.46,30.13,6564973,27.7325479259,28.4354682012,27.6107084115,28.2386505241,6564973,0.0,1.0
KR,2018-11-21 00:00:00+00:00,29.53,29.98,29.46,29.73,4690315,27.6763143039,28.098066469,27.6107084115,27.8637597106,4690315,0.0,1.0
KR,2018-11-23 00:00:00+00:00,29.69,29.88,29.13,29.32,1786970,27.8262706293,28.0043437657,27.3014234904,27.4794966268,1786970,0.0,1.0
KR,2018-11-26 00:00:00+00:00,29.57,30.24,29.47,29.97,5399227,27.7138033853,28.3417454978,27.6200806819,28.0886941987,5399227,0.0,1.0
KR,2018-11-27 00:00:00+00:00,30.04,30.08,29.56,29.56,7007142,28.1543000911,28.1917891724,27.7044311149,27.7044311149,7007142,0.0,1.0
KR,2018-11-28 00:00:00+00:00,30.25,30.45,30.02,30.2,5203136,28.3511177681,28.5385631749,28.1355555504,28.3042564165,5203136,0.0,1.0
KR,2018-11-29 00:00:00+00:00,30.36,30.63,30.14,30.14,4565889,28.4542127418,28.7072640409,28.2480227944,28.2480227944,4565889,0.0,1.0
KR,2018-11-30 00:00:00+00:00,29.66,30.58,29.53,30.26,10031250,27.7981538183,28.6604026892,27.6763143039,28.3604900385,10031250,0.0,1.0
KR,2018-12-03 00:00:00+00:00,29.76,29.85,29.04,29.48,9392074,27.8918765216,27.9762269547,27.2170730574,27.6294529522,9392074,0.0,1.0
KR,2018-12-04 00:00:00+00:00,28.64,29.97,28.55,29.64,13875786,26.8421822439,28.0886941987,26.7578318109,27.7794092776,13875786,0.0,1.0
KR,2018-12-06 00:00:00+00:00,29.56,29.66,27.77,28.6,16511884,27.7044311149,27.7981538183,26.0267947247,26.8046931626,16511884,0.0,1.0
KR,2018-12-07 00:00:00+00:00,29.17,29.8,28.99,29.52,10834465,27.3389125718,27.929365603,27.1702117057,27.6669420336,10834465,0.0,1.0
KR,2018-12-10 00:00:00+00:00,28.79,29.27,28.15,29.25,7298330,26.982766299,27.4326352752,26.3829409975,27.4138907345,7298330,0.0,1.0
KR,2018-12-11 00:00:00+00:00,29.24,29.38,28.88,29.12,5495565,27.4045184641,27.5357302489,27.067116732,27.2920512201,5495565,0.0,1.0
KR,2018-12-12 00:00:00+00:00,29.75,30.0,29.46,29.53,8012149,27.8825042513,28.1168110097,27.6107084115,27.6763143039,8012149,0.0,1.0
KR,2018-12-13 00:00:00+00:00,29.76,29.94,29.42,29.75,6421085,27.8918765216,28.0605773877,27.5732193302,27.8825042513,6421085,0.0,1.0
KR,2018-12-14 00:00:00+00:00,29.55,30.4,29.43,29.59,7924518,27.6950588446,28.4917018232,27.5825916005,27.7325479259,7924518,0.0,1.0
KR,2018-12-17 00:00:00+00:00,28.92,29.63,28.75,29.55,6228884,27.1046058134,27.7700370073,26.9452772177,27.6950588446,6228884,0.0,1.0
KR,2018-12-18 00:00:00+00:00,28.55,29.35,28.28,28.98,7530805,26.7578318109,27.5076134378,26.5047805118,27.1608394354,7530805,0.0,1.0
KR,2018-12-19 00:00:00+00:00,28.23,28.87,28.07,28.7,5751076,26.4579191601,27.0577444617,26.3079628348,26.898415866,5751076,0.0,1.0
KR,2018-12-20 00:00:00+00:00,27.68,28.21,27.25,28.07,11553399,25.9424442916,26.4391746195,25.5394366672,26.3079628348,11553399,0.0,1.0
KR,2018-12-21 00:00:00+00:00,27.4,28.57,27.37,27.57,10979865,25.6800207222,26.7765763516,25.6519039112,25.8393493179,10979865,0.0,1.0
KR,2018-12-24 00:00:00+00:00,26.6,27.48,26.59,27.39,3603892,24.9302390953,25.7549988849,24.920866825,25.6706484519,3603892,0.0,1.0
KR,2018-12-26 00:00:00+00:00,27.73,27.73,26.58,26.72,5446709,25.9893056433,25.9893056433,24.9114945546,25.0427063393,5446709,0.0,1.0
KR,2018-12-27 00:00:00+00:00,27.38,27.51,26.43,27.51,7415664,25.6612761815,25.7831156959,24.7709104996,25.7831156959,7415664,0.0,1.0
KR,2018-12-28 00:00:00+00:00,27.58,27.905,27.38,27.46,4054171,25.8487215883,26.1533203742,25.6612761815,25.7362543442,4054171,0.0,1.0
KR,2018-12-31 00:00:00+00:00,27.5,27.78,27.1,27.71,5122790,25.7737434256,26.036166995,25.3988526121,25.9705611026,5122790,0.0,1.0
KR,2019-01-02 00:00:00+00:00,27.3,27.53,27.08,27.39,5512178,25.5862980188,25.8018602366,25.3801080714,25.6706484519,5512178,0.0,1.0
KR,2019-01-03 00:00:00+00:00,27.35,27.85,27.13,27.13,8780681,25.6331593705,26.1017728874,25.4269694231,25.4269694231,8780681,0.0,1.0
