symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
KEY,2018-04-19 00:00:00+00:00,19.55,19.75,18.72,18.76,14692309,16.7935373044,16.9653381976,16.0805635979,16.1149237765,14692309,0.0,1.0
KEY,2018-04-20 00:00:00+00:00,19.86,20.0,19.62,19.66,11707049,17.0598286888,17.180089314,16.853667617,16.8880277957,11707049,0.0,1.0
KEY,2018-04-23 00:00:00+00:00,19.87,19.99,19.75,19.88,10470994,17.0684187334,17.1714992693,16.9653381976,17.0770087781,10470994,0.0,1.0
KEY,2018-04-24 00:00:00+00:00,20.07,20.49,19.88,20.23,10432782,17.2402196266,17.6010015022,17.0770087781,17.3776603411,10432782,0.0,1.0
KEY,2018-04-25 00:00:00+00:00,20.23,20.41,19.86,19.99,8451938,17.3776603411,17.5322811449,17.0598286888,17.1714992693,8451938,0.0,1.0
KEY,2018-04-26 00:00:00+00:00,20.29,20.41,20.09,20.19,9059560,17.429200609,17.5322811449,17.2573997159,17.3433001625,9059560,0.0,1.0
KEY,2018-04-27 00:00:00+00:00,20.41,20.52,20.21,20.24,8835444,17.5322811449,17.6267716362,17.3604802518,17.3862503858,8835444,0.0,1.0
KEY,2018-04-30 00:00:00+00:00,19.92,20.6,19.92,20.43,8869023,17.1113689567,17.6954919934,17.1113689567,17.5494612342,8869023,0.0,1.0
KEY,2018-05-01 00:00:00+00:00,19.91,19.96,19.63,19.89,8058741,17.1027789121,17.1457291354,16.8622576617,17.0855988228,8058741,0.0,1.0
KEY,2018-05-02 00:00:00+00:00,19.76,20.08,19.72,19.83,7395746,16.9739282422,17.2488096712,16.9395680636,17.0340585548,7395746,0.0,1.0
KEY,2018-05-03 00:00:00+00:00,19.37,19.69,19.11,19.67,12296903,16.6389165006,16.9137979296,16.4155753395,16.8966178403,12296903,0.0,1.0
KEY,2018-05-04 00:00:00+00:00,19.7,19.8,19.07,19.2,6996268,16.9223879743,17.0082884209,16.3812151609,16.4928857414,6996268,0.0,1.0
KEY,2018-05-07 00:00:00+00:00,19.73,19.86,19.54,19.75,7124641,16.9481581083,17.0598286888,16.7849472598,16.9653381976,7124641,0.0,1.0
KEY,2018-05-08 00:00:00+00:00,19.79,20.14,19.65,19.76,8991365,16.9996983762,17.3003499392,16.879437751,16.9739282422,8991365,0.0,1.0
KEY,2018-05-09 00:00:00+00:00,20.06,20.2,19.84,19.93,6502694,17.2316295819,17.3518902071,17.0426485995,17.1199590014,6502694,0.0,1.0
KEY,2018-05-10 00:00:00+00:00,20.28,20.42,20.0,20.1,6262881,17.4206105644,17.5408711896,17.180089314,17.2659897606,6262881,0.0,1.0
KEY,2018-05-11 00:00:00+00:00,20.26,20.4,20.17,20.28,6690336,17.4034304751,17.5236911003,17.3261200732,17.4206105644,6690336,0.0,1.0
KEY,2018-05-14 00:00:00+00:00,20.16,20.38,20.12,20.32,6486131,17.3175300285,17.506511011,17.2831698499,17.454970743,6486131,0.0,1.0
KEY,2018-05-15 00:00:00+00:00,20.47,20.62,20.14,20.16,7870770,17.5838214129,17.7126720827,17.3003499392,17.3175300285,7870770,0.0,1.0
KEY,2018-05-16 00:00:00+00:00,20.35,20.55,20.3,20.41,6932108,17.480740877,17.6525417701,17.4377906537,17.5322811449,6932108,0.0,1.0
KEY,2018-05-17 00:00:00+00:00,20.64,20.66,20.23,20.33,6211224,17.729852172,17.7470322614,17.3776603411,17.4635607877,6211224,0.0,1.0
KEY,2018-05-18 00:00:00+00:00,20.25,20.66,20.18,20.65,9618246,17.3948404304,17.7470322614,17.3347101178,17.7384422167,9618246,0.0,1.0
KEY,2018-05-21 00:00:00+00:00,20.41,20.52,20.28,20.32,6967951,17.5322811449,17.6267716362,17.4206105644,17.454970743,6967951,0.0,1.0
KEY,2018-05-22 00:00:00+00:00,20.61,20.78,20.39,20.49,8249206,17.7040820381,17.8501127972,17.5151010556,17.6010015022,8249206,0.0,1.0
KEY,2018-05-23 00:00:00+00:00,20.26,20.55,20.09,20.42,9294076,17.4034304751,17.6525417701,17.2573997159,17.5408711896,9294076,0.0,1.0
KEY,2018-05-24 00:00:00+00:00,20.44,20.47,19.89,20.18,9948747,17.5580512789,17.5838214129,17.0855988228,17.3347101178,9948747,0.0,1.0
KEY,2018-05-25 00:00:00+00:00,20.04,20.25,19.95,20.18,5811003,17.3175300285,17.4990011516,17.2397566901,17.4385107772,5811003,0.12,1.0
KEY,2018-05-29 00:00:00+00:00,19.2,19.83,19.01,19.83,11535970,16.5916455363,17.1360589054,16.4274573773,17.1360589054,11535970,0.0,1.0
KEY,2018-05-30 00:00:00+00:00,19.65,19.77,19.3,19.47,10248261,16.9805122285,17.0842100131,16.6780603568,16.8249655516,10248261,0.0,1.0
KEY,2018-05-31 00:00:00+00:00,19.44,19.7,19.38,19.61,8974425,16.7990411055,17.0237196388,16.7471922132,16.9459463003,8974425,0.0,1.0
KEY,2018-06-01 00:00:00+00:00,19.75,19.93,19.61,19.77,7142783,17.066927049,17.222473726,16.9459463003,17.0842100131,7142783,0.0,1.0
KEY,2018-06-04 00:00:00+00:00,19.9,19.98,19.79,19.81,6291141,17.1965492798,17.2656811362,17.1014929772,17.1187759413,6291141,0.0,1.0
KEY,2018-06-05 00:00:00+00:00,19.89,19.93,19.66,19.84,7650331,17.1879077978,17.222473726,16.9891537106,17.1447003875,7650331,0.0,1.0
KEY,2018-06-06 00:00:00+00:00,20.43,20.44,19.97,19.99,9185914,17.6545478285,17.6631893105,17.2570396542,17.2743226183,9185914,0.0,1.0
KEY,2018-06-07 00:00:00+00:00,20.43,20.66,20.26,20.55,7816998,17.6545478285,17.8533019156,17.5076426336,17.7582456131,7816998,0.0,1.0
KEY,2018-06-08 00:00:00+00:00,20.54,20.56,20.23,20.38,5476915,17.749604131,17.7668870951,17.4817181875,17.6113404182,5476915,0.0,1.0
KEY,2018-06-11 00:00:00+00:00,20.56,20.82,20.45,20.56,9401739,17.7668870951,17.9915656284,17.6718307926,17.7668870951,9401739,0.0,1.0
KEY,2018-06-12 00:00:00+00:00,20.64,20.82,20.53,20.66,9743224,17.8360189515,17.9915656284,17.740962649,17.8533019156,9743224,0.0,1.0
KEY,2018-06-13 00:00:00+00:00,20.67,21.05,20.57,20.7,13490156,17.8619433977,18.1903197156,17.7755285772,17.8878678438,13490156,0.0,1.0
KEY,2018-06-14 00:00:00+00:00,20.53,20.77,20.29,20.77,12499310,17.740962649,17.9483582182,17.5335670798,17.9483582182,12499310,0.0,1.0
KEY,2018-06-15 00:00:00+00:00,20.39,20.61,20.12,20.47,17836451,17.6199819003,17.8100945054,17.3866618849,17.6891137567,17836451,0.0,1.0
KEY,2018-06-18 00:00:00+00:00,20.44,20.5,20.05,20.25,7018679,17.6631893105,17.7150382028,17.3261715106,17.4990011516,7018679,0.0,1.0
KEY,2018-06-19 00:00:00+00:00,20.57,20.62,20.23,20.25,7560254,17.7755285772,17.8187359874,17.4817181875,17.4990011516,7560254,0.0,1.0
KEY,2018-06-20 00:00:00+00:00,20.54,20.79,20.53,20.69,6596960,17.749604131,17.9656411823,17.740962649,17.8792263618,6596960,0.0,1.0
KEY,2018-06-21 00:00:00+00:00,20.67,20.87,20.28,20.46,8951489,17.8619433977,18.0347730387,17.5249255977,17.6804722746,8951489,0.0,1.0
KEY,2018-06-22 00:00:00+00:00,20.4,20.88,20.34,20.84,11455970,17.6286233823,18.0434145207,17.57677449,18.0088485925,11455970,0.0,1.0
KEY,2018-06-25 00:00:00+00:00,20.11,20.34,19.9,20.3,12209481,17.3780204029,17.57677449,17.1965492798,17.5422085618,12209481,0.0,1.0
KEY,2018-06-26 00:00:00+00:00,19.8,20.14,19.72,20.14,9384641,17.1101344593,17.403944849,17.0410026029,17.403944849,9384641,0.0,1.0
KEY,2018-06-27 00:00:00+00:00,19.54,19.98,19.49,19.8,9823880,16.885455926,17.2656811362,16.8422485157,17.1101344593,9823880,0.0,1.0
KEY,2018-06-28 00:00:00+00:00,19.6,19.8,19.45,19.6,11001313,16.9373048183,17.1101344593,16.8076825875,16.9373048183,11001313,0.0,1.0
KEY,2018-06-29 00:00:00+00:00,19.54,20.18,19.53,19.94,13045897,16.885455926,17.4385107772,16.8768144439,17.231115208,13045897,0.0,1.0
KEY,2018-07-02 00:00:00+00:00,19.87,19.87,19.39,19.47,7420491,17.1706248337,17.1706248337,16.7558336952,16.8249655516,7420491,0.0,1.0
KEY,2018-07-03 00:00:00+00:00,19.68,20.02,19.66,19.9,4066093,17.0064366747,17.3002470644,16.9891537106,17.1965492798,4066093,0.0,1.0
KEY,2018-07-05 00:00:00+00:00,19.57,19.85,19.5,19.78,7059649,16.9113803721,17.1533418696,16.8508899978,17.0928514952,7059649,0.0,1.0
KEY,2018-07-06 00:00:00+00:00,19.7,19.79,19.38,19.54,5608911,17.0237196388,17.1014929772,16.7471922132,16.885455926,5608911,0.0,1.0
KEY,2018-07-09 00:00:00+00:00,20.29,20.33,19.75,19.76,11707567,17.5335670798,17.568133008,17.066927049,17.0755685311,11707567,0.0,1.0
KEY,2018-07-10 00:00:00+00:00,20.12,20.44,19.95,20.35,9452422,17.3866618849,17.6631893105,17.2397566901,17.5854159721,9452422,0.0,1.0
KEY,2018-07-11 00:00:00+00:00,19.91,20.13,19.91,19.93,6664981,17.2051907619,17.395303367,17.2051907619,17.222473726,6664981,0.0,1.0
KEY,2018-07-12 00:00:00+00:00,19.74,20.11,19.68,20.09,9327112,17.058285567,17.3780204029,17.0064366747,17.3607374388,9327112,0.0,1.0
KEY,2018-07-13 00:00:00+00:00,19.56,19.75,19.4,19.65,8151079,16.9027388901,17.066927049,16.7644751773,16.9805122285,8151079,0.0,1.0
KEY,2018-07-16 00:00:00+00:00,19.92,19.95,19.62,19.65,5360719,17.2138322439,17.2397566901,16.9545877824,16.9805122285,5360719,0.0,1.0
KEY,2018-07-17 00:00:00+00:00,20.06,20.16,19.79,19.95,7540738,17.3348129926,17.4212278131,17.1014929772,17.2397566901,7540738,0.0,1.0
KEY,2018-07-18 00:00:00+00:00,20.3,20.36,20.04,20.04,9153016,17.5422085618,17.5940574541,17.3175300285,17.3175300285,9153016,0.0,1.0
KEY,2018-07-19 00:00:00+00:00,20.63,20.76,20.12,20.59,14906820,17.8273774695,17.9397167361,17.3866618849,17.7928115413,14906820,0.0,1.0
KEY,2018-07-20 00:00:00+00:00,20.52,20.72,20.49,20.65,12685723,17.7323211669,17.9051508079,17.7063967208,17.8446604336,12685723,0.0,1.0
KEY,2018-07-23 00:00:00+00:00,20.84,20.86,20.54,20.54,11366478,18.0088485925,18.0261315566,17.749604131,17.749604131,11366478,0.0,1.0
KEY,2018-07-24 00:00:00+00:00,20.95,21.11,20.8,20.87,11783507,18.1039048951,18.2421686079,17.9742826643,18.0347730387,11783507,0.0,1.0
KEY,2018-07-25 00:00:00+00:00,20.86,21.03,20.69,20.87,10325102,18.0261315566,18.1730367515,17.8792263618,18.0347730387,10325102,0.0,1.0
KEY,2018-07-26 00:00:00+00:00,21.14,21.18,20.89,20.98,9319625,18.268093054,18.3026589822,18.0520560028,18.1298293412,9319625,0.0,1.0
KEY,2018-07-27 00:00:00+00:00,21.27,21.3,21.02,21.14,10989454,18.3804323207,18.4063567668,18.1643952694,18.268093054,10989454,0.0,1.0
KEY,2018-07-30 00:00:00+00:00,21.15,21.42,21.14,21.25,10013397,18.2767345361,18.5100545514,18.268093054,18.3631493566,10013397,0.0,1.0
KEY,2018-07-31 00:00:00+00:00,20.87,21.31,20.86,21.21,12636006,18.0347730387,18.4149982489,18.0261315566,18.3285834284,12636006,0.0,1.0
KEY,2018-08-01 00:00:00+00:00,21.09,21.38,20.99,21.02,9241938,18.2248856438,18.4754886232,18.1384708233,18.1643952694,9241938,0.0,1.0
KEY,2018-08-02 00:00:00+00:00,21.33,21.39,20.89,21.0,6948191,18.432281213,18.4841301053,18.0520560028,18.1471123053,6948191,0.0,1.0
KEY,2018-08-03 00:00:00+00:00,21.36,21.41,21.2,21.31,9125728,18.4582056591,18.5014130694,18.3199419463,18.4149982489,9125728,0.0,1.0
KEY,2018-08-06 00:00:00+00:00,21.3,21.42,21.16,21.42,9531645,18.4063567668,18.5100545514,18.2853760181,18.5100545514,9531645,0.0,1.0
KEY,2018-08-07 00:00:00+00:00,21.46,21.6,21.35,21.35,8607069,18.5446204796,18.6656012283,18.4495641771,18.4495641771,8607069,0.0,1.0
KEY,2018-08-08 00:00:00+00:00,21.61,21.72,21.43,21.47,6563554,18.6742427104,18.7692990129,18.5186960335,18.5532619617,6563554,0.0,1.0
KEY,2018-08-09 00:00:00+00:00,21.57,21.75,21.51,21.59,5114926,18.6396767822,18.7952234591,18.5878278899,18.6569597463,5114926,0.0,1.0
KEY,2018-08-10 00:00:00+00:00,21.38,21.53,21.22,21.28,7941288,18.4754886232,18.605110854,18.3372249104,18.3890738027,7941288,0.0,1.0
KEY,2018-08-13 00:00:00+00:00,21.18,21.52,21.17,21.35,7466891,18.3026589822,18.5964693719,18.2940175002,18.4495641771,7466891,0.0,1.0
KEY,2018-08-14 00:00:00+00:00,21.45,21.52,21.29,21.34,12176946,18.5359789976,18.5964693719,18.3977152848,18.440922695,12176946,0.0,1.0
KEY,2018-08-15 00:00:00+00:00,21.13,21.44,21.1,21.32,9884134,18.259451572,18.5273375155,18.2335271258,18.4236397309,9884134,0.0,1.0
KEY,2018-08-16 00:00:00+00:00,21.61,21.72,21.25,21.26,9573947,18.6742427104,18.7692990129,18.3631493566,18.3717908386,9573947,0.0,1.0
KEY,2018-08-17 00:00:00+00:00,21.59,21.66,21.41,21.59,7419181,18.6569597463,18.7174501206,18.5014130694,18.6569597463,7419181,0.0,1.0
KEY,2018-08-20 00:00:00+00:00,21.74,21.76,21.52,21.57,5264237,18.786581977,18.8038649411,18.5964693719,18.6396767822,5264237,0.0,1.0
KEY,2018-08-21 00:00:00+00:00,21.64,21.91,21.61,21.71,11716636,18.7001671565,18.9334871719,18.6742427104,18.7606575309,11716636,0.0,1.0
KEY,2018-08-22 00:00:00+00:00,21.53,21.67,21.49,21.58,7803080,18.605110854,18.7260916027,18.5705449258,18.6483182642,7803080,0.0,1.0
KEY,2018-08-23 00:00:00+00:00,21.34,21.56,21.27,21.51,7550272,18.440922695,18.6310353001,18.3804323207,18.5878278899,7550272,0.0,1.0
KEY,2018-08-24 00:00:00+00:00,21.31,21.46,21.27,21.41,7607453,18.4149982489,18.5446204796,18.3804323207,18.5014130694,7607453,0.0,1.0
KEY,2018-08-27 00:00:00+00:00,21.27,21.45,21.19,21.24,6924209,18.5273375155,18.6841273958,18.4576531243,18.5012058688,6924209,0.17,1.0
KEY,2018-08-28 00:00:00+00:00,21.23,21.31,21.1,21.3,5955535,18.4924953199,18.5621797111,18.3792581842,18.5534691622,5955535,0.0,1.0
KEY,2018-08-29 00:00:00+00:00,21.16,21.25,21.0,21.25,5248438,18.4315214776,18.5099164177,18.2921526952,18.5099164177,5248438,0.0,1.0
KEY,2018-08-30 00:00:00+00:00,20.98,21.18,20.94,21.14,5499414,18.2747315974,18.4489425754,18.2398894017,18.4141003798,5499414,0.0,1.0
KEY,2018-08-31 00:00:00+00:00,21.07,21.09,20.85,20.93,4379707,18.3531265375,18.3705476353,18.1614944616,18.2311788528,4379707,0.0,1.0
KEY,2018-09-04 00:00:00+00:00,21.21,21.25,21.0,21.07,7655267,18.4750742221,18.5099164177,18.2921526952,18.3531265375,7655267,0.0,1.0
KEY,2018-09-05 00:00:00+00:00,21.33,21.5,21.23,21.26,6455730,18.5796008089,18.7276801403,18.4924953199,18.5186269666,6455730,0.0,1.0
KEY,2018-09-06 00:00:00+00:00,21.18,21.37,21.16,21.34,4988807,18.4489425754,18.6144430045,18.4315214776,18.5883113578,4988807,0.0,1.0
KEY,2018-09-07 00:00:00+00:00,21.11,21.3,21.07,21.27,11533414,18.3879687331,18.5534691622,18.3531265375,18.5273375155,11533414,0.0,1.0
KEY,2018-09-10 00:00:00+00:00,20.91,21.26,20.91,21.18,8249297,18.213757755,18.5186269666,18.213757755,18.4489425754,8249297,0.0,1.0
KEY,2018-09-11 00:00:00+00:00,21.16,21.37,20.87,20.9,9629684,18.4315214776,18.6144430045,18.1789155594,18.2050472061,9629684,0.0,1.0
KEY,2018-09-12 00:00:00+00:00,20.72,21.23,20.7,21.13,8729843,18.0482573259,18.4924953199,18.0308362281,18.4053898309,8729843,0.0,1.0
KEY,2018-09-13 00:00:00+00:00,19.93,20.76,19.83,20.73,18723022,17.3601239626,18.0830995215,17.2730184736,18.0569678748,18723022,0.0,1.0
KEY,2018-09-14 00:00:00+00:00,19.94,20.05,19.82,20.01,22428437,17.3688345115,17.4646505494,17.2643079247,17.4298083538,22428437,0.0,1.0
KEY,2018-09-17 00:00:00+00:00,19.86,20.05,19.8,19.97,10228181,17.2991501203,17.4646505494,17.2468868269,17.3949661582,10228181,0.0,1.0
KEY,2018-09-18 00:00:00+00:00,19.74,19.91,19.66,19.88,10906544,17.1946235334,17.3427028648,17.1249391422,17.3165712181,10906544,0.0,1.0
KEY,2018-09-19 00:00:00+00:00,20.17,20.25,19.74,19.74,18112020,17.5691771363,17.6388615275,17.1946235334,17.1946235334,18112020,0.0,1.0
KEY,2018-09-20 00:00:00+00:00,20.75,20.87,20.26,20.26,23372306,18.0743889726,18.1789155594,17.6475720764,17.6475720764,23372306,0.0,1.0
KEY,2018-09-21 00:00:00+00:00,20.78,20.87,20.67,20.82,16440002,18.1005206193,18.1789155594,18.0047045814,18.1353628149,16440002,0.0,1.0
KEY,2018-09-24 00:00:00+00:00,20.6,20.96,20.56,20.8,15076892,17.9437307391,18.2573104995,17.9088885434,18.1179417171,15076892,0.0,1.0
KEY,2018-09-25 00:00:00+00:00,20.55,20.77,20.53,20.72,6755822,17.9001779945,18.0918100704,17.8827568967,18.0482573259,6755822,0.0,1.0
KEY,2018-09-26 00:00:00+00:00,20.24,20.66,20.19,20.6,9678950,17.6301509786,17.9959940325,17.5865982341,17.9437307391,9678950,0.0,1.0
KEY,2018-09-27 00:00:00+00:00,20.02,20.25,19.96,20.24,7004405,17.4385189027,17.6388615275,17.3862556093,17.6301509786,7004405,0.0,1.0
KEY,2018-09-28 00:00:00+00:00,19.89,20.05,19.82,19.89,9282969,17.325281767,17.4646505494,17.2643079247,17.325281767,9282969,0.0,1.0
KEY,2018-10-01 00:00:00+00:00,19.88,20.14,19.81,20.02,7511767,17.3165712181,17.5430454895,17.2555973758,17.4385189027,7511767,0.0,1.0
KEY,2018-10-02 00:00:00+00:00,19.76,19.99,19.71,19.91,9871178,17.2120446313,17.412387256,17.1684918867,17.3427028648,9871178,0.0,1.0
KEY,2018-10-03 00:00:00+00:00,20.14,20.24,19.81,19.91,8583567,17.5430454895,17.6301509786,17.2555973758,17.3427028648,8583567,0.0,1.0
KEY,2018-10-04 00:00:00+00:00,20.44,20.74,20.25,20.27,12864996,17.8043619566,18.0656784237,17.6388615275,17.6562826253,12864996,0.0,1.0
KEY,2018-10-05 00:00:00+00:00,20.29,20.61,20.19,20.55,9878471,17.6737037231,17.952441288,17.5865982341,17.9001779945,9878471,0.0,1.0
KEY,2018-10-08 00:00:00+00:00,20.52,20.61,20.22,20.22,10601549,17.8740463478,17.952441288,17.6127298808,17.6127298808,10601549,0.0,1.0
KEY,2018-10-09 00:00:00+00:00,20.44,20.59,20.31,20.46,9165531,17.8043619566,17.9350201902,17.6911248209,17.8217830544,9165531,0.0,1.0
KEY,2018-10-10 00:00:00+00:00,19.92,20.64,19.9,20.5,12279097,17.3514134137,17.9785729347,17.3339923159,17.85662525,12279097,0.0,1.0
KEY,2018-10-11 00:00:00+00:00,19.24,19.92,19.23,19.85,12540976,16.7590960883,17.3514134137,16.7503855394,17.2904395714,12540976,0.0,1.0
KEY,2018-10-12 00:00:00+00:00,18.65,19.6,18.33,19.6,19927815,16.2451737031,17.0726758488,15.9664361382,17.0726758488,19927815,0.0,1.0
KEY,2018-10-15 00:00:00+00:00,18.47,18.77,18.43,18.62,16551251,16.0883838228,16.3497002899,16.0535416272,16.2190420564,16551251,0.0,1.0
KEY,2018-10-16 00:00:00+00:00,18.58,18.59,18.23,18.57,15342498,16.1841998608,16.1929104097,15.8793306492,16.1754893119,15342498,0.0,1.0
KEY,2018-10-17 00:00:00+00:00,18.74,18.85,18.34,18.61,16048726,16.3235686432,16.4193846811,15.9751466871,16.2103315075,16048726,0.0,1.0
KEY,2018-10-18 00:00:00+00:00,18.1,18.36,17.6,17.6,28606852,15.7660935134,15.9925677849,15.3305660683,15.3305660683,28606852,0.0,1.0
KEY,2018-10-19 00:00:00+00:00,17.84,18.29,17.82,18.03,20214792,15.539619242,15.9315939426,15.5221981442,15.7051196711,20214792,0.0,1.0
KEY,2018-10-22 00:00:00+00:00,17.25,17.92,17.2,17.89,21731348,15.0256968567,15.6093036332,14.9821441122,15.5831719865,21731348,0.0,1.0
KEY,2018-10-23 00:00:00+00:00,17.34,17.5,16.82,16.89,21045142,15.1040917969,15.2434605793,14.6511432539,14.7121170962,21045142,0.0,1.0
KEY,2018-10-24 00:00:00+00:00,16.52,17.3,16.48,17.28,14335702,14.3898267869,15.0692496012,14.3549845912,15.0518285034,14335702,0.0,1.0
KEY,2018-10-25 00:00:00+00:00,17.14,17.3,16.61,16.69,15442379,14.9298808188,15.0692496012,14.468221727,14.5379061182,15442379,0.0,1.0
KEY,2018-10-26 00:00:00+00:00,17.06,17.28,16.79,16.92,15385712,14.8601964276,15.0518285034,14.6250116072,14.738248743,15385712,0.0,1.0
KEY,2018-10-29 00:00:00+00:00,17.49,17.7,17.24,17.38,16011081,15.2347500304,15.4176715573,15.0169863078,15.1389339925,16011081,0.0,1.0
KEY,2018-10-30 00:00:00+00:00,17.82,17.87,17.41,17.58,15856921,15.5221981442,15.5657508887,15.1650656392,15.3131449705,15856921,0.0,1.0
KEY,2018-10-31 00:00:00+00:00,18.16,18.55,18.0,18.06,13950628,15.8183568069,16.1580682141,15.6789880244,15.7312513178,13950628,0.0,1.0
KEY,2018-11-01 00:00:00+00:00,18.39,18.45,18.14,18.29,12096410,16.0186994316,16.070962725,15.8009357091,15.9315939426,12096410,0.0,1.0
KEY,2018-11-02 00:00:00+00:00,18.43,18.78,18.27,18.56,10643244,16.0535416272,16.3584108388,15.9141728448,16.166778763,10643244,0.0,1.0
KEY,2018-11-05 00:00:00+00:00,18.49,18.61,18.2,18.42,11368754,16.1058049206,16.2103315075,15.8531990025,16.0448310783,11368754,0.0,1.0
KEY,2018-11-06 00:00:00+00:00,18.59,18.66,18.25,18.47,9806959,16.1929104097,16.253884252,15.896751747,16.0883838228,9806959,0.0,1.0
KEY,2018-11-07 00:00:00+00:00,18.7,18.8,18.35,18.59,11005047,16.2887264476,16.3758319366,15.983857236,16.1929104097,11005047,0.0,1.0
KEY,2018-11-08 00:00:00+00:00,18.74,18.88,18.59,18.6,10284901,16.3235686432,16.4455163278,16.1929104097,16.2016209586,10284901,0.0,1.0
KEY,2018-11-09 00:00:00+00:00,18.89,18.94,18.69,18.73,13575744,16.4542268767,16.4977796213,16.2800158987,16.3148580943,13575744,0.0,1.0
KEY,2018-11-12 00:00:00+00:00,18.47,18.96,18.43,18.83,9408866,16.0883838228,16.5152007191,16.0535416272,16.4019635833,9408866,0.0,1.0
KEY,2018-11-13 00:00:00+00:00,18.42,18.7,18.27,18.27,11753241,16.0448310783,16.2887264476,15.9141728448,15.9141728448,11753241,0.0,1.0
KEY,2018-11-14 00:00:00+00:00,18.22,18.63,17.92,18.56,14790823,15.8706201003,16.2277526053,15.6093036332,16.166778763,14790823,0.0,1.0
KEY,2018-11-15 00:00:00+00:00,18.46,18.51,17.82,18.0,10694195,16.0796732739,16.1232260184,15.5221981442,15.6789880244,10694195,0.0,1.0
KEY,2018-11-16 00:00:00+00:00,18.29,18.52,18.22,18.33,10142836,15.9315939426,16.1319365673,15.8706201003,15.9664361382,10142836,0.0,1.0
KEY,2018-11-19 00:00:00+00:00,18.26,18.54,18.1,18.29,10179022,15.9054622959,16.1493576652,15.7660935134,15.9315939426,10179022,0.0,1.0
KEY,2018-11-20 00:00:00+00:00,17.83,18.15,17.76,18.07,10806183,15.5309086931,15.809646258,15.4699348508,15.7399618667,10806183,0.0,1.0
KEY,2018-11-21 00:00:00+00:00,18.05,18.32,17.65,17.92,15389610,15.7225407689,15.9577255893,15.3741188128,15.6093036332,15389610,0.0,1.0
KEY,2018-11-23 00:00:00+00:00,17.94,18.14,17.73,17.92,4678165,15.626724731,15.8009357091,15.4438032041,15.6093036332,4678165,0.0,1.0
KEY,2018-11-26 00:00:00+00:00,18.31,18.53,18.03,18.04,10861955,16.0970943717,16.290505664,15.8509345452,15.8597259676,10861955,0.17,1.0
KEY,2018-11-27 00:00:00+00:00,18.13,18.4,18.07,18.19,7701462,15.938848769,16.1762171731,15.8861002347,15.9915973032,7701462,0.0,1.0
KEY,2018-11-28 00:00:00+00:00,18.36,18.43,17.89,18.16,7261010,16.1410514836,16.2025914403,15.7278546319,15.9652230361,7261010,0.0,1.0
KEY,2018-11-29 00:00:00+00:00,18.14,18.34,18.07,18.17,7564628,15.9476401913,16.1234686389,15.8861002347,15.9740144585,7564628,0.0,1.0
KEY,2018-11-30 00:00:00+00:00,18.34,18.38,18.07,18.08,11216314,16.1234686389,16.1586343284,15.8861002347,15.8948916571,11216314,0.0,1.0
KEY,2018-12-03 00:00:00+00:00,18.44,18.76,18.18,18.65,9637476,16.2113828626,16.4927083787,15.9828058808,16.3960027325,9637476,0.0,1.0
KEY,2018-12-04 00:00:00+00:00,17.45,18.39,17.3,18.32,13063757,15.3410320473,16.1674257508,15.2091607117,16.1058857941,13063757,0.0,1.0
KEY,2018-12-06 00:00:00+00:00,17.11,17.205,16.69,17.05,12624042,15.0421236865,15.1256421991,14.6728839467,14.9893751523,12624042,0.0,1.0
KEY,2018-12-07 00:00:00+00:00,16.73,17.36,16.63,17.1,12243903,14.7080496362,15.261909246,14.6201354125,15.0333322642,12243903,0.0,1.0
KEY,2018-12-10 00:00:00+00:00,16.0,16.67,15.84,16.42,15489412,14.0662758027,14.655301102,13.9256130447,14.4355155425,15489412,0.0,1.0
KEY,2018-12-11 00:00:00+00:00,15.92,16.34,15.84,16.18,14318172,13.9959444237,14.3651841635,13.9256130447,14.2245214055,14318172,0.0,1.0
KEY,2018-12-12 00:00:00+00:00,16.01,16.23,15.84,16.2,14673828,14.0750672251,14.2684785174,13.9256130447,14.2421042503,14673828,0.0,1.0
KEY,2018-12-13 00:00:00+00:00,15.49,16.11,15.42,16.08,12764276,13.6179132615,14.1629814489,13.5563733049,14.1366071817,12764276,0.0,1.0
KEY,2018-12-14 00:00:00+00:00,15.13,15.72,15.09,15.3,19489901,13.3014220559,13.8201159762,13.2662563664,13.4508762364,19489901,0.0,1.0
KEY,2018-12-17 00:00:00+00:00,14.98,15.365,14.88,15.06,12471702,13.1695507203,13.5080204818,13.0816364965,13.2398820993,12471702,0.0,1.0
KEY,2018-12-18 00:00:00+00:00,14.78,15.26,14.67,15.06,14481192,12.9937222728,13.4157105468,12.8970166266,13.2398820993,14481192,0.0,1.0
KEY,2018-12-19 00:00:00+00:00,14.4,14.97,14.24,14.79,17657540,12.6596482224,13.1607592979,12.5189854644,13.0025136951,17657540,0.0,1.0
KEY,2018-12-20 00:00:00+00:00,14.34,14.61,14.16,14.28,14038318,12.6068996882,12.8442680924,12.4486540854,12.5541511539,14038318,0.0,1.0
KEY,2018-12-21 00:00:00+00:00,14.3,14.57,14.23,14.31,23957682,12.5717339987,12.8091024029,12.510194042,12.5805254211,23957682,0.0,1.0
KEY,2018-12-24 00:00:00+00:00,13.82,14.31,13.82,14.15,6926057,12.1497457246,12.5805254211,12.1497457246,12.439862663,6926057,0.0,1.0
