symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
HPQ,2018-04-13 00:00:00+00:00,21.77,22.12,21.65,22.04,5867486,19.5473314731,19.8615972524,19.4395832059,19.7897650743,5867486,0.0,1.0
HPQ,2018-04-16 00:00:00+00:00,21.85,22.03,21.73,21.97,8246452,19.6191636513,19.780786052,19.5114153841,19.7269119184,8246452,0.0,1.0
HPQ,2018-04-17 00:00:00+00:00,22.05,22.12,21.96,22.09,5719125,19.7987440966,19.8615972524,19.7179328962,19.8346601856,5719125,0.0,1.0
HPQ,2018-04-18 00:00:00+00:00,22.03,22.14,21.97,22.11,7955017,19.780786052,19.879555297,19.7269119184,19.8526182302,7955017,0.0,1.0
HPQ,2018-04-19 00:00:00+00:00,21.66,21.93,21.49,21.91,7028945,19.4485622282,19.6909958294,19.2959188497,19.6730377848,7028945,0.0,1.0
HPQ,2018-04-20 00:00:00+00:00,21.53,21.77,21.43,21.66,7425073,19.3318349387,19.5473314731,19.2420447161,19.4485622282,7425073,0.0,1.0
HPQ,2018-04-23 00:00:00+00:00,21.38,21.65,21.24,21.56,6374502,19.1971496048,19.4395832059,19.071443293,19.3587720055,6374502,0.0,1.0
HPQ,2018-04-24 00:00:00+00:00,21.2,21.64,21.03,21.39,7331641,19.035527204,19.4306041837,18.8828838254,19.206128627,7331641,0.0,1.0
HPQ,2018-04-25 00:00:00+00:00,21.31,21.36,21.08,21.17,7258385,19.1342964489,19.1791915602,18.9277789368,19.0085901372,7258385,0.0,1.0
HPQ,2018-04-26 00:00:00+00:00,21.48,21.53,21.33,21.5,5632122,19.2869398274,19.3318349387,19.1522544934,19.3048978719,5632122,0.0,1.0
HPQ,2018-04-27 00:00:00+00:00,21.61,21.66,21.46,21.52,7237489,19.4036671169,19.4485622282,19.2689817829,19.3228559165,7237489,0.0,1.0
HPQ,2018-04-30 00:00:00+00:00,21.49,21.86,21.38,21.66,7536560,19.2959188497,19.6281426735,19.1971496048,19.4485622282,7536560,0.0,1.0
HPQ,2018-05-01 00:00:00+00:00,21.82,21.89,21.4,21.45,8273719,19.5922265845,19.6550797403,19.2151076493,19.2600027606,8273719,0.0,1.0
HPQ,2018-05-02 00:00:00+00:00,21.55,21.91,21.5,21.91,8476372,19.3497929833,19.6730377848,19.3048978719,19.6730377848,8476372,0.0,1.0
HPQ,2018-05-03 00:00:00+00:00,21.32,21.5,20.96,21.46,5958310,19.1432754712,19.3048978719,18.8200306696,19.2689817829,5958310,0.0,1.0
HPQ,2018-05-04 00:00:00+00:00,21.68,21.78,21.21,21.21,6547696,19.4665202727,19.5563104954,19.0445062262,19.0445062262,6547696,0.0,1.0
HPQ,2018-05-07 00:00:00+00:00,21.79,21.86,21.66,21.71,6851066,19.5652895177,19.6281426735,19.4485622282,19.4934573395,6851066,0.0,1.0
HPQ,2018-05-08 00:00:00+00:00,21.96,21.99,21.65,21.75,6372847,19.7179328962,19.744869963,19.4395832059,19.5293734286,6372847,0.0,1.0
HPQ,2018-05-09 00:00:00+00:00,22.58,22.62,21.99,22.01,6288543,20.2746322767,20.3105483657,19.744869963,19.7628280075,6288543,0.0,1.0
HPQ,2018-05-10 00:00:00+00:00,22.75,22.78,22.51,22.67,4950390,20.4272756552,20.454212722,20.2117791208,20.3554434771,4950390,0.0,1.0
HPQ,2018-05-11 00:00:00+00:00,22.71,22.84,22.63,22.72,5544361,20.3913595661,20.5080868556,20.319527388,20.4003385884,5544361,0.0,1.0
HPQ,2018-05-14 00:00:00+00:00,22.57,23.07,22.52,22.82,7655228,20.2656532544,20.7146043677,20.2207581431,20.4901288111,7655228,0.0,1.0
HPQ,2018-05-15 00:00:00+00:00,22.04,22.41,21.79,22.4,8544769,19.7897650743,20.1219888982,19.5652895177,20.1130098759,8544769,0.0,1.0
HPQ,2018-05-16 00:00:00+00:00,22.23,22.28,21.99,22.06,6158259,19.9603664974,20.0052616087,19.744869963,19.8077231188,6158259,0.0,1.0
HPQ,2018-05-17 00:00:00+00:00,22.3,22.47,22.12,22.16,7286702,20.0232196532,20.1758630317,19.8615972524,19.8975133415,7286702,0.0,1.0
HPQ,2018-05-18 00:00:00+00:00,22.14,22.33,22.11,22.3,6295602,19.879555297,20.05015672,19.8526182302,20.0232196532,6295602,0.0,1.0
HPQ,2018-05-21 00:00:00+00:00,22.09,22.34,22.0,22.34,6349838,19.8346601856,20.0591357423,19.7538489852,20.0591357423,6349838,0.0,1.0
HPQ,2018-05-22 00:00:00+00:00,22.07,22.26,22.01,22.12,8676696,19.8167021411,19.9873035642,19.7628280075,19.8615972524,8676696,0.0,1.0
HPQ,2018-05-23 00:00:00+00:00,21.9,21.9,21.55,21.87,9861590,19.6640587626,19.6640587626,19.3497929833,19.6371216958,9861590,0.0,1.0
HPQ,2018-05-24 00:00:00+00:00,21.92,21.98,21.44,21.8,8288880,19.6820168071,19.7358909407,19.2510237383,19.5742685399,8288880,0.0,1.0
HPQ,2018-05-25 00:00:00+00:00,21.91,21.98,21.8,21.86,7733087,19.6730377848,19.7358909407,19.5742685399,19.6281426735,7733087,0.0,1.0
HPQ,2018-05-29 00:00:00+00:00,21.3,21.78,21.2,21.74,13558919,19.1253174266,19.5563104954,19.035527204,19.5203944063,13558919,0.0,1.0
HPQ,2018-05-30 00:00:00+00:00,22.16,22.48,21.04,22.4,18181969,19.8975133415,20.184842054,18.8918628477,20.1130098759,18181969,0.0,1.0
HPQ,2018-05-31 00:00:00+00:00,22.03,22.32,21.96,22.11,15182464,19.780786052,20.0411776978,19.7179328962,19.8526182302,15182464,0.0,1.0
HPQ,2018-06-01 00:00:00+00:00,22.68,22.71,22.11,22.14,9230427,20.3644224993,20.3913595661,19.8526182302,19.879555297,9230427,0.0,1.0
HPQ,2018-06-04 00:00:00+00:00,22.74,22.83,22.6,22.7,8173542,20.4182966329,20.4991078333,20.2925903212,20.3823805439,8173542,0.0,1.0
HPQ,2018-06-05 00:00:00+00:00,23.42,23.5,22.78,22.84,14277958,21.028870147,21.1007023251,20.454212722,20.5080868556,14277958,0.0,1.0
HPQ,2018-06-06 00:00:00+00:00,23.51,23.6,23.18,23.52,10129209,21.1096813474,21.1904925478,20.8133736126,21.1186603697,10129209,0.0,1.0
HPQ,2018-06-07 00:00:00+00:00,23.55,23.7,23.37,23.53,9292377,21.1455974365,21.2802827705,20.9839750357,21.1276393919,9292377,0.0,1.0
HPQ,2018-06-08 00:00:00+00:00,23.71,23.75,23.4,23.4,6778831,21.2892617927,21.3251778818,21.0109121025,21.0109121025,6778831,0.0,1.0
HPQ,2018-06-11 00:00:00+00:00,24.01,24.2,23.65,23.68,9149072,21.5586324607,21.7292338838,21.2353876591,21.2623247259,9149072,0.0,1.0
HPQ,2018-06-12 00:00:00+00:00,23.62,23.99,23.55,23.99,6088403,21.3335283725,21.6677115011,21.2703045374,21.6677115011,6088403,0.1393,1.0
HPQ,2018-06-13 00:00:00+00:00,23.54,23.75,23.54,23.62,8073220,21.2612725609,21.4509440663,21.2612725609,21.3335283725,8073220,0.0,1.0
HPQ,2018-06-14 00:00:00+00:00,23.8,23.99,23.63,23.63,8242964,21.4961039486,21.6677115011,21.342560349,21.342560349,8242964,0.0,1.0
HPQ,2018-06-15 00:00:00+00:00,23.59,23.7,23.44,23.7,13022832,21.3064324432,21.4057841841,21.1709527964,21.4057841841,13022832,0.0,1.0
HPQ,2018-06-18 00:00:00+00:00,23.65,23.75,23.3,23.37,5554302,21.3606243019,21.4509440663,21.0445051261,21.1077289613,5554302,0.0,1.0
HPQ,2018-06-19 00:00:00+00:00,23.52,23.57,23.16,23.31,8855493,21.243208608,21.2883684903,20.9180574559,21.0535371026,8855493,0.0,1.0
HPQ,2018-06-20 00:00:00+00:00,23.3,23.69,23.3,23.6,6834371,21.0445051261,21.3967522076,21.0445051261,21.3154644196,6834371,0.0,1.0
HPQ,2018-06-21 00:00:00+00:00,23.5,23.62,23.31,23.54,8911812,21.2251446551,21.3335283725,21.0535371026,21.2612725609,8911812,0.0,1.0
HPQ,2018-06-22 00:00:00+00:00,23.8,23.9,23.59,23.65,15110929,21.4961039486,21.5864237131,21.3064324432,21.3606243019,15110929,0.0,1.0
HPQ,2018-06-25 00:00:00+00:00,23.09,23.76,22.94,23.63,8785300,20.8548336207,21.4599760428,20.719353974,21.342560349,8785300,0.0,1.0
HPQ,2018-06-26 00:00:00+00:00,23.05,23.23,22.99,23.13,6863170,20.8187057149,20.981281291,20.7645138562,20.8909615265,6863170,0.0,1.0
HPQ,2018-06-27 00:00:00+00:00,22.81,23.17,22.81,22.98,7520608,20.6019382801,20.9270894323,20.6019382801,20.7554818798,7520608,0.0,1.0
HPQ,2018-06-28 00:00:00+00:00,22.67,22.85,22.35,22.83,9800846,20.4754906099,20.6380661859,20.1864673635,20.620002233,9800846,0.0,1.0
HPQ,2018-06-29 00:00:00+00:00,22.69,23.05,22.67,22.8,7585857,20.4935545627,20.8187057149,20.4754906099,20.5929063037,7585857,0.0,1.0
HPQ,2018-07-02 00:00:00+00:00,22.86,22.86,22.38,22.54,5855897,20.6470981624,20.6470981624,20.2135632928,20.358074916,5855897,0.0,1.0
HPQ,2018-07-03 00:00:00+00:00,22.59,22.93,22.55,22.92,3619220,20.4032347983,20.7103219975,20.3671068925,20.7012900211,3619220,0.0,1.0
HPQ,2018-07-05 00:00:00+00:00,22.75,22.99,22.45,22.82,7158591,20.5477464214,20.7645138562,20.276787128,20.6109702566,7158591,0.0,1.0
HPQ,2018-07-06 00:00:00+00:00,23.01,23.22,22.6,22.78,5375077,20.7825778091,20.9722493145,20.4122667747,20.5748423508,5375077,0.0,1.0
HPQ,2018-07-09 00:00:00+00:00,23.37,23.44,23.01,23.14,7057142,21.1077289613,21.1709527964,20.7825778091,20.899993503,7057142,0.0,1.0
HPQ,2018-07-10 00:00:00+00:00,23.87,23.97,23.36,23.36,10481618,21.5593277837,21.6496475482,21.0986969848,21.0986969848,10481618,0.0,1.0
HPQ,2018-07-11 00:00:00+00:00,23.06,23.71,23.05,23.65,6833518,20.8277376914,21.4148161605,20.8187057149,21.3606243019,6833518,0.0,1.0
HPQ,2018-07-12 00:00:00+00:00,23.53,23.62,23.22,23.28,6345392,21.2522405845,21.3335283725,20.9722493145,21.0264411732,6345392,0.0,1.0
HPQ,2018-07-13 00:00:00+00:00,23.71,23.77,23.3,23.31,5178369,21.4148161605,21.4690080192,21.0445051261,21.0535371026,5178369,0.0,1.0
HPQ,2018-07-16 00:00:00+00:00,23.57,23.74,23.51,23.69,3791481,21.2883684903,21.4419120899,21.2341766316,21.3967522076,3791481,0.0,1.0
HPQ,2018-07-17 00:00:00+00:00,23.59,23.72,23.38,23.38,4094667,21.3064324432,21.423848137,21.1167609377,21.1167609377,4094667,0.0,1.0
HPQ,2018-07-18 00:00:00+00:00,23.53,23.68,23.32,23.6,6467602,21.2522405845,21.3877202312,21.062569079,21.3154644196,6467602,0.0,1.0
HPQ,2018-07-19 00:00:00+00:00,23.19,23.53,23.17,23.4,6056367,20.9451533852,21.2522405845,20.9270894323,21.1348248906,6056367,0.0,1.0
HPQ,2018-07-20 00:00:00+00:00,22.94,23.2,22.89,23.19,6920765,20.719353974,20.9541853616,20.6741940917,20.9451533852,6920765,0.0,1.0
HPQ,2018-07-23 00:00:00+00:00,23.04,23.15,22.66,22.87,5596298,20.8096737385,20.9090254794,20.4664586334,20.6561301388,5596298,0.0,1.0
HPQ,2018-07-24 00:00:00+00:00,22.99,23.45,22.9,23.25,7192225,20.7645138562,21.1799847729,20.6832260682,20.9993452439,7192225,0.0,1.0
HPQ,2018-07-25 00:00:00+00:00,23.29,23.31,22.91,22.91,5888728,21.0354731497,21.0535371026,20.6922580446,20.6922580446,5888728,0.0,1.0
HPQ,2018-07-26 00:00:00+00:00,23.45,23.65,23.22,23.22,6452266,21.1799847729,21.3606243019,20.9722493145,20.9722493145,6452266,0.0,1.0
HPQ,2018-07-27 00:00:00+00:00,23.23,23.55,23.11,23.45,4742387,20.981281291,21.2703045374,20.8728975736,21.1799847729,4742387,0.0,1.0
HPQ,2018-07-30 00:00:00+00:00,23.1,23.39,22.97,23.25,4268322,20.8638655972,21.1257929142,20.7464499033,20.9993452439,4268322,0.0,1.0
HPQ,2018-07-31 00:00:00+00:00,23.08,23.22,23.05,23.12,6092636,20.8458016443,20.9722493145,20.8187057149,20.8819295501,6092636,0.0,1.0
HPQ,2018-08-01 00:00:00+00:00,23.01,23.3,22.96,23.14,4344498,20.7825778091,21.0445051261,20.7374179269,20.899993503,4344498,0.0,1.0
HPQ,2018-08-02 00:00:00+00:00,23.21,23.26,22.89,22.89,5254327,20.9632173381,21.0083772203,20.6741940917,20.6741940917,5254327,0.0,1.0
HPQ,2018-08-03 00:00:00+00:00,23.34,23.49,23.22,23.26,5092822,21.0806330319,21.2161126787,20.9722493145,21.0083772203,5092822,0.0,1.0
HPQ,2018-08-06 00:00:00+00:00,23.74,23.83,23.28,23.28,5649703,21.4419120899,21.5231998779,21.0264411732,21.0264411732,5649703,0.0,1.0
HPQ,2018-08-07 00:00:00+00:00,23.99,24.08,23.8,23.83,6311714,21.6677115011,21.7489992892,21.4961039486,21.5231998779,6311714,0.0,1.0
HPQ,2018-08-08 00:00:00+00:00,24.14,24.25,23.93,23.98,5567847,21.8031911479,21.9025428888,21.6135196424,21.6586795247,5567847,0.0,1.0
HPQ,2018-08-09 00:00:00+00:00,24.08,24.32,24.05,24.13,4836992,21.7489992892,21.9657667239,21.7219033598,21.7941591714,4836992,0.0,1.0
HPQ,2018-08-10 00:00:00+00:00,23.99,24.09,23.91,23.91,5335897,21.6677115011,21.7580312656,21.5954556895,21.5954556895,5335897,0.0,1.0
HPQ,2018-08-13 00:00:00+00:00,23.8,24.16,23.79,24.05,4631452,21.4961039486,21.8212551007,21.4870719721,21.7219033598,4631452,0.0,1.0
HPQ,2018-08-14 00:00:00+00:00,24.15,24.245,23.93,23.93,5071423,21.8122231243,21.8980269006,21.6135196424,21.6135196424,5071423,0.0,1.0
HPQ,2018-08-15 00:00:00+00:00,24.03,24.09,23.88,23.91,6318655,21.7038394069,21.7580312656,21.5683597602,21.5954556895,6318655,0.0,1.0
HPQ,2018-08-16 00:00:00+00:00,24.14,24.29,24.06,24.18,6125681,21.8031911479,21.9386707946,21.7309353363,21.8393190536,6125681,0.0,1.0
HPQ,2018-08-17 00:00:00+00:00,24.54,24.62,24.07,24.08,7524365,22.1644702058,22.2367260174,21.7399673127,21.7489992892,7524365,0.0,1.0
HPQ,2018-08-20 00:00:00+00:00,24.54,24.8,24.45,24.54,6085602,22.1644702058,22.3993015935,22.0831824178,22.1644702058,6085602,0.0,1.0
HPQ,2018-08-21 00:00:00+00:00,24.49,24.73,24.35,24.6,8179249,22.1193103236,22.3360777583,21.9928626533,22.2186620645,8179249,0.0,1.0
HPQ,2018-08-22 00:00:00+00:00,24.49,24.63,24.25,24.46,5273781,22.1193103236,22.2457579939,21.9025428888,22.0922143942,5273781,0.0,1.0
HPQ,2018-08-23 00:00:00+00:00,24.63,24.71,24.48,24.5,8162060,22.2457579939,22.3180138054,22.1102783471,22.1283423,8162060,0.0,1.0
HPQ,2018-08-24 00:00:00+00:00,24.15,24.38,23.68,24.0,12857872,21.8122231243,22.0199585826,21.3877202312,21.6767434776,12857872,0.0,1.0
HPQ,2018-08-27 00:00:00+00:00,24.33,24.56,24.27,24.39,6599979,21.9747987004,22.1825341587,21.9206068417,22.0289905591,6599979,0.0,1.0
HPQ,2018-08-28 00:00:00+00:00,24.49,24.59,24.31,24.44,5619690,22.1193103236,22.2096300881,21.9567347475,22.0741504413,5619690,0.0,1.0
HPQ,2018-08-29 00:00:00+00:00,25.08,25.28,24.51,24.55,11216208,22.6521969341,22.832836463,22.1373742765,22.1735021823,11216208,0.0,1.0
HPQ,2018-08-30 00:00:00+00:00,24.73,25.26,24.69,25.04,9607897,22.3360777583,22.8147725101,22.2999498525,22.6160690283,9607897,0.0,1.0
HPQ,2018-08-31 00:00:00+00:00,24.65,24.73,24.42,24.56,8939185,22.2638219467,22.3360777583,22.0560864884,22.1825341587,8939185,0.0,1.0
HPQ,2018-09-04 00:00:00+00:00,24.81,24.88,24.39,24.53,8906647,22.4083335699,22.4715574051,22.0289905591,22.1554382294,8906647,0.0,1.0
HPQ,2018-09-05 00:00:00+00:00,24.68,24.93,24.48,24.83,12745992,22.2909178761,22.5167172873,22.1102783471,22.4263975228,12745992,0.0,1.0
HPQ,2018-09-06 00:00:00+00:00,24.68,24.92,24.64,24.71,7686512,22.2909178761,22.5076853109,22.2547899703,22.3180138054,7686512,0.0,1.0
HPQ,2018-09-07 00:00:00+00:00,24.71,24.96,24.66,24.76,14398321,22.3180138054,22.5438132167,22.2728539232,22.3631736877,14398321,0.0,1.0
HPQ,2018-09-10 00:00:00+00:00,24.65,24.89,24.57,24.78,11585744,22.2638219467,22.4805893815,22.1915661352,22.3812376406,11585744,0.0,1.0
HPQ,2018-09-11 00:00:00+00:00,24.68,24.81,24.345,24.45,13718470,22.416733308,22.534811725,22.1124543105,22.2078253396,13718470,0.1393,1.0
HPQ,2018-09-12 00:00:00+00:00,24.6,24.69,24.42,24.6,6950554,22.3440696668,22.4258162632,22.1805764742,22.3440696668,6950554,0.0,1.0
HPQ,2018-09-13 00:00:00+00:00,25.01,25.09,24.67,24.71,6814943,22.716470828,22.7891344691,22.4076503529,22.4439821735,6814943,0.0,1.0
HPQ,2018-09-14 00:00:00+00:00,25.04,25.15,24.96,25.01,5509826,22.7437196934,22.8436322,22.6710560522,22.716470828,5509826,0.0,1.0
HPQ,2018-09-17 00:00:00+00:00,25.01,25.25,24.98,25.04,5937377,22.716470828,22.9344617515,22.6892219625,22.7437196934,5937377,0.0,1.0
HPQ,2018-09-18 00:00:00+00:00,25.16,25.27,24.96,24.98,7597414,22.8527151552,22.9526276618,22.6710560522,22.6892219625,7597414,0.0,1.0
HPQ,2018-09-19 00:00:00+00:00,25.26,25.33,25.05,25.15,7134245,22.9435447067,23.0071253927,22.7528026485,22.8436322,7134245,0.0,1.0
HPQ,2018-09-20 00:00:00+00:00,25.69,25.78,25.4,25.44,10136203,23.3341117781,23.4158583744,23.0707060788,23.1070378994,10136203,0.0,1.0
HPQ,2018-09-21 00:00:00+00:00,25.83,26.14,25.73,25.79,21915838,23.4612731502,23.7428447598,23.3704435987,23.4249413296,21915838,0.0,1.0
HPQ,2018-09-24 00:00:00+00:00,25.87,25.95,25.72,25.73,9643743,23.4976049708,23.570268612,23.3613606435,23.3704435987,9643743,0.0,1.0
HPQ,2018-09-25 00:00:00+00:00,25.56,25.94,25.52,25.86,6308755,23.2160333612,23.5611856568,23.1797015406,23.4885220156,6308755,0.0,1.0
HPQ,2018-09-26 00:00:00+00:00,25.97,26.22,25.71,25.71,10367809,23.5884345223,23.815508401,23.3522776884,23.3522776884,10367809,0.0,1.0
HPQ,2018-09-27 00:00:00+00:00,25.63,26.02,25.58,26.01,7933500,23.2796140472,23.633849298,23.2341992715,23.6247663429,7933500,0.0,1.0
HPQ,2018-09-28 00:00:00+00:00,25.77,25.89,25.48,25.54,9174484,23.4067754193,23.5157708811,23.14336972,23.1978674509,9174484,0.0,1.0
HPQ,2018-10-01 00:00:00+00:00,25.6,25.98,25.53,25.8,8572926,23.2523651818,23.5975174774,23.1887844957,23.4340242847,8572926,0.0,1.0
HPQ,2018-10-02 00:00:00+00:00,26.08,26.15,25.6,25.6,14379897,23.6883470289,23.751927715,23.2523651818,23.2523651818,14379897,0.0,1.0
HPQ,2018-10-03 00:00:00+00:00,26.06,26.34,25.97,26.2,8714433,23.6701811186,23.9245038628,23.5884345223,23.7973424907,8714433,0.0,1.0
HPQ,2018-10-04 00:00:00+00:00,26.42,27.08,26.22,26.89,12955501,23.997167504,24.5966425438,23.815508401,24.424066396,12955501,0.0,1.0
HPQ,2018-10-05 00:00:00+00:00,25.34,26.43,25.22,26.27,15682412,23.0162083479,24.0062504591,22.9072128861,23.8609231767,15682412,0.0,1.0
HPQ,2018-10-08 00:00:00+00:00,25.01,25.35,24.94,25.19,11520204,22.716470828,23.025291303,22.6528901419,22.8799640206,11520204,0.0,1.0
HPQ,2018-10-09 00:00:00+00:00,24.97,25.12,24.75,24.87,9625480,22.6801390074,22.8163833346,22.4803139941,22.5893094559,9625480,0.0,1.0
HPQ,2018-10-10 00:00:00+00:00,24.26,25.0,24.22,24.81,14229994,22.0352491918,22.7073878728,21.9989173712,22.534811725,14229994,0.0,1.0
HPQ,2018-10-11 00:00:00+00:00,23.01,24.14,22.84,24.07,18005482,20.8998797981,21.92625373,20.7454695606,21.8626730439,18005482,0.0,1.0
HPQ,2018-10-12 00:00:00+00:00,23.67,23.76,23.27,23.46,12284506,21.499354838,21.5811014343,21.136036632,21.3086127798,12284506,0.0,1.0
HPQ,2018-10-15 00:00:00+00:00,23.56,23.85,23.54,23.62,9107851,21.3994423313,21.6628480307,21.381276421,21.4539400622,9107851,0.0,1.0
HPQ,2018-10-16 00:00:00+00:00,23.96,23.98,23.56,23.77,8101354,21.7627605373,21.7809264476,21.3994423313,21.5901843895,8101354,0.0,1.0
HPQ,2018-10-17 00:00:00+00:00,23.87,24.13,23.6,24.03,7839173,21.681013941,21.9171707748,21.4357741519,21.8263412233,7839173,0.0,1.0
HPQ,2018-10-18 00:00:00+00:00,23.77,24.09,23.54,23.81,7205519,21.5901843895,21.8808389542,21.381276421,21.6265162101,7205519,0.0,1.0
HPQ,2018-10-19 00:00:00+00:00,23.84,24.25,23.65,23.87,11827007,21.6537650755,22.0261662366,21.4811889277,21.681013941,11827007,0.0,1.0
HPQ,2018-10-22 00:00:00+00:00,24.11,24.43,23.95,24.0,10434885,21.8990048645,22.1896594293,21.7536775821,21.7990923579,10434885,0.0,1.0
HPQ,2018-10-23 00:00:00+00:00,23.94,24.13,23.26,23.61,9621910,21.744594627,21.9171707748,21.1269536769,21.4448571071,9621910,0.0,1.0
HPQ,2018-10-24 00:00:00+00:00,23.06,24.04,23.02,23.97,11420588,20.9452945739,21.8354241785,20.9089627533,21.7718434924,11420588,0.0,1.0
HPQ,2018-10-25 00:00:00+00:00,23.79,24.06,23.27,23.28,11226187,21.6083502998,21.8535900888,21.136036632,21.1451195872,11226187,0.0,1.0
HPQ,2018-10-26 00:00:00+00:00,23.13,23.63,22.85,23.31,12369440,21.0088752599,21.4630230174,20.7545525157,21.1723684526,12369440,0.0,1.0
HPQ,2018-10-29 00:00:00+00:00,23.02,23.715,22.7,23.48,9897324,20.9089627533,21.5402281361,20.6183081885,21.3267786901,9897324,0.0,1.0
HPQ,2018-10-30 00:00:00+00:00,23.67,23.7,22.98,23.07,9441089,21.499354838,21.5266037034,20.8726309327,20.954377529,9441089,0.0,1.0
HPQ,2018-10-31 00:00:00+00:00,24.14,24.37,23.78,23.84,9992164,21.92625373,22.1351616984,21.5992673446,21.6537650755,9992164,0.0,1.0
HPQ,2018-11-01 00:00:00+00:00,24.49,24.5,23.98,24.24,7361450,22.2441571602,22.2532401153,21.7809264476,22.0170832815,7361450,0.0,1.0
HPQ,2018-11-02 00:00:00+00:00,24.63,24.83,24.3,24.36,11792214,22.3713185323,22.5529776353,22.0715810124,22.1260787433,11792214,0.0,1.0
HPQ,2018-11-05 00:00:00+00:00,24.64,24.77,24.42,24.63,7038951,22.3804014874,22.4984799044,22.1805764742,22.3713185323,7038951,0.0,1.0
HPQ,2018-11-06 00:00:00+00:00,24.88,24.88,24.53,24.59,6444505,22.598392411,22.598392411,22.2804889808,22.3349867117,6444505,0.0,1.0
HPQ,2018-11-07 00:00:00+00:00,25.47,25.51,24.66,25.08,8228401,23.1342867648,23.1706185854,22.3985673977,22.780051514,8228401,0.0,1.0
HPQ,2018-11-08 00:00:00+00:00,25.5,25.72,25.37,25.42,7545735,23.1615356303,23.3613606435,23.0434572133,23.0888719891,7545735,0.0,1.0
HPQ,2018-11-09 00:00:00+00:00,25.0,25.49,24.76,25.36,7125829,22.7073878728,23.1524526751,22.4893969492,23.0343742582,7125829,0.0,1.0
HPQ,2018-11-12 00:00:00+00:00,23.99,24.86,23.94,24.77,7794682,21.7900094027,22.5802265007,21.744594627,22.4984799044,7794682,0.0,1.0
HPQ,2018-11-13 00:00:00+00:00,23.95,24.33,23.78,23.99,7820566,21.7536775821,22.0988298778,21.5992673446,21.7900094027,7820566,0.0,1.0
HPQ,2018-11-14 00:00:00+00:00,23.73,24.42,23.69,24.26,9949729,21.5538525689,22.1805764742,21.5175207483,22.0352491918,9949729,0.0,1.0
HPQ,2018-11-15 00:00:00+00:00,24.17,24.43,23.42,23.55,10585780,21.9535025954,22.1896594293,21.2722809592,21.3903593762,10585780,0.0,1.0
HPQ,2018-11-16 00:00:00+00:00,24.16,24.37,23.96,23.99,8672140,21.9444196403,22.1351616984,21.7627605373,21.7900094027,8672140,0.0,1.0
HPQ,2018-11-19 00:00:00+00:00,23.55,24.17,23.31,24.09,10002870,21.3903593762,21.9535025954,21.1723684526,21.8808389542,10002870,0.0,1.0
HPQ,2018-11-20 00:00:00+00:00,22.61,23.12,22.47,23.07,10786859,20.5365615922,20.9997923048,20.4094002201,20.954377529,10786859,0.0,1.0
HPQ,2018-11-21 00:00:00+00:00,22.66,23.08,22.66,22.77,8218147,20.5819763679,20.9634604842,20.5819763679,20.6818888745,8218147,0.0,1.0
HPQ,2018-11-23 00:00:00+00:00,22.51,22.76,22.27,22.39,3909040,20.4457320407,20.6728059194,20.2277411171,20.3367365789,3909040,0.0,1.0
HPQ,2018-11-26 00:00:00+00:00,22.81,22.92,22.48,22.85,10845705,20.7182206951,20.8181332018,20.4184831752,20.7545525157,10845705,0.0,1.0
HPQ,2018-11-27 00:00:00+00:00,22.73,22.77,22.47,22.63,10173910,20.645557054,20.6818888745,20.4094002201,20.5547275025,10173910,0.0,1.0
HPQ,2018-11-28 00:00:00+00:00,23.43,23.44,22.61,22.8,9003453,21.2813639144,21.2904468695,20.5365615922,20.70913774,9003453,0.0,1.0
HPQ,2018-11-29 00:00:00+00:00,22.86,23.29,22.66,23.29,17342479,20.7636354709,21.1542025423,20.5819763679,21.1542025423,17342479,0.0,1.0
HPQ,2018-11-30 00:00:00+00:00,23.0,23.24,22.42,23.22,19162325,20.890796843,21.1087877666,20.3639854443,21.0906218563,19162325,0.0,1.0
HPQ,2018-12-03 00:00:00+00:00,23.95,24.02,23.4,23.4,13175506,21.7536775821,21.8172582682,21.2541150489,21.2541150489,13175506,0.0,1.0
HPQ,2018-12-04 00:00:00+00:00,23.24,24.17,23.04,23.89,15220561,21.1087877666,21.9535025954,20.9271286636,21.6991798513,15220561,0.0,1.0
HPQ,2018-12-06 00:00:00+00:00,24.02,24.09,22.7,22.76,19873605,21.8172582682,21.8808389542,20.6183081885,20.6728059194,19873605,0.0,1.0
HPQ,2018-12-07 00:00:00+00:00,22.93,23.91,22.63,23.9,17395261,20.8272161569,21.7173457615,20.5547275025,21.7082628064,17395261,0.0,1.0
HPQ,2018-12-10 00:00:00+00:00,22.93,23.06,22.31,22.8,13111617,20.8272161569,20.9452945739,20.2640729377,20.70913774,13111617,0.0,1.0
HPQ,2018-12-11 00:00:00+00:00,22.55,23.4,22.39,23.1,13065207,20.4820638613,21.2541150489,20.3367365789,20.9816263945,13065207,0.0,1.0
HPQ,2018-12-12 00:00:00+00:00,22.55,22.99,22.52,22.7,10202035,20.6275728028,21.0300620282,20.6001303556,20.7647850387,10202035,0.1602,1.0
HPQ,2018-12-13 00:00:00+00:00,22.29,22.91,22.26,22.63,11356820,20.3897382605,20.956882169,20.3622958133,20.7007526619,11356820,0.0,1.0
