symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TDS,2018-04-30 00:00:00+00:00,27.33,29.03,27.28,28.89,2389387,24.7541020958,26.2938742715,24.7088146789,26.1670695041,2389387,0.0,1.0
TDS,2018-05-01 00:00:00+00:00,25.14,27.3,25.07,26.92,1202660,22.7705132341,24.7269296456,22.7071108504,24.382745277,1202660,0.0,1.0
TDS,2018-05-02 00:00:00+00:00,27.36,27.64,25.6,25.6,1264053,24.781274546,25.0348840808,23.1871574699,23.1871574699,1264053,0.0,1.0
TDS,2018-05-03 00:00:00+00:00,26.51,27.4,26.34,27.38,896472,24.0113884581,24.8175044795,23.8574112405,24.7993895127,896472,0.0,1.0
TDS,2018-05-04 00:00:00+00:00,26.6,26.78,26.2,26.35,561573,24.0929058086,24.2559405095,23.7306064731,23.8664687239,561573,0.0,1.0
TDS,2018-05-07 00:00:00+00:00,26.34,26.68,26.09,26.5,592660,23.8574112405,24.1653656757,23.6309741559,24.0023309747,592660,0.0,1.0
TDS,2018-05-08 00:00:00+00:00,25.98,26.35,25.79,26.28,858008,23.5313418386,23.8664687239,23.3592496543,23.8030663402,858008,0.0,1.0
TDS,2018-05-09 00:00:00+00:00,26.08,26.18,25.64,26.05,627981,23.6219166725,23.7124915063,23.2233874035,23.5947442223,627981,0.0,1.0
TDS,2018-05-10 00:00:00+00:00,26.08,26.3,25.87,26.22,554449,23.6219166725,23.821181307,23.4317095213,23.7487214399,554449,0.0,1.0
TDS,2018-05-11 00:00:00+00:00,26.16,26.38,26.02,26.11,379114,23.6943765396,23.8936411741,23.5675717721,23.6490891226,379114,0.0,1.0
TDS,2018-05-14 00:00:00+00:00,26.17,26.28,25.88,26.16,946479,23.7034340229,23.8030663402,23.4407670047,23.6943765396,946479,0.0,1.0
TDS,2018-05-15 00:00:00+00:00,25.94,26.04,25.8,25.98,651001,23.4951119051,23.5856867389,23.3683071376,23.5313418386,651001,0.0,1.0
TDS,2018-05-16 00:00:00+00:00,26.01,26.14,25.72,26.0,491223,23.5585142888,23.6762615728,23.2958472705,23.5494568054,491223,0.0,1.0
TDS,2018-05-17 00:00:00+00:00,25.98,26.25,25.91,25.97,427291,23.5313418386,23.77589389,23.4679394549,23.5222843552,427291,0.0,1.0
TDS,2018-05-18 00:00:00+00:00,25.84,26.22,25.75,25.93,440613,23.4045370712,23.7487214399,23.3230197207,23.4860544217,440613,0.0,1.0
TDS,2018-05-21 00:00:00+00:00,26.27,26.3,25.82,25.96,506932,23.7940088568,23.821181307,23.3864221044,23.5132268718,506932,0.0,1.0
TDS,2018-05-22 00:00:00+00:00,26.43,26.83,26.31,26.51,827595,23.938928591,24.3012279265,23.8302387904,24.0113884581,827595,0.0,1.0
TDS,2018-05-23 00:00:00+00:00,25.7,26.3,25.45,26.27,442936,23.2777323038,23.821181307,23.0512952191,23.7940088568,442936,0.0,1.0
TDS,2018-05-24 00:00:00+00:00,25.78,25.89,25.58,25.71,263743,23.3501921709,23.4498244881,23.1690425031,23.2867897872,263743,0.0,1.0
TDS,2018-05-25 00:00:00+00:00,25.58,25.79,25.52,25.7,236842,23.1690425031,23.3592496543,23.1146976028,23.2777323038,236842,0.0,1.0
TDS,2018-05-29 00:00:00+00:00,25.67,25.86,25.31,25.43,475284,23.2505598536,23.422652038,22.9244904517,23.0331802523,475284,0.0,1.0
TDS,2018-05-30 00:00:00+00:00,25.9,26.04,25.68,25.77,489078,23.4588819715,23.5856867389,23.259617337,23.3411346875,489078,0.0,1.0
TDS,2018-05-31 00:00:00+00:00,25.55,25.86,25.21,25.86,736362,23.141870053,23.422652038,22.8339156178,23.422652038,736362,0.0,1.0
TDS,2018-06-01 00:00:00+00:00,25.68,25.81,25.51,25.67,597703,23.259617337,23.377364621,23.1056401194,23.2505598536,597703,0.0,1.0
TDS,2018-06-04 00:00:00+00:00,26.31,26.38,25.81,25.81,1162213,23.8302387904,23.8936411741,23.377364621,23.377364621,1162213,0.0,1.0
TDS,2018-06-05 00:00:00+00:00,26.09,26.34,25.97,26.26,590505,23.6309741559,23.8574112405,23.5222843552,23.7849513734,590505,0.0,1.0
TDS,2018-06-06 00:00:00+00:00,26.18,26.31,26.01,26.11,459929,23.7124915063,23.8302387904,23.5585142888,23.6490891226,459929,0.0,1.0
TDS,2018-06-07 00:00:00+00:00,26.43,26.62,26.19,26.19,513211,23.938928591,24.1110207753,23.7215489897,23.7215489897,513211,0.0,1.0
TDS,2018-06-08 00:00:00+00:00,26.65,26.69,26.11,26.41,959571,24.1381932255,24.1744231591,23.6490891226,23.9208136242,959571,0.0,1.0
TDS,2018-06-11 00:00:00+00:00,26.51,26.84,26.5,26.68,316797,24.0113884581,24.3102854099,24.0023309747,24.1653656757,316797,0.0,1.0
TDS,2018-06-12 00:00:00+00:00,26.7,26.77,26.47,26.6,252895,24.1834806424,24.2468830262,23.9751585245,24.0929058086,252895,0.0,1.0
TDS,2018-06-13 00:00:00+00:00,26.47,26.82,26.43,26.74,396258,23.9751585245,24.2921704431,23.938928591,24.219710576,396258,0.0,1.0
TDS,2018-06-14 00:00:00+00:00,27.06,27.19,26.48,26.51,635850,24.6544697786,24.7729132771,24.1260295542,24.1533626692,635850,0.16,1.0
TDS,2018-06-15 00:00:00+00:00,27.0,27.19,26.63,27.01,1066591,24.5998035484,24.7729132771,24.2626951294,24.6089145868,1066591,0.0,1.0
TDS,2018-06-18 00:00:00+00:00,26.95,27.13,26.72,26.84,446236,24.5542483567,24.718247047,24.3446944746,24.4540269348,446236,0.0,1.0
TDS,2018-06-19 00:00:00+00:00,27.14,27.33,26.79,26.79,730003,24.7273580854,24.900467814,24.4084717431,24.4084717431,730003,0.0,1.0
TDS,2018-06-20 00:00:00+00:00,27.15,27.28,26.93,27.27,456454,24.7364691237,24.8549126223,24.53602628,24.8458015839,456454,0.0,1.0
TDS,2018-06-21 00:00:00+00:00,26.74,27.42,26.66,27.28,411606,24.3629165513,24.9824671592,24.2900282445,24.8549126223,411606,0.0,1.0
TDS,2018-06-22 00:00:00+00:00,27.11,27.23,26.75,26.82,768635,24.7000249703,24.8093574305,24.3720275897,24.4358048581,768635,0.0,1.0
TDS,2018-06-25 00:00:00+00:00,27.37,27.46,27.01,27.22,553926,24.9369119674,25.0189113126,24.6089145868,24.8002463922,553926,0.0,1.0
TDS,2018-06-26 00:00:00+00:00,27.37,27.57,26.93,27.34,555324,24.9369119674,25.1191327345,24.53602628,24.9095788524,555324,0.0,1.0
TDS,2018-06-27 00:00:00+00:00,27.05,27.5,27.03,27.49,517552,24.6453587402,25.055355466,24.6271366635,25.0462444277,517552,0.0,1.0
TDS,2018-06-28 00:00:00+00:00,27.18,27.28,26.89,27.14,353903,24.7638022388,24.8549126223,24.4995821266,24.7273580854,353903,0.0,1.0
TDS,2018-06-29 00:00:00+00:00,27.42,27.59,27.11,27.22,405627,24.9824671592,25.1373548112,24.7000249703,24.8002463922,405627,0.0,1.0
TDS,2018-07-02 00:00:00+00:00,27.27,27.55,27.04,27.35,409212,24.8458015839,25.1009106578,24.6362477018,24.9186898907,409212,0.0,1.0
TDS,2018-07-03 00:00:00+00:00,27.84,28.05,27.3,27.4,225125,25.36513077,25.5564625753,24.873134699,24.9642450825,225125,0.0,1.0
TDS,2018-07-05 00:00:00+00:00,28.08,28.12,27.71,27.98,466061,25.5837956904,25.6202398438,25.2466872714,25.4926853069,466061,0.0,1.0
TDS,2018-07-06 00:00:00+00:00,28.63,28.72,28.12,28.12,345463,26.0849027997,26.1669021449,25.6202398438,25.6202398438,345463,0.0,1.0
TDS,2018-07-09 00:00:00+00:00,28.83,29.09,28.62,28.7,507690,26.2671235667,26.5040105639,26.0757917613,26.1486800682,507690,0.0,1.0
TDS,2018-07-10 00:00:00+00:00,29.01,29.08,28.68,28.78,495518,26.431122257,26.4948995255,26.1304579915,26.221568375,495518,0.0,1.0
TDS,2018-07-11 00:00:00+00:00,25.19,27.81,25.03,27.07,1639267,22.9507056069,25.3377976549,22.8049289932,24.6635808169,1639267,0.0,1.0
TDS,2018-07-12 00:00:00+00:00,25.59,25.75,25.14,25.17,853264,23.3151471409,23.4609237545,22.9051504151,22.9324835302,853264,0.0,1.0
TDS,2018-07-13 00:00:00+00:00,25.68,25.81,25.49,25.49,583173,23.3971464861,23.5155899846,23.2240367574,23.2240367574,583173,0.0,1.0
TDS,2018-07-16 00:00:00+00:00,25.32,25.71,25.16,25.61,445682,23.0691491054,23.4244796011,22.9233724918,23.3333692176,445682,0.0,1.0
TDS,2018-07-17 00:00:00+00:00,25.25,25.46,25.17,25.3,476448,23.005371837,23.1967036423,22.9324835302,23.0509270287,476448,0.0,1.0
TDS,2018-07-18 00:00:00+00:00,24.82,25.19,24.47,25.19,874251,22.6135971879,22.9507056069,22.2947108456,22.9507056069,874251,0.0,1.0
TDS,2018-07-19 00:00:00+00:00,24.5,24.86,24.43,24.86,563001,22.3220439606,22.6500413413,22.2582666922,22.6500413413,563001,0.0,1.0
TDS,2018-07-20 00:00:00+00:00,24.4,24.52,24.0,24.52,724834,22.2309335771,22.3402660373,21.8664920431,22.3402660373,724834,0.0,1.0
TDS,2018-07-23 00:00:00+00:00,24.32,24.44,24.12,24.39,383756,22.1580452703,22.2673777305,21.9758245033,22.2218225388,383756,0.0,1.0
TDS,2018-07-24 00:00:00+00:00,24.24,24.41,24.03,24.35,481906,22.0851569635,22.2400446155,21.8938251581,22.1853783854,481906,0.0,1.0
TDS,2018-07-25 00:00:00+00:00,24.13,24.33,24.0,24.3,714730,21.9849355416,22.1671563087,21.8664920431,22.1398231936,714730,0.0,1.0
TDS,2018-07-26 00:00:00+00:00,24.94,25.21,24.02,24.09,693160,22.7229296481,22.9689276836,21.8847141198,21.9484913882,693160,0.0,1.0
TDS,2018-07-27 00:00:00+00:00,24.75,25.45,24.68,24.92,499279,22.5498199194,23.187592604,22.4860426509,22.7047075714,499279,0.0,1.0
TDS,2018-07-30 00:00:00+00:00,25.17,25.35,24.72,24.86,549999,22.9324835302,23.0964822205,22.5224868044,22.6500413413,549999,0.0,1.0
TDS,2018-07-31 00:00:00+00:00,25.25,25.4,24.83,25.32,2149681,23.005371837,23.1420374122,22.6227082262,23.0691491054,2149681,0.0,1.0
TDS,2018-08-01 00:00:00+00:00,25.29,25.37,25.04,25.2,910122,23.0418159904,23.1147042972,22.8140400316,22.9598166452,910122,0.0,1.0
TDS,2018-08-02 00:00:00+00:00,25.8,25.95,25.09,25.2,551617,23.5064789463,23.6431445216,22.8595952233,22.9598166452,551617,0.0,1.0
TDS,2018-08-03 00:00:00+00:00,26.84,28.93,26.2,26.2,1372429,24.4540269348,26.3582339502,23.8709204803,23.8709204803,1372429,0.0,1.0
TDS,2018-08-06 00:00:00+00:00,29.53,29.57,27.17,27.2,1374853,26.9048962513,26.9413404047,24.7546912004,24.7820243155,1374853,0.0,1.0
TDS,2018-08-07 00:00:00+00:00,29.57,30.18,29.11,29.53,1285870,26.9413404047,27.4971137441,26.5222326406,26.9048962513,1285870,0.0,1.0
TDS,2018-08-08 00:00:00+00:00,29.88,30.4,29.29,29.4,1302399,27.2237825936,27.6975565879,26.6862313309,26.7864527527,1302399,0.0,1.0
TDS,2018-08-09 00:00:00+00:00,30.46,30.8,29.76,29.87,963490,27.752222818,28.0619981219,27.1144501334,27.2146715553,963490,0.0,1.0
TDS,2018-08-10 00:00:00+00:00,30.0,30.41,29.64,30.16,959373,27.3331150538,27.7066676262,27.0051176732,27.4788916674,959373,0.0,1.0
TDS,2018-08-13 00:00:00+00:00,29.72,30.43,29.71,30.03,651674,27.07800598,27.7248897029,27.0688949416,27.3604481689,651674,0.0,1.0
TDS,2018-08-14 00:00:00+00:00,30.28,30.49,29.77,29.88,600669,27.5882241277,27.779555933,27.1235611717,27.2237825936,600669,0.0,1.0
TDS,2018-08-15 00:00:00+00:00,29.75,30.2,29.6,30.14,595386,27.105339095,27.5153358209,26.9686735198,27.4606695907,595386,0.0,1.0
TDS,2018-08-16 00:00:00+00:00,30.29,30.49,29.98,29.98,682829,27.597335166,27.779555933,27.3148929771,27.3148929771,682829,0.0,1.0
TDS,2018-08-17 00:00:00+00:00,30.62,30.75,30.01,30.23,750562,27.8979994316,28.0164429302,27.3422260922,27.5426689359,750562,0.0,1.0
TDS,2018-08-20 00:00:00+00:00,30.67,31.01,30.64,30.73,811612,27.9435546234,28.2533299273,27.9162215083,27.9982208535,811612,0.0,1.0
TDS,2018-08-21 00:00:00+00:00,30.68,30.95,30.55,30.81,449103,27.9526656617,28.1986636972,27.8342221631,28.0711091603,449103,0.0,1.0
TDS,2018-08-22 00:00:00+00:00,30.36,30.68,30.2,30.68,884162,27.6611124345,27.9526656617,27.5153358209,27.9526656617,884162,0.0,1.0
TDS,2018-08-23 00:00:00+00:00,30.4,30.69,30.19,30.32,397578,27.6975565879,27.9617767001,27.5062247825,27.6246682811,397578,0.0,1.0
TDS,2018-08-24 00:00:00+00:00,30.58,30.66,30.4,30.53,213837,27.8615552782,27.934443585,27.6975565879,27.8160000864,213837,0.0,1.0
TDS,2018-08-27 00:00:00+00:00,30.63,30.91,30.49,30.78,241034,27.90711047,28.1622195438,27.779555933,28.0437760452,241034,0.0,1.0
TDS,2018-08-28 00:00:00+00:00,30.64,30.82,30.42,30.64,247203,27.9162215083,28.0802201986,27.7157786646,27.9162215083,247203,0.0,1.0
TDS,2018-08-29 00:00:00+00:00,30.67,30.79,30.2,30.65,275839,27.9435546234,28.0528870836,27.5153358209,27.9253325467,275839,0.0,1.0
TDS,2018-08-30 00:00:00+00:00,30.35,30.72,30.22,30.59,297194,27.6520013961,27.9891098151,27.5335578976,27.8706663166,297194,0.0,1.0
TDS,2018-08-31 00:00:00+00:00,30.04,30.34,29.78,30.32,524358,27.3695592072,27.6428903578,27.1326722101,27.6246682811,524358,0.0,1.0
TDS,2018-09-04 00:00:00+00:00,29.33,29.89,29.29,29.87,637144,26.7226754843,27.232893632,26.6862313309,27.2146715553,637144,0.0,1.0
TDS,2018-09-05 00:00:00+00:00,29.58,29.81,29.24,29.41,404905,26.9504514431,27.1600053252,26.6406761391,26.7955637911,404905,0.0,1.0
TDS,2018-09-06 00:00:00+00:00,29.68,29.81,29.39,29.75,355911,27.0415618266,27.1600053252,26.7773417144,27.105339095,355911,0.0,1.0
TDS,2018-09-07 00:00:00+00:00,29.37,29.82,29.17,29.62,485702,26.7591196377,27.1691163635,26.5768988707,26.9868955965,485702,0.0,1.0
TDS,2018-09-10 00:00:00+00:00,29.41,29.67,29.26,29.45,449284,26.7955637911,27.0324507882,26.6588982158,26.8320079445,449284,0.0,1.0
TDS,2018-09-11 00:00:00+00:00,30.11,30.24,29.46,29.46,522569,27.4333364757,27.5517799743,26.8411189829,26.8411189829,522569,0.0,1.0
TDS,2018-09-12 00:00:00+00:00,30.51,30.61,30.0,30.13,325511,27.7977780097,27.8888883933,27.3331150538,27.4515585524,325511,0.0,1.0
TDS,2018-09-13 00:00:00+00:00,30.78,30.96,30.19,30.36,481211,28.1895526588,28.354403844,27.6492071076,27.8048998935,481211,0.16,1.0
TDS,2018-09-14 00:00:00+00:00,30.81,31.0,30.55,30.81,408819,28.2170278564,28.3910374407,27.9789094778,28.2170278564,408819,0.0,1.0
TDS,2018-09-17 00:00:00+00:00,30.51,30.81,30.45,30.77,496942,27.9422758811,28.2170278564,27.8873254861,28.1803942597,496942,0.0,1.0
TDS,2018-09-18 00:00:00+00:00,30.56,30.69,30.24,30.46,391805,27.988067877,28.1071270663,27.6949991034,27.8964838853,391805,0.0,1.0
TDS,2018-09-19 00:00:00+00:00,30.33,30.59,30.14,30.56,403741,27.777424696,28.0155430745,27.6034151117,27.988067877,403741,0.0,1.0
TDS,2018-09-20 00:00:00+00:00,30.63,30.64,30.12,30.53,375164,28.0521766712,28.0613350704,27.5850983133,27.9605926795,375164,0.0,1.0
TDS,2018-09-21 00:00:00+00:00,30.5,30.83,30.43,30.62,926368,27.933117482,28.2353446547,27.8690086877,28.0430182721,926368,0.0,1.0
TDS,2018-09-24 00:00:00+00:00,30.0,30.5,29.9,30.5,372708,27.4751975232,27.933117482,27.3836135315,27.933117482,372708,0.0,1.0
TDS,2018-09-25 00:00:00+00:00,29.82,30.22,29.65,30.01,311208,27.3103463381,27.6766823051,27.1546535521,27.4843559224,311208,0.0,1.0
TDS,2018-09-26 00:00:00+00:00,29.56,29.95,29.5,29.84,358720,27.0722279596,27.4294055274,27.0172775645,27.3286631365,358720,0.0,1.0
TDS,2018-09-27 00:00:00+00:00,29.91,30.15,29.38,29.73,330301,27.3927719307,27.6125735109,26.9073767744,27.2279207455,330301,0.0,1.0
TDS,2018-09-28 00:00:00+00:00,30.43,30.65,29.79,29.91,611786,27.8690086877,28.0704934696,27.2828711406,27.3927719307,611786,0.0,1.0
TDS,2018-10-01 00:00:00+00:00,30.53,30.65,30.04,30.54,455609,27.9605926795,28.0704934696,27.5118311199,27.9697510787,455609,0.0,1.0
TDS,2018-10-02 00:00:00+00:00,30.81,30.86,30.33,30.47,605199,28.2170278564,28.2628198522,27.777424696,27.9056422844,605199,0.0,1.0
TDS,2018-10-03 00:00:00+00:00,31.19,31.5,30.55,31.0,1054027,28.565047025,28.8489573994,27.9789094778,28.3910374407,1054027,0.0,1.0
TDS,2018-10-04 00:00:00+00:00,31.28,31.5,30.8,31.18,479348,28.6474726176,28.8489573994,28.2078694572,28.5558886258,479348,0.0,1.0
TDS,2018-10-05 00:00:00+00:00,31.57,31.73,31.14,31.41,718106,28.9130661936,29.0596005804,28.5192550291,28.7665318068,718106,0.0,1.0
TDS,2018-10-08 00:00:00+00:00,31.6,31.65,31.17,31.62,323416,28.9405413911,28.986333387,28.5467302266,28.9588581895,323416,0.0,1.0
TDS,2018-10-09 00:00:00+00:00,32.22,32.56,31.31,31.52,813979,29.50836214,29.8197477119,28.6749478151,28.8672741978,813979,0.0,1.0
TDS,2018-10-10 00:00:00+00:00,32.07,32.89,32.07,32.35,730773,29.3709861523,30.1219748846,29.3709861523,29.6274213292,730773,0.0,1.0
TDS,2018-10-11 00:00:00+00:00,30.8,32.18,30.8,31.94,932465,28.2078694572,29.4717285433,28.2078694572,29.2519269631,932465,0.0,1.0
TDS,2018-10-12 00:00:00+00:00,31.7,31.8,30.83,31.3,681189,29.0321253829,29.1237093746,28.2353446547,28.6657894159,681189,0.0,1.0
TDS,2018-10-15 00:00:00+00:00,31.85,32.62,31.55,31.8,604172,29.1695013705,29.8746981069,28.8947493953,29.1237093746,604172,0.0,1.0
TDS,2018-10-16 00:00:00+00:00,32.39,32.48,31.78,31.96,477257,29.6640549259,29.7464805185,29.1053925763,29.2702437614,477257,0.0,1.0
TDS,2018-10-17 00:00:00+00:00,32.37,32.53,32.07,32.45,411315,29.6457381276,29.7922725144,29.3709861523,29.719005321,411315,0.0,1.0
TDS,2018-10-18 00:00:00+00:00,31.94,32.63,31.89,32.33,568305,29.2519269631,29.8838565061,29.2061349672,29.6091045309,568305,0.0,1.0
TDS,2018-10-19 00:00:00+00:00,32.11,32.33,31.73,31.96,652929,29.407619749,29.6091045309,29.0596005804,29.2702437614,652929,0.0,1.0
TDS,2018-10-22 00:00:00+00:00,32.17,32.81,32.14,32.14,809603,29.4625701441,30.0487076913,29.4350949466,29.4350949466,809603,0.0,1.0
TDS,2018-10-23 00:00:00+00:00,33.02,33.33,31.59,31.65,1181482,30.2410340739,30.5249444483,28.931382992,28.986333387,1181482,0.0,1.0
TDS,2018-10-24 00:00:00+00:00,30.67,33.15,30.67,32.92,1252469,28.0888102679,30.3600932632,28.0888102679,30.1494500822,1252469,0.0,1.0
TDS,2018-10-25 00:00:00+00:00,30.75,31.48,30.36,30.94,1158740,28.1620774613,28.8306406011,27.8048998935,28.3360870456,1158740,0.0,1.0
TDS,2018-10-26 00:00:00+00:00,29.88,30.61,29.28,30.27,1204993,27.3652967331,28.0338598729,26.8157927827,27.722474301,1204993,0.0,1.0
TDS,2018-10-29 00:00:00+00:00,29.53,30.88,29.08,30.35,1493814,27.044752762,28.2811366506,26.6326247992,27.7957414943,1493814,0.0,1.0
TDS,2018-10-30 00:00:00+00:00,30.44,30.61,29.26,29.58,1316453,27.8781670869,28.0338598729,26.7974759843,27.0905447579,1316453,0.0,1.0
TDS,2018-10-31 00:00:00+00:00,30.83,31.72,30.75,30.9,3831606,28.2353446547,29.0504421812,28.1620774613,28.2994534489,3831606,0.0,1.0
TDS,2018-11-01 00:00:00+00:00,29.95,31.16,29.37,31.05,1932955,27.4294055274,28.5375718275,26.8982183753,28.4368294366,1932955,0.0,1.0
TDS,2018-11-02 00:00:00+00:00,34.33,34.45,30.99,31.22,1700614,31.4407843658,31.5506851559,28.3818790415,28.5925222225,1700614,0.0,1.0
TDS,2018-11-05 00:00:00+00:00,33.76,35.0,33.44,34.1,1549974,30.9187556128,32.0543971104,30.6256868392,31.2301411848,1549974,0.0,1.0
TDS,2018-11-06 00:00:00+00:00,34.2,34.6,33.63,33.94,2115367,31.3217251765,31.6880611435,30.7996964236,31.083606798,2115367,0.0,1.0
TDS,2018-11-07 00:00:00+00:00,35.29,35.71,34.28,34.61,1366096,32.3199906865,32.7046434518,31.3949923699,31.6972195426,1366096,0.0,1.0
TDS,2018-11-08 00:00:00+00:00,35.24,35.78,34.72,35.14,1315465,32.2741986906,32.7687522461,31.7979619336,32.1826146989,1315465,0.0,1.0
TDS,2018-11-09 00:00:00+00:00,35.35,35.68,35.07,35.1,1049453,32.3749410816,32.6771682543,32.1185059047,32.1459811022,1049453,0.0,1.0
TDS,2018-11-12 00:00:00+00:00,35.1,35.75,35.03,35.38,982436,32.1459811022,32.7412770485,32.081872308,32.4024162791,982436,0.0,1.0
TDS,2018-11-13 00:00:00+00:00,35.04,35.64,35.0,35.38,936837,32.0910307071,32.6405346576,32.0543971104,32.4024162791,936837,0.0,1.0
TDS,2018-11-14 00:00:00+00:00,34.95,35.8,34.88,35.4,1303608,32.0086051146,32.7870690444,31.9444963204,32.4207330774,1303608,0.0,1.0
TDS,2018-11-15 00:00:00+00:00,34.83,35.07,34.39,34.84,1226908,31.8987043245,32.1185059047,31.4957347608,31.9078627237,1226908,0.0,1.0
TDS,2018-11-16 00:00:00+00:00,35.09,35.28,34.67,34.69,1146135,32.136822703,32.3108322873,31.7521699377,31.770486736,1146135,0.0,1.0
TDS,2018-11-19 00:00:00+00:00,35.09,35.38,34.81,35.14,975450,32.136822703,32.4024162791,31.8803875261,32.1826146989,975450,0.0,1.0
TDS,2018-11-20 00:00:00+00:00,34.08,34.97,34.0,34.72,1500607,31.2118243864,32.0269219129,31.138557193,31.7979619336,1500607,0.0,1.0
TDS,2018-11-21 00:00:00+00:00,34.84,35.12,34.13,34.22,625784,31.9078627237,32.1642979005,31.2576163823,31.3400419748,625784,0.0,1.0
TDS,2018-11-23 00:00:00+00:00,34.55,35.01,34.46,34.75,289045,31.6422691476,32.0635555096,31.559843555,31.8254371311,289045,0.0,1.0
TDS,2018-11-26 00:00:00+00:00,35.01,35.28,34.75,35.01,897153,32.0635555096,32.3108322873,31.8254371311,32.0635555096,897153,0.0,1.0
TDS,2018-11-27 00:00:00+00:00,35.42,35.86,34.97,34.98,885331,32.4390498758,32.8420194394,32.0269219129,32.0360803121,885331,0.0,1.0
TDS,2018-11-28 00:00:00+00:00,35.94,36.04,35.16,35.68,799285,32.9152866328,33.0068706246,32.2009314972,32.6771682543,799285,0.0,1.0
TDS,2018-11-29 00:00:00+00:00,35.45,35.94,35.22,35.81,820012,32.4665250733,32.9152866328,32.2558818923,32.7962274436,820012,0.0,1.0
TDS,2018-11-30 00:00:00+00:00,35.73,36.52,35.53,35.54,1554934,32.7229602502,33.446473785,32.5397922667,32.5489506659,1554934,0.0,1.0
TDS,2018-12-03 00:00:00+00:00,35.97,36.16,35.31,36.11,1059697,32.9427618304,33.1167714147,32.3383074849,33.0709794188,1059697,0.0,1.0
TDS,2018-12-04 00:00:00+00:00,35.09,36.11,34.79,35.99,1060581,32.136822703,33.0709794188,31.8620707278,32.9610786287,1060581,0.0,1.0
TDS,2018-12-06 00:00:00+00:00,35.25,35.28,34.23,34.71,571728,32.2833570898,32.3108322873,31.349200374,31.7888035344,571728,0.0,1.0
TDS,2018-12-07 00:00:00+00:00,34.8,35.62,34.67,35.14,802854,31.871229127,32.6222178593,31.7521699377,32.1826146989,802854,0.0,1.0
TDS,2018-12-10 00:00:00+00:00,34.38,34.94,33.99,34.8,630032,31.4865763616,31.9994467154,31.1293987938,31.871229127,630032,0.0,1.0
TDS,2018-12-11 00:00:00+00:00,34.4,35.55,34.31,34.78,872898,31.50489316,32.558109065,31.4224675674,31.8529123286,872898,0.0,1.0
TDS,2018-12-12 00:00:00+00:00,35.5,35.81,34.85,34.89,1424219,32.5123170692,32.7962274436,31.9170211228,31.9536547195,1424219,0.0,1.0
TDS,2018-12-13 00:00:00+00:00,34.35,35.47,34.14,35.29,659923,31.6056355509,32.63615409,31.4124133248,32.470535039,659923,0.16,1.0
TDS,2018-12-14 00:00:00+00:00,34.32,34.91,34.22,34.22,879774,31.5780323757,32.1208948204,31.4860217919,31.4860217919,879774,0.0,1.0
TDS,2018-12-17 00:00:00+00:00,33.2,34.33,32.91,34.33,1292814,30.5475138367,31.5872334341,30.2806831435,31.5872334341,1292814,0.0,1.0
TDS,2018-12-18 00:00:00+00:00,33.31,33.62,32.86,33.25,1059633,30.6487254789,30.9339582888,30.2346778516,30.5935191286,1059633,0.0,1.0
TDS,2018-12-19 00:00:00+00:00,33.18,34.08,32.99,33.45,525159,30.5291117199,31.3572069745,30.3542916106,30.7775402963,525159,0.0,1.0
TDS,2018-12-20 00:00:00+00:00,32.79,33.27,32.3,33.09,665626,30.1702704429,30.6119212454,29.7194185821,30.4463021944,665626,0.0,1.0
TDS,2018-12-21 00:00:00+00:00,31.64,33.14,31.43,32.63,1776828,29.1121487287,30.4923074864,28.9189265026,30.0230535088,1776828,0.0,1.0
TDS,2018-12-24 00:00:00+00:00,31.03,31.63,30.66,31.6,289811,28.5508841672,29.1029476703,28.210445007,29.0753444952,289811,0.0,1.0
TDS,2018-12-26 00:00:00+00:00,32.53,32.53,30.65,31.15,559865,29.9310429249,29.9310429249,28.2012439486,28.6612968678,559865,0.0,1.0
TDS,2018-12-27 00:00:00+00:00,32.22,32.23,31.03,31.94,637555,29.645810115,29.6550111734,28.5508841672,29.3881804802,637555,0.0,1.0
TDS,2018-12-28 00:00:00+00:00,32.31,32.74,31.78,32.16,612506,29.7286196405,30.124265151,29.2409635461,29.5906037647,612506,0.0,1.0
TDS,2018-12-31 00:00:00+00:00,32.54,32.64,32.08,32.56,824949,29.9402439833,30.0322545671,29.5169952976,29.9586461001,824949,0.0,1.0
TDS,2019-01-02 00:00:00+00:00,32.95,32.96,31.49,32.08,1049470,30.3174873771,30.3266884355,28.9741328529,29.5169952976,1049470,0.0,1.0
TDS,2019-01-03 00:00:00+00:00,33.16,33.74,32.47,32.69,1081655,30.5107096031,31.0443709894,29.8758365746,30.0782598591,1081655,0.0,1.0
TDS,2019-01-04 00:00:00+00:00,34.91,35.1,33.62,33.62,1261289,32.1208948204,32.2957149297,30.9339582888,30.9339582888,1261289,0.0,1.0
TDS,2019-01-07 00:00:00+00:00,35.53,35.69,34.85,34.97,974468,32.6913604403,32.8385773744,32.0656884701,32.1761011707,974468,0.0,1.0
TDS,2019-01-08 00:00:00+00:00,35.59,35.88,35.14,35.88,785038,32.7465667906,33.0133974837,32.3325191633,33.0133974837,785038,0.0,1.0
TDS,2019-01-09 00:00:00+00:00,35.73,36.02,35.21,35.7,965253,32.875381608,33.1422123011,32.396926572,32.8477784328,965253,0.0,1.0
