symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
ARDX,2018-07-20 00:00:00+00:00,4.4,4.5,4.35,4.4,147706,4.4,4.5,4.35,4.4,147706,0.0,1.0
ARDX,2018-07-23 00:00:00+00:00,4.3,4.45,4.2,4.35,196146,4.3,4.45,4.2,4.35,196146,0.0,1.0
ARDX,2018-07-24 00:00:00+00:00,4.1,4.375,4.05,4.35,365265,4.1,4.375,4.05,4.35,365265,0.0,1.0
ARDX,2018-07-25 00:00:00+00:00,4.125,4.175,4.0,4.1,186362,4.125,4.175,4.0,4.1,186362,0.0,1.0
ARDX,2018-07-26 00:00:00+00:00,4.3,4.35,4.055,4.1,237071,4.3,4.35,4.055,4.1,237071,0.0,1.0
ARDX,2018-07-27 00:00:00+00:00,3.9,4.3,3.9,4.3,374151,3.9,4.3,3.9,4.3,374151,0.0,1.0
ARDX,2018-07-30 00:00:00+00:00,3.95,4.1,3.85,3.95,250199,3.95,4.1,3.85,3.95,250199,0.0,1.0
ARDX,2018-07-31 00:00:00+00:00,4.05,4.1,3.9,3.95,142385,4.05,4.1,3.9,3.95,142385,0.0,1.0
ARDX,2018-08-01 00:00:00+00:00,4.0,4.1,3.95,4.0,105671,4.0,4.1,3.95,4.0,105671,0.0,1.0
ARDX,2018-08-02 00:00:00+00:00,3.95,4.0,3.8,3.95,129726,3.95,4.0,3.8,3.95,129726,0.0,1.0
ARDX,2018-08-03 00:00:00+00:00,3.85,4.0,3.8,3.95,271651,3.85,4.0,3.8,3.95,271651,0.0,1.0
ARDX,2018-08-06 00:00:00+00:00,4.2,4.25,3.8,3.8,652855,4.2,4.25,3.8,3.8,652855,0.0,1.0
ARDX,2018-08-07 00:00:00+00:00,4.2,4.3,4.15,4.2,481718,4.2,4.3,4.15,4.2,481718,0.0,1.0
ARDX,2018-08-08 00:00:00+00:00,3.9,4.0,3.8,3.85,445306,3.9,4.0,3.8,3.85,445306,0.0,1.0
ARDX,2018-08-09 00:00:00+00:00,4.25,4.35,3.85,3.9,507986,4.25,4.35,3.85,3.9,507986,0.0,1.0
ARDX,2018-08-10 00:00:00+00:00,4.2,4.3,4.15,4.2,311196,4.2,4.3,4.15,4.2,311196,0.0,1.0
ARDX,2018-08-13 00:00:00+00:00,4.05,4.2,4.0,4.15,249024,4.05,4.2,4.0,4.15,249024,0.0,1.0
ARDX,2018-08-14 00:00:00+00:00,4.1,4.1,4.05,4.1,91739,4.1,4.1,4.05,4.1,91739,0.0,1.0
ARDX,2018-08-15 00:00:00+00:00,3.925,4.1,3.85,4.1,208258,3.925,4.1,3.85,4.1,208258,0.0,1.0
ARDX,2018-08-16 00:00:00+00:00,4.1,4.1,3.805,3.95,334505,4.1,4.1,3.805,3.95,334505,0.0,1.0
ARDX,2018-08-17 00:00:00+00:00,3.95,4.1,3.85,4.05,346869,3.95,4.1,3.85,4.05,346869,0.0,1.0
ARDX,2018-08-20 00:00:00+00:00,4.1,4.2,3.95,3.95,333495,4.1,4.2,3.95,3.95,333495,0.0,1.0
ARDX,2018-08-21 00:00:00+00:00,4.15,4.25,4.08,4.1,250553,4.15,4.25,4.08,4.1,250553,0.0,1.0
ARDX,2018-08-22 00:00:00+00:00,4.2,4.35,4.15,4.15,354611,4.2,4.35,4.15,4.15,354611,0.0,1.0
ARDX,2018-08-23 00:00:00+00:00,4.15,4.3,4.05,4.2,244640,4.15,4.3,4.05,4.2,244640,0.0,1.0
ARDX,2018-08-24 00:00:00+00:00,4.4,4.5,4.2,4.3,455399,4.4,4.5,4.2,4.3,455399,0.0,1.0
ARDX,2018-08-27 00:00:00+00:00,4.4,4.6,4.3,4.6,451967,4.4,4.6,4.3,4.6,451967,0.0,1.0
ARDX,2018-08-28 00:00:00+00:00,4.4,4.5,4.3,4.45,189936,4.4,4.5,4.3,4.45,189936,0.0,1.0
ARDX,2018-08-29 00:00:00+00:00,4.45,4.6,4.35,4.35,309543,4.45,4.6,4.35,4.35,309543,0.0,1.0
ARDX,2018-08-30 00:00:00+00:00,4.3,4.5,4.25,4.45,536890,4.3,4.5,4.25,4.45,536890,0.0,1.0
ARDX,2018-08-31 00:00:00+00:00,4.3,4.4,4.25,4.3,285065,4.3,4.4,4.25,4.3,285065,0.0,1.0
ARDX,2018-09-04 00:00:00+00:00,4.25,4.325,4.15,4.3,234228,4.25,4.325,4.15,4.3,234228,0.0,1.0
ARDX,2018-09-05 00:00:00+00:00,4.15,4.275,4.15,4.2,181938,4.15,4.275,4.15,4.2,181938,0.0,1.0
ARDX,2018-09-06 00:00:00+00:00,3.9,4.175,3.9,4.15,328817,3.9,4.175,3.9,4.15,328817,0.0,1.0
ARDX,2018-09-07 00:00:00+00:00,3.875,4.025,3.85,3.9,598729,3.875,4.025,3.85,3.9,598729,0.0,1.0
ARDX,2018-09-10 00:00:00+00:00,3.8,3.95,3.8,3.85,521513,3.8,3.95,3.8,3.85,521513,0.0,1.0
ARDX,2018-09-11 00:00:00+00:00,3.95,4.0,3.8,3.8,350210,3.95,4.0,3.8,3.8,350210,0.0,1.0
ARDX,2018-09-12 00:00:00+00:00,3.8,4.0,3.8,4.0,366956,3.8,4.0,3.8,4.0,366956,0.0,1.0
ARDX,2018-09-13 00:00:00+00:00,3.8,4.0,3.75,3.95,405449,3.8,4.0,3.75,3.95,405449,0.0,1.0
ARDX,2018-09-14 00:00:00+00:00,3.8,3.95,3.7,3.85,481479,3.8,3.95,3.7,3.85,481479,0.0,1.0
ARDX,2018-09-17 00:00:00+00:00,3.85,3.9,3.75,3.8,206805,3.85,3.9,3.75,3.8,206805,0.0,1.0
ARDX,2018-09-18 00:00:00+00:00,3.9,3.95,3.8,3.9,404749,3.9,3.95,3.8,3.9,404749,0.0,1.0
ARDX,2018-09-19 00:00:00+00:00,4.1,4.25,3.9,3.95,445031,4.1,4.25,3.9,3.95,445031,0.0,1.0
ARDX,2018-09-20 00:00:00+00:00,4.2,4.2,4.1,4.15,146200,4.2,4.2,4.1,4.15,146200,0.0,1.0
ARDX,2018-09-21 00:00:00+00:00,4.15,4.25,4.1,4.15,957991,4.15,4.25,4.1,4.15,957991,0.0,1.0
ARDX,2018-09-24 00:00:00+00:00,4.3,4.4,4.125,4.15,455701,4.3,4.4,4.125,4.15,455701,0.0,1.0
ARDX,2018-09-25 00:00:00+00:00,4.4,4.45,4.2717,4.35,309683,4.4,4.45,4.2717,4.35,309683,0.0,1.0
ARDX,2018-09-26 00:00:00+00:00,4.45,4.5,4.3,4.4,350591,4.45,4.5,4.3,4.4,350591,0.0,1.0
ARDX,2018-09-27 00:00:00+00:00,4.25,4.5,4.25,4.5,165494,4.25,4.5,4.25,4.5,165494,0.0,1.0
ARDX,2018-09-28 00:00:00+00:00,4.35,4.35,4.2,4.25,185877,4.35,4.35,4.2,4.25,185877,0.0,1.0
ARDX,2018-10-01 00:00:00+00:00,4.16,4.42,4.13,4.42,239234,4.16,4.42,4.13,4.42,239234,0.0,1.0
ARDX,2018-10-02 00:00:00+00:00,4.02,4.2,3.95,4.18,306051,4.02,4.2,3.95,4.18,306051,0.0,1.0
ARDX,2018-10-03 00:00:00+00:00,4.07,4.14,3.9,4.03,271808,4.07,4.14,3.9,4.03,271808,0.0,1.0
ARDX,2018-10-04 00:00:00+00:00,4.05,4.12,3.97,4.05,200468,4.05,4.12,3.97,4.05,200468,0.0,1.0
ARDX,2018-10-05 00:00:00+00:00,3.98,4.14,3.85,4.03,270710,3.98,4.14,3.85,4.03,270710,0.0,1.0
ARDX,2018-10-08 00:00:00+00:00,3.95,4.06,3.85,3.96,154588,3.95,4.06,3.85,3.96,154588,0.0,1.0
ARDX,2018-10-09 00:00:00+00:00,4.0,4.09,3.85,3.96,179303,4.0,4.09,3.85,3.96,179303,0.0,1.0
ARDX,2018-10-10 00:00:00+00:00,3.82,4.08,3.82,3.98,285860,3.82,4.08,3.82,3.98,285860,0.0,1.0
ARDX,2018-10-11 00:00:00+00:00,3.75,3.99,3.72,3.8,296270,3.75,3.99,3.72,3.8,296270,0.0,1.0
ARDX,2018-10-12 00:00:00+00:00,3.7,3.91,3.62,3.85,327828,3.7,3.91,3.62,3.85,327828,0.0,1.0
ARDX,2018-10-15 00:00:00+00:00,3.71,3.79,3.55,3.74,281440,3.71,3.79,3.55,3.74,281440,0.0,1.0
ARDX,2018-10-16 00:00:00+00:00,3.98,3.99,3.73,3.75,238477,3.98,3.99,3.73,3.75,238477,0.0,1.0
ARDX,2018-10-17 00:00:00+00:00,3.93,4.0119,3.8,3.97,184245,3.93,4.0119,3.8,3.97,184245,0.0,1.0
ARDX,2018-10-18 00:00:00+00:00,3.92,3.97,3.76,3.91,158398,3.92,3.97,3.76,3.91,158398,0.0,1.0
ARDX,2018-10-19 00:00:00+00:00,3.89,4.09,3.84,3.93,167591,3.89,4.09,3.84,3.93,167591,0.0,1.0
ARDX,2018-10-22 00:00:00+00:00,3.75,3.9,3.71,3.9,184387,3.75,3.9,3.71,3.9,184387,0.0,1.0
ARDX,2018-10-23 00:00:00+00:00,3.72,3.865,3.65,3.68,157050,3.72,3.865,3.65,3.68,157050,0.0,1.0
ARDX,2018-10-24 00:00:00+00:00,3.52,3.87,3.51,3.73,386949,3.52,3.87,3.51,3.73,386949,0.0,1.0
ARDX,2018-10-25 00:00:00+00:00,3.45,3.68,3.25,3.5,442500,3.45,3.68,3.25,3.5,442500,0.0,1.0
ARDX,2018-10-26 00:00:00+00:00,2.87,3.3036,2.83,3.29,903552,2.87,3.3036,2.83,3.29,903552,0.0,1.0
ARDX,2018-10-29 00:00:00+00:00,2.91,3.06,2.89,2.89,341722,2.91,3.06,2.89,2.89,341722,0.0,1.0
ARDX,2018-10-30 00:00:00+00:00,2.91,2.97,2.81,2.9,288222,2.91,2.97,2.81,2.9,288222,0.0,1.0
ARDX,2018-10-31 00:00:00+00:00,2.75,2.95,2.66,2.94,468490,2.75,2.95,2.66,2.94,468490,0.0,1.0
ARDX,2018-11-01 00:00:00+00:00,3.03,3.06,2.7,2.75,519623,3.03,3.06,2.7,2.75,519623,0.0,1.0
ARDX,2018-11-02 00:00:00+00:00,3.04,3.13,2.98,3.05,190499,3.04,3.13,2.98,3.05,190499,0.0,1.0
ARDX,2018-11-05 00:00:00+00:00,3.1,3.16,2.98,3.05,143347,3.1,3.16,2.98,3.05,143347,0.0,1.0
ARDX,2018-11-06 00:00:00+00:00,3.3,3.33,3.08,3.08,185485,3.3,3.33,3.08,3.08,185485,0.0,1.0
ARDX,2018-11-07 00:00:00+00:00,3.43,3.47,3.26,3.29,275842,3.43,3.47,3.26,3.29,275842,0.0,1.0
ARDX,2018-11-08 00:00:00+00:00,3.08,3.3415,2.79,3.33,552616,3.08,3.3415,2.79,3.33,552616,0.0,1.0
ARDX,2018-11-09 00:00:00+00:00,3.04,3.16,2.95,3.09,172900,3.04,3.16,2.95,3.09,172900,0.0,1.0
ARDX,2018-11-12 00:00:00+00:00,2.95,3.09,2.93,3.02,292703,2.95,3.09,2.93,3.02,292703,0.0,1.0
ARDX,2018-11-13 00:00:00+00:00,2.79,3.11,2.76,2.84,591290,2.79,3.11,2.76,2.84,591290,0.0,1.0
ARDX,2018-11-14 00:00:00+00:00,2.72,2.8435,2.53,2.8,313566,2.72,2.8435,2.53,2.8,313566,0.0,1.0
ARDX,2018-11-15 00:00:00+00:00,2.93,2.98,2.71,2.71,181965,2.93,2.98,2.71,2.71,181965,0.0,1.0
ARDX,2018-11-16 00:00:00+00:00,2.99,3.1,2.8,2.88,236573,2.99,3.1,2.8,2.88,236573,0.0,1.0
ARDX,2018-11-19 00:00:00+00:00,2.81,3.02,2.7,3.0,169872,2.81,3.02,2.7,3.0,169872,0.0,1.0
ARDX,2018-11-20 00:00:00+00:00,2.83,2.88,2.71,2.78,107776,2.83,2.88,2.71,2.78,107776,0.0,1.0
ARDX,2018-11-21 00:00:00+00:00,2.85,2.98,2.84,2.86,189785,2.85,2.98,2.84,2.86,189785,0.0,1.0
ARDX,2018-11-23 00:00:00+00:00,2.85,2.88,2.79,2.82,123538,2.85,2.88,2.79,2.82,123538,0.0,1.0
ARDX,2018-11-26 00:00:00+00:00,2.79,2.89,2.71,2.85,146571,2.79,2.89,2.71,2.85,146571,0.0,1.0
ARDX,2018-11-27 00:00:00+00:00,2.6,2.75,2.6,2.75,225585,2.6,2.75,2.6,2.75,225585,0.0,1.0
ARDX,2018-11-28 00:00:00+00:00,2.75,2.76,2.56,2.59,154612,2.75,2.76,2.56,2.59,154612,0.0,1.0
ARDX,2018-11-29 00:00:00+00:00,2.74,2.85,2.66,2.75,185686,2.74,2.85,2.66,2.75,185686,0.0,1.0
ARDX,2018-11-30 00:00:00+00:00,2.72,2.78,2.65,2.73,119875,2.72,2.78,2.65,2.73,119875,0.0,1.0
ARDX,2018-12-03 00:00:00+00:00,2.71,2.82,2.69,2.79,153987,2.71,2.82,2.69,2.79,153987,0.0,1.0
ARDX,2018-12-04 00:00:00+00:00,2.56,2.7,2.52,2.7,258220,2.56,2.7,2.52,2.7,258220,0.0,1.0
ARDX,2018-12-06 00:00:00+00:00,2.42,2.5,2.3,2.5,471301,2.42,2.5,2.3,2.5,471301,0.0,1.0
ARDX,2018-12-07 00:00:00+00:00,2.33,2.62,2.3,2.4,303169,2.33,2.62,2.3,2.4,303169,0.0,1.0
ARDX,2018-12-10 00:00:00+00:00,2.44,2.45,2.26,2.34,256182,2.44,2.45,2.26,2.34,256182,0.0,1.0
ARDX,2018-12-11 00:00:00+00:00,2.43,2.58,2.34,2.5,144667,2.43,2.58,2.34,2.5,144667,0.0,1.0
ARDX,2018-12-12 00:00:00+00:00,2.41,2.57,2.4,2.45,419176,2.41,2.57,2.4,2.45,419176,0.0,1.0
ARDX,2018-12-13 00:00:00+00:00,2.19,2.45,2.15,2.42,363095,2.19,2.45,2.15,2.42,363095,0.0,1.0
ARDX,2018-12-14 00:00:00+00:00,2.15,2.18,2.03,2.12,389003,2.15,2.18,2.03,2.12,389003,0.0,1.0
ARDX,2018-12-17 00:00:00+00:00,1.91,2.13,1.8,2.1,847068,1.91,2.13,1.8,2.1,847068,0.0,1.0
ARDX,2018-12-18 00:00:00+00:00,1.9,1.97,1.82,1.93,743650,1.9,1.97,1.82,1.93,743650,0.0,1.0
ARDX,2018-12-19 00:00:00+00:00,1.84,1.95,1.73,1.91,563966,1.84,1.95,1.73,1.91,563966,0.0,1.0
ARDX,2018-12-20 00:00:00+00:00,1.75,1.89,1.67,1.84,789229,1.75,1.89,1.67,1.84,789229,0.0,1.0
ARDX,2018-12-21 00:00:00+00:00,1.68,1.9,1.66,1.74,1642609,1.68,1.9,1.66,1.74,1642609,0.0,1.0
ARDX,2018-12-24 00:00:00+00:00,1.66,1.75,1.6,1.66,404579,1.66,1.75,1.6,1.66,404579,0.0,1.0
ARDX,2018-12-26 00:00:00+00:00,1.74,1.8,1.65,1.66,441328,1.74,1.8,1.65,1.66,441328,0.0,1.0
ARDX,2018-12-27 00:00:00+00:00,1.68,1.76,1.68,1.71,544803,1.68,1.76,1.68,1.71,544803,0.0,1.0
ARDX,2018-12-28 00:00:00+00:00,1.76,1.79,1.65,1.69,915147,1.76,1.79,1.65,1.69,915147,0.0,1.0
ARDX,2018-12-31 00:00:00+00:00,1.79,1.92,1.75,1.76,416392,1.79,1.92,1.75,1.76,416392,0.0,1.0
ARDX,2019-01-02 00:00:00+00:00,2.0,2.03,1.7,1.7,330006,2.0,2.03,1.7,1.7,330006,0.0,1.0
ARDX,2019-01-03 00:00:00+00:00,1.88,2.015,1.85,1.99,234920,1.88,2.015,1.85,1.99,234920,0.0,1.0
ARDX,2019-01-04 00:00:00+00:00,2.06,2.09,1.905,1.92,230951,2.06,2.09,1.905,1.92,230951,0.0,1.0
ARDX,2019-01-07 00:00:00+00:00,2.24,2.51,2.0213,2.04,340272,2.24,2.51,2.0213,2.04,340272,0.0,1.0
ARDX,2019-01-08 00:00:00+00:00,2.34,2.43,2.1762,2.25,416068,2.34,2.43,2.1762,2.25,416068,0.0,1.0
ARDX,2019-01-09 00:00:00+00:00,2.4,2.435,2.27,2.35,371372,2.4,2.435,2.27,2.35,371372,0.0,1.0
ARDX,2019-01-10 00:00:00+00:00,2.41,2.44,2.29,2.37,319862,2.41,2.44,2.29,2.37,319862,0.0,1.0
ARDX,2019-01-11 00:00:00+00:00,2.41,2.45,2.35,2.4,195160,2.41,2.45,2.35,2.4,195160,0.0,1.0
ARDX,2019-01-14 00:00:00+00:00,2.3,2.39,2.25,2.37,292290,2.3,2.39,2.25,2.37,292290,0.0,1.0
ARDX,2019-01-15 00:00:00+00:00,2.33,2.35,2.26,2.29,243272,2.33,2.35,2.26,2.29,243272,0.0,1.0
ARDX,2019-01-16 00:00:00+00:00,2.23,2.38,2.2,2.32,137279,2.23,2.38,2.2,2.32,137279,0.0,1.0
ARDX,2019-01-17 00:00:00+00:00,2.32,2.34,2.21,2.21,209385,2.32,2.34,2.21,2.21,209385,0.0,1.0
ARDX,2019-01-18 00:00:00+00:00,2.23,2.38,2.19,2.34,179980,2.23,2.38,2.19,2.34,179980,0.0,1.0
ARDX,2019-01-22 00:00:00+00:00,2.025,2.2503,2.0,2.2,312782,2.025,2.2503,2.0,2.2,312782,0.0,1.0
ARDX,2019-01-23 00:00:00+00:00,1.94,2.13,1.91,2.01,217062,1.94,2.13,1.91,2.01,217062,0.0,1.0
ARDX,2019-01-24 00:00:00+00:00,2.01,2.01,1.86,1.92,227173,2.01,2.01,1.86,1.92,227173,0.0,1.0
ARDX,2019-01-25 00:00:00+00:00,2.02,2.08,2.0003,2.03,258324,2.02,2.08,2.0003,2.03,258324,0.0,1.0
ARDX,2019-01-28 00:00:00+00:00,1.99,2.09,1.96,2.02,165460,1.99,2.09,1.96,2.02,165460,0.0,1.0
ARDX,2019-01-29 00:00:00+00:00,2.01,2.05,1.96,1.99,96709,2.01,2.05,1.96,1.99,96709,0.0,1.0
ARDX,2019-01-30 00:00:00+00:00,2.1,2.14,2.0,2.0,144002,2.1,2.14,2.0,2.0,144002,0.0,1.0
ARDX,2019-01-31 00:00:00+00:00,2.1,2.1983,2.07,2.11,135537,2.1,2.1983,2.07,2.11,135537,0.0,1.0
ARDX,2019-02-01 00:00:00+00:00,2.13,2.14,2.0781,2.12,118044,2.13,2.14,2.0781,2.12,118044,0.0,1.0
ARDX,2019-02-04 00:00:00+00:00,2.18,2.23,2.1,2.1,207002,2.18,2.23,2.1,2.1,207002,0.0,1.0
ARDX,2019-02-05 00:00:00+00:00,2.12,2.3,2.12,2.15,144323,2.12,2.3,2.12,2.15,144323,0.0,1.0
ARDX,2019-02-06 00:00:00+00:00,2.26,2.3,2.14,2.14,255752,2.26,2.3,2.14,2.14,255752,0.0,1.0
ARDX,2019-02-07 00:00:00+00:00,2.33,2.33,2.1907,2.24,223517,2.33,2.33,2.1907,2.24,223517,0.0,1.0
ARDX,2019-02-08 00:00:00+00:00,2.41,2.5,2.29,2.35,169401,2.41,2.5,2.29,2.35,169401,0.0,1.0
ARDX,2019-02-11 00:00:00+00:00,2.53,2.53,2.35,2.45,174268,2.53,2.53,2.35,2.45,174268,0.0,1.0
ARDX,2019-02-12 00:00:00+00:00,2.54,2.59,2.45,2.53,198230,2.54,2.59,2.45,2.53,198230,0.0,1.0
ARDX,2019-02-13 00:00:00+00:00,2.6,2.74,2.54,2.57,95835,2.6,2.74,2.54,2.57,95835,0.0,1.0
ARDX,2019-02-14 00:00:00+00:00,2.52,2.66,2.51,2.6,197584,2.52,2.66,2.51,2.6,197584,0.0,1.0
ARDX,2019-02-15 00:00:00+00:00,2.61,2.66,2.54,2.55,154835,2.61,2.66,2.54,2.55,154835,0.0,1.0
ARDX,2019-02-19 00:00:00+00:00,2.61,2.66,2.56,2.63,119536,2.61,2.66,2.56,2.63,119536,0.0,1.0
ARDX,2019-02-20 00:00:00+00:00,2.63,2.65,2.54,2.62,112515,2.63,2.65,2.54,2.62,112515,0.0,1.0
ARDX,2019-02-21 00:00:00+00:00,2.55,2.61,2.49,2.61,135392,2.55,2.61,2.49,2.61,135392,0.0,1.0
ARDX,2019-02-22 00:00:00+00:00,2.71,2.71,2.51,2.56,129567,2.71,2.71,2.51,2.56,129567,0.0,1.0
ARDX,2019-02-25 00:00:00+00:00,2.6,2.7663,2.6,2.72,178403,2.6,2.7663,2.6,2.72,178403,0.0,1.0
ARDX,2019-02-26 00:00:00+00:00,2.57,2.61,2.51,2.61,143777,2.57,2.61,2.51,2.61,143777,0.0,1.0
ARDX,2019-02-27 00:00:00+00:00,2.64,2.69,2.58,2.58,155248,2.64,2.69,2.58,2.58,155248,0.0,1.0
ARDX,2019-02-28 00:00:00+00:00,2.81,2.86,2.61,2.61,264800,2.81,2.86,2.61,2.61,264800,0.0,1.0
ARDX,2019-03-01 00:00:00+00:00,3.03,3.08,2.76,2.87,348838,3.03,3.08,2.76,2.87,348838,0.0,1.0
ARDX,2019-03-04 00:00:00+00:00,2.93,3.1,2.82,3.05,286912,2.93,3.1,2.82,3.05,286912,0.0,1.0
ARDX,2019-03-05 00:00:00+00:00,3.0,3.14,2.8875,2.94,218458,3.0,3.14,2.8875,2.94,218458,0.0,1.0
ARDX,2019-03-06 00:00:00+00:00,2.85,3.03,2.84,3.03,146136,2.85,3.03,2.84,3.03,146136,0.0,1.0
ARDX,2019-03-07 00:00:00+00:00,3.24,3.32,2.88,2.88,293676,3.24,3.32,2.88,2.88,293676,0.0,1.0
ARDX,2019-03-08 00:00:00+00:00,3.28,3.45,3.05,3.34,369209,3.28,3.45,3.05,3.34,369209,0.0,1.0
ARDX,2019-03-11 00:00:00+00:00,3.29,3.39,3.205,3.32,140780,3.29,3.39,3.205,3.32,140780,0.0,1.0
ARDX,2019-03-12 00:00:00+00:00,3.26,3.36,3.25,3.3,185904,3.26,3.36,3.25,3.3,185904,0.0,1.0
ARDX,2019-03-13 00:00:00+00:00,3.25,3.32,3.25,3.29,146749,3.25,3.32,3.25,3.29,146749,0.0,1.0
ARDX,2019-03-14 00:00:00+00:00,3.34,3.38,3.25,3.25,259314,3.34,3.38,3.25,3.25,259314,0.0,1.0
ARDX,2019-03-15 00:00:00+00:00,3.31,3.3899,3.26,3.34,333391,3.31,3.3899,3.26,3.34,333391,0.0,1.0
ARDX,2019-03-18 00:00:00+00:00,3.28,3.37,3.28,3.3,145942,3.28,3.37,3.28,3.3,145942,0.0,1.0
ARDX,2019-03-19 00:00:00+00:00,3.27,3.31,3.26,3.27,114956,3.27,3.31,3.26,3.27,114956,0.0,1.0
ARDX,2019-03-20 00:00:00+00:00,3.31,3.43,3.25,3.28,175908,3.31,3.43,3.25,3.28,175908,0.0,1.0
ARDX,2019-03-21 00:00:00+00:00,3.28,3.39,3.255,3.29,140485,3.28,3.39,3.255,3.29,140485,0.0,1.0
ARDX,2019-03-22 00:00:00+00:00,3.35,3.45,3.2,3.21,267527,3.35,3.45,3.2,3.21,267527,0.0,1.0
ARDX,2019-03-25 00:00:00+00:00,3.28,3.37,3.25,3.31,207500,3.28,3.37,3.25,3.31,207500,0.0,1.0
ARDX,2019-03-26 00:00:00+00:00,3.03,3.34,2.98,3.29,174518,3.03,3.34,2.98,3.29,174518,0.0,1.0
ARDX,2019-03-27 00:00:00+00:00,2.87,3.0709,2.86,3.02,122552,2.87,3.0709,2.86,3.02,122552,0.0,1.0
ARDX,2019-03-28 00:00:00+00:00,2.75,2.9034,2.75,2.85,95441,2.75,2.9034,2.75,2.85,95441,0.0,1.0
ARDX,2019-03-29 00:00:00+00:00,2.8,2.9,2.78,2.78,88947,2.8,2.9,2.78,2.78,88947,0.0,1.0
ARDX,2019-04-01 00:00:00+00:00,2.91,2.96,2.73,2.82,108594,2.91,2.96,2.73,2.82,108594,0.0,1.0
ARDX,2019-04-02 00:00:00+00:00,3.005,3.18,2.9,2.96,163490,3.005,3.18,2.9,2.96,163490,0.0,1.0
ARDX,2019-04-03 00:00:00+00:00,2.98,3.25,2.95,3.04,154419,2.98,3.25,2.95,3.04,154419,0.0,1.0
ARDX,2019-04-04 00:00:00+00:00,3.07,3.15,2.9773,2.99,102304,3.07,3.15,2.9773,2.99,102304,0.0,1.0
ARDX,2019-04-05 00:00:00+00:00,3.27,3.3,3.04,3.1,208054,3.27,3.3,3.04,3.1,208054,0.0,1.0
ARDX,2019-04-08 00:00:00+00:00,3.54,3.64,3.35,3.58,463349,3.54,3.64,3.35,3.58,463349,0.0,1.0
ARDX,2019-04-09 00:00:00+00:00,3.45,3.58,3.41,3.5,191626,3.45,3.58,3.41,3.5,191626,0.0,1.0
ARDX,2019-04-10 00:00:00+00:00,3.68,3.7387,3.42,3.45,635588,3.68,3.7387,3.42,3.45,635588,0.0,1.0
ARDX,2019-04-11 00:00:00+00:00,3.65,3.9,3.64,3.72,477294,3.65,3.9,3.64,3.72,477294,0.0,1.0
ARDX,2019-04-12 00:00:00+00:00,3.73,3.8185,3.61,3.7,396160,3.73,3.8185,3.61,3.7,396160,0.0,1.0
ARDX,2019-04-15 00:00:00+00:00,3.54,3.81,3.38,3.76,208742,3.54,3.81,3.38,3.76,208742,0.0,1.0
ARDX,2019-04-16 00:00:00+00:00,3.62,3.64,3.43,3.58,178324,3.62,3.64,3.43,3.58,178324,0.0,1.0
ARDX,2019-04-17 00:00:00+00:00,3.46,3.65,3.32,3.6,289827,3.46,3.65,3.32,3.6,289827,0.0,1.0
ARDX,2019-04-18 00:00:00+00:00,3.38,3.52,3.29,3.43,490357,3.38,3.52,3.29,3.43,490357,0.0,1.0
ARDX,2019-04-22 00:00:00+00:00,3.39,3.4,3.3175,3.38,100191,3.39,3.4,3.3175,3.38,100191,0.0,1.0
ARDX,2019-04-23 00:00:00+00:00,3.54,3.585,3.33,3.4,237567,3.54,3.585,3.33,3.4,237567,0.0,1.0
ARDX,2019-04-24 00:00:00+00:00,3.3,3.54,3.23,3.53,331823,3.3,3.54,3.23,3.53,331823,0.0,1.0
ARDX,2019-04-25 00:00:00+00:00,3.32,3.39,3.25,3.31,83353,3.32,3.39,3.25,3.31,83353,0.0,1.0
ARDX,2019-04-26 00:00:00+00:00,3.45,3.47,3.25,3.33,82056,3.45,3.47,3.25,3.33,82056,0.0,1.0
ARDX,2019-04-29 00:00:00+00:00,3.46,3.52,3.4,3.41,86833,3.46,3.52,3.4,3.41,86833,0.0,1.0
ARDX,2019-04-30 00:00:00+00:00,3.4,3.48,3.3572,3.46,140936,3.4,3.48,3.3572,3.46,140936,0.0,1.0
ARDX,2019-05-01 00:00:00+00:00,3.3,3.4,3.27,3.39,97146,3.3,3.4,3.27,3.39,97146,0.0,1.0
ARDX,2019-05-02 00:00:00+00:00,3.28,3.38,3.2,3.27,95890,3.28,3.38,3.2,3.27,95890,0.0,1.0
ARDX,2019-05-03 00:00:00+00:00,3.41,3.45,3.31,3.31,128780,3.41,3.45,3.31,3.31,128780,0.0,1.0
ARDX,2019-05-06 00:00:00+00:00,3.41,3.5,3.31,3.33,99064,3.41,3.5,3.31,3.33,99064,0.0,1.0
ARDX,2019-05-07 00:00:00+00:00,3.41,3.4732,3.35,3.35,156551,3.41,3.4732,3.35,3.35,156551,0.0,1.0
ARDX,2019-05-08 00:00:00+00:00,3.25,3.43,3.24,3.32,97525,3.25,3.43,3.24,3.32,97525,0.0,1.0
ARDX,2019-05-09 00:00:00+00:00,3.23,3.27,3.15,3.21,101674,3.23,3.27,3.15,3.21,101674,0.0,1.0
ARDX,2019-05-10 00:00:00+00:00,3.27,3.28,3.17,3.24,66339,3.27,3.28,3.17,3.24,66339,0.0,1.0
ARDX,2019-05-13 00:00:00+00:00,2.99,3.24,2.95,3.24,201177,2.99,3.24,2.95,3.24,201177,0.0,1.0
