symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
T,2018-05-02 00:00:00+00:00,32.06,32.63,31.9,32.63,40178616,25.4724216573,25.9253000212,25.3452979061,25.9253000212,40178616,0.0,1.0
T,2018-05-03 00:00:00+00:00,31.94,32.15,31.61,32.04,40296150,25.3770788439,25.5439287674,25.1148861069,25.4565311884,40296150,0.0,1.0
T,2018-05-04 00:00:00+00:00,32.14,32.27,31.82,31.94,25539542,25.5359835329,25.6392715808,25.2817360304,25.3770788439,25539542,0.0,1.0
T,2018-05-07 00:00:00+00:00,32.04,32.25,31.85,32.22,26266284,25.4565311884,25.6233811119,25.3055717338,25.5995454086,26266284,0.0,1.0
T,2018-05-08 00:00:00+00:00,31.7,32.0,31.58,31.97,33513948,25.186393217,25.4247502506,25.0910504036,25.4009145472,33513948,0.0,1.0
T,2018-05-09 00:00:00+00:00,31.4,31.71,31.17,31.63,37494364,24.9480361834,25.1943384515,24.765295791,25.1307765758,37494364,0.0,1.0
T,2018-05-10 00:00:00+00:00,31.88,32.03,31.5,31.58,29909412,25.3294074372,25.448585954,25.0274885279,25.0910504036,29909412,0.0,1.0
T,2018-05-11 00:00:00+00:00,32.29,32.31,31.99,32.0,27512317,25.6551620497,25.6710525186,25.4168050161,25.4247502506,27512317,0.0,1.0
T,2018-05-14 00:00:00+00:00,32.19,32.48,32.1,32.39,26894988,25.5757097052,25.8061215044,25.5042025951,25.7346143943,26894988,0.0,1.0
T,2018-05-15 00:00:00+00:00,32.09,32.24,31.81,32.14,26506812,25.4962573607,25.6154358775,25.273790796,25.5359835329,26506812,0.0,1.0
T,2018-05-16 00:00:00+00:00,32.3,32.41,32.05,32.09,19056312,25.6631072842,25.7505048632,25.4644764229,25.4962573607,19056312,0.0,1.0
T,2018-05-17 00:00:00+00:00,31.93,32.41,31.9,32.38,25420555,25.3691336094,25.7505048632,25.3452979061,25.7266691598,25420555,0.0,1.0
T,2018-05-18 00:00:00+00:00,32.05,32.1,31.78,31.94,21880412,25.4644764229,25.5042025951,25.2499550926,25.3770788439,21880412,0.0,1.0
T,2018-05-21 00:00:00+00:00,32.59,32.65,31.9,32.16,28688946,25.8935190833,25.9411904901,25.3452979061,25.5518740019,28688946,0.0,1.0
T,2018-05-22 00:00:00+00:00,32.43,32.81,32.4,32.63,29387281,25.7663953321,26.0683142413,25.7425596287,25.9253000212,29387281,0.0,1.0
T,2018-05-23 00:00:00+00:00,32.33,32.53,32.05,32.42,25966238,25.6869429876,25.8458476766,25.4644764229,25.7584500976,25966238,0.0,1.0
T,2018-05-24 00:00:00+00:00,32.78,32.81,32.21,32.39,35254745,26.044478538,26.0683142413,25.5916001741,25.7346143943,35254745,0.0,1.0
T,2018-05-25 00:00:00+00:00,32.51,32.72,32.39,32.7,21816330,25.8299572077,25.9968071312,25.7346143943,25.9809166623,21816330,0.0,1.0
T,2018-05-29 00:00:00+00:00,32.33,32.49,32.14,32.46,26957135,25.6869429876,25.8140667388,25.5359835329,25.7902310354,26957135,0.0,1.0
T,2018-05-30 00:00:00+00:00,32.57,32.64,32.28,32.36,24135764,25.8776286144,25.9332452556,25.6472168153,25.7107786909,24135764,0.0,1.0
T,2018-05-31 00:00:00+00:00,32.32,32.55,32.16,32.52,29417475,25.6789977531,25.8617381455,25.5518740019,25.8379024422,29417475,0.0,1.0
T,2018-06-01 00:00:00+00:00,32.47,32.61,32.36,32.48,23764267,25.7981762699,25.9094095522,25.7107786909,25.8061215044,23764267,0.0,1.0
T,2018-06-04 00:00:00+00:00,32.41,32.68,32.37,32.58,18378731,25.7505048632,25.9650261934,25.7187239254,25.8855738489,18378731,0.0,1.0
T,2018-06-05 00:00:00+00:00,32.68,32.71,32.3,32.41,23413313,25.9650261934,25.9888618968,25.6631072842,25.7505048632,23413313,0.0,1.0
T,2018-06-06 00:00:00+00:00,33.38,33.56,32.6,32.77,34143281,26.5211926052,26.6642068253,25.9014643178,26.0365333035,34143281,0.0,1.0
T,2018-06-07 00:00:00+00:00,33.81,33.97,32.9,33.07,42562592,26.8628376866,26.9899614379,26.1398213514,26.2748903371,42562592,0.0,1.0
T,2018-06-08 00:00:00+00:00,33.83,34.03,33.58,33.66,33183619,26.8787281556,27.0376328446,26.6800972942,26.7436591698,33183619,0.0,1.0
T,2018-06-11 00:00:00+00:00,34.18,34.48,33.81,33.97,37157948,27.1568113614,27.395168395,26.8628376866,26.9899614379,37157948,0.0,1.0
T,2018-06-12 00:00:00+00:00,34.35,34.53,34.08,34.51,59401268,27.2918803471,27.4348945673,27.0773590169,27.4190040984,59401268,0.0,1.0
T,2018-06-13 00:00:00+00:00,32.22,33.14,32.21,33.0,195082730,25.5995454086,26.3305069783,25.5916001741,26.2192736959,195082730,0.0,1.0
T,2018-06-14 00:00:00+00:00,32.52,32.98,32.1,32.6,88703108,25.8379024422,26.203383227,25.5042025951,25.9014643178,88703108,0.0,1.0
T,2018-06-15 00:00:00+00:00,33.15,33.27,32.15,32.62,113983823,26.3384522127,26.4337950262,25.5439287674,25.9173547867,113983823,0.0,1.0
T,2018-06-18 00:00:00+00:00,32.19,33.04,32.1,33.02,78654710,25.5757097052,26.2510546337,25.5042025951,26.2351641648,78654710,0.0,1.0
T,2018-06-19 00:00:00+00:00,32.39,32.6,31.96,32.0,87343701,25.7346143943,25.9014643178,25.3929693128,25.4247502506,87343701,0.0,1.0
T,2018-06-20 00:00:00+00:00,32.0,32.58,31.95,32.5,55805218,25.4247502506,25.8855738489,25.3850240783,25.8220119733,55805218,0.0,1.0
T,2018-06-21 00:00:00+00:00,31.6,32.3,31.51,32.1,51425403,25.1069408725,25.6631072842,25.0354337624,25.5042025951,51425403,0.0,1.0
T,2018-06-22 00:00:00+00:00,31.69,31.89,31.51,31.73,63900036,25.1784479825,25.3373526716,25.0354337624,25.2102289204,63900036,0.0,1.0
T,2018-06-25 00:00:00+00:00,31.71,31.95,31.58,31.65,48623447,25.1943384515,25.3850240783,25.0910504036,25.1466670447,48623447,0.0,1.0
T,2018-06-26 00:00:00+00:00,31.62,31.81,31.4,31.73,44643591,25.1228313414,25.273790796,24.9480361834,25.2102289204,44643591,0.0,1.0
T,2018-06-27 00:00:00+00:00,31.65,32.05,31.64,31.98,46393344,25.1466670447,25.4644764229,25.1387218103,25.4088597817,46393344,0.0,1.0
T,2018-06-28 00:00:00+00:00,32.19,32.32,31.66,31.75,42241887,25.5757097052,25.6789977531,25.1546122792,25.2261193893,42241887,0.0,1.0
T,2018-06-29 00:00:00+00:00,32.11,32.49,32.05,32.25,42028711,25.5121478296,25.8140667388,25.4644764229,25.6233811119,42028711,0.0,1.0
T,2018-07-02 00:00:00+00:00,32.21,32.31,32.0,32.16,37766220,25.5916001741,25.6710525186,25.4247502506,25.5518740019,37766220,0.0,1.0
T,2018-07-03 00:00:00+00:00,32.71,32.79,32.18,32.25,33880394,25.9888618968,26.0524237724,25.5677644708,25.6233811119,33880394,0.0,1.0
T,2018-07-05 00:00:00+00:00,32.6,32.8,32.46,32.75,35419418,25.9014643178,26.0603690069,25.7902310354,26.0206428346,35419418,0.0,1.0
T,2018-07-06 00:00:00+00:00,32.68,32.74,32.45,32.66,41215474,25.9650261934,26.0126976001,25.782285801,25.9491357245,41215474,0.0,1.0
T,2018-07-09 00:00:00+00:00,32.15,32.37,32.11,32.24,43459104,25.9411904901,26.1187040797,25.9089152919,26.0138096858,43459104,0.5,1.0
T,2018-07-10 00:00:00+00:00,32.5,32.5,32.13,32.24,38848510,26.2235984736,26.2235984736,25.925052891,26.0138096858,38848510,0.0,1.0
T,2018-07-11 00:00:00+00:00,31.87,32.35,31.86,32.28,39230476,25.7152641032,26.1025664807,25.7071953037,26.046084884,39230476,0.0,1.0
T,2018-07-12 00:00:00+00:00,32.23,32.31,31.9,32.06,44450041,26.0057408863,26.0702912825,25.7394705018,25.8685712943,44450041,0.0,1.0
T,2018-07-13 00:00:00+00:00,31.67,31.92,31.5,31.88,53377577,25.5538881126,25.7556081009,25.4167185206,25.7233329027,53377577,0.0,1.0
T,2018-07-16 00:00:00+00:00,31.9,31.99,31.65,31.71,33218261,25.7394705018,25.8120896976,25.5377505135,25.5861633107,33218261,0.0,1.0
T,2018-07-17 00:00:00+00:00,31.76,32.11,31.71,31.87,36439014,25.6265073084,25.9089152919,25.5861633107,25.7152641032,36439014,0.0,1.0
T,2018-07-18 00:00:00+00:00,31.71,31.95,31.7,31.82,44570973,25.5861633107,25.7798144995,25.5780945112,25.6749201056,44570973,0.0,1.0
T,2018-07-19 00:00:00+00:00,31.27,31.78,31.25,31.73,51683360,25.2311361314,25.6426449074,25.2149985323,25.6023009098,51683360,0.0,1.0
T,2018-07-20 00:00:00+00:00,31.1,31.38,31.04,31.33,36692928,25.0939665394,25.3198929262,25.0455537422,25.2795489286,36692928,0.0,1.0
T,2018-07-23 00:00:00+00:00,31.0,31.2,30.8,31.14,37293282,25.0132785441,25.1746545347,24.8519025535,25.1262417375,37293282,0.0,1.0
T,2018-07-24 00:00:00+00:00,31.68,31.68,31.01,31.25,50969824,25.5619569121,25.5619569121,25.0213473436,25.2149985323,50969824,0.0,1.0
T,2018-07-25 00:00:00+00:00,30.25,31.18,30.13,31.1,96319197,24.4081185793,25.1585169356,24.3112929849,25.0939665394,96319197,0.0,1.0
T,2018-07-26 00:00:00+00:00,30.35,30.56,30.3,30.36,44339537,24.4888065746,24.6582513647,24.4484625769,24.4968753741,44339537,0.0,1.0
T,2018-07-27 00:00:00+00:00,31.08,31.21,30.35,30.45,46038626,25.0778289403,25.1827233342,24.4888065746,24.5694945699,46038626,0.0,1.0
T,2018-07-30 00:00:00+00:00,32.0,32.13,31.45,31.56,64042962,25.8201584971,25.925052891,25.3763745229,25.4651313178,64042962,0.0,1.0
T,2018-07-31 00:00:00+00:00,31.97,32.34,31.94,32.14,47549937,25.7959520985,26.0944976811,25.7717456999,25.9331216905,47549937,0.0,1.0
T,2018-08-01 00:00:00+00:00,31.9,32.27,31.81,32.2,31356239,25.7394705018,26.0380160844,25.666851306,25.9815344877,31356239,0.0,1.0
T,2018-08-02 00:00:00+00:00,31.85,32.1,31.77,31.85,31197887,25.6991265042,25.9008464924,25.6345761079,25.6991265042,31197887,0.0,1.0
T,2018-08-03 00:00:00+00:00,32.27,32.28,31.76,31.9,26584417,26.0380160844,26.046084884,25.6265073084,25.7394705018,26584417,0.0,1.0
T,2018-08-06 00:00:00+00:00,32.11,32.32,32.0,32.21,30087337,25.9089152919,26.0783600821,25.8201584971,25.9896032872,30087337,0.0,1.0
T,2018-08-07 00:00:00+00:00,32.4,32.44,31.97,32.09,27341463,26.1429104783,26.1751856764,25.7959520985,25.8927776929,27341463,0.0,1.0
T,2018-08-08 00:00:00+00:00,32.36,32.53,32.3,32.48,21953796,26.1106352802,26.2478048722,26.062222483,26.2074608746,21953796,0.0,1.0
T,2018-08-09 00:00:00+00:00,32.49,32.5,32.24,32.4,16909405,26.2155296741,26.2235984736,26.0138096858,26.1429104783,16909405,0.0,1.0
T,2018-08-10 00:00:00+00:00,32.26,32.41,32.16,32.39,21481517,26.0299472849,26.1509792779,25.9492592896,26.1348416788,21481517,0.0,1.0
T,2018-08-13 00:00:00+00:00,32.21,32.34,32.18,32.26,22779435,25.9896032872,26.0944976811,25.9653968887,26.0299472849,22779435,0.0,1.0
T,2018-08-14 00:00:00+00:00,32.24,32.38,32.21,32.24,18037525,26.0138096858,26.1267728793,25.9896032872,26.0138096858,18037525,0.0,1.0
T,2018-08-15 00:00:00+00:00,32.47,32.55,32.13,32.28,29631546,26.199392075,26.2639424713,25.925052891,26.046084884,29631546,0.0,1.0
T,2018-08-16 00:00:00+00:00,33.09,33.14,32.53,32.53,37384750,26.6996576459,26.7400016436,26.2478048722,26.2478048722,37384750,0.0,1.0
T,2018-08-17 00:00:00+00:00,33.03,33.26,32.96,33.06,26168602,26.6512448487,26.8368272379,26.594763252,26.6754512473,26168602,0.0,1.0
T,2018-08-20 00:00:00+00:00,33.11,33.25,33.01,33.14,23493474,26.715795245,26.8287584384,26.6351072497,26.7400016436,23493474,0.0,1.0
T,2018-08-21 00:00:00+00:00,33.4,33.58,33.31,33.33,28419334,26.9497904314,27.0950288229,26.8771712356,26.8933088346,28419334,0.0,1.0
T,2018-08-22 00:00:00+00:00,32.68,33.2,32.66,33.2,34156895,26.3688368652,26.7884144407,26.3526992661,26.7884144407,34156895,0.0,1.0
T,2018-08-23 00:00:00+00:00,32.49,32.79,32.41,32.69,21453573,26.2155296741,26.45759366,26.1509792779,26.3769056647,21453573,0.0,1.0
T,2018-08-24 00:00:00+00:00,32.64,32.74,32.46,32.46,16233345,26.336561667,26.4172496624,26.1913232755,26.1913232755,16233345,0.0,1.0
T,2018-08-27 00:00:00+00:00,32.83,33.03,32.72,32.74,17595907,26.4898688581,26.6512448487,26.4011120633,26.4172496624,17595907,0.0,1.0
T,2018-08-28 00:00:00+00:00,32.67,32.83,32.63,32.81,16484686,26.3607680656,26.4898688581,26.3284928675,26.4737312591,16484686,0.0,1.0
T,2018-08-29 00:00:00+00:00,32.23,32.7,32.21,32.66,25162387,26.0057408863,26.3849744642,25.9896032872,26.3526992661,25162387,0.0,1.0
T,2018-08-30 00:00:00+00:00,31.96,32.32,31.87,32.2,25559388,25.787883299,26.0783600821,25.7152641032,25.9815344877,25559388,0.0,1.0
T,2018-08-31 00:00:00+00:00,31.94,31.99,31.72,31.95,31258912,25.7717456999,25.8120896976,25.5942321103,25.7798144995,31258912,0.0,1.0
T,2018-09-04 00:00:00+00:00,31.86,31.94,31.48,31.78,25162226,25.7071953037,25.7717456999,25.4005809215,25.6426449074,25162226,0.0,1.0
T,2018-09-05 00:00:00+00:00,32.02,32.05,31.54,31.75,26723593,25.8362960962,25.8605024948,25.4489937187,25.6184385088,26723593,0.0,1.0
T,2018-09-06 00:00:00+00:00,32.18,32.31,32.0,32.13,25646095,25.9653968887,26.0702912825,25.8201584971,25.925052891,25646095,0.0,1.0
T,2018-09-07 00:00:00+00:00,32.12,32.39,32.09,32.16,25757787,25.9169840915,26.1348416788,25.8927776929,25.9492592896,25757787,0.0,1.0
T,2018-09-10 00:00:00+00:00,32.39,32.69,32.2,32.28,26266039,26.1348416788,26.3769056647,25.9815344877,26.046084884,26266039,0.0,1.0
T,2018-09-11 00:00:00+00:00,32.67,32.8,32.47,32.48,26353799,26.3607680656,26.4656624595,26.199392075,26.2074608746,26353799,0.0,1.0
T,2018-09-12 00:00:00+00:00,33.42,33.65,32.84,32.84,49637035,26.9659280304,27.1515104196,26.4979376577,26.4979376577,49637035,0.0,1.0
T,2018-09-13 00:00:00+00:00,33.68,33.69,33.09,33.44,34605791,27.1757168182,27.1837856177,26.6996576459,26.9820656295,34605791,0.0,1.0
T,2018-09-14 00:00:00+00:00,33.6,33.65,33.3,33.61,33184761,27.111166422,27.1515104196,26.8691024361,27.1192352215,33184761,0.0,1.0
T,2018-09-17 00:00:00+00:00,33.62,33.81,33.43,33.6,25544289,27.127304021,27.2806112121,26.9739968299,27.111166422,25544289,0.0,1.0
T,2018-09-18 00:00:00+00:00,33.72,33.92,33.38,33.56,33661937,27.2079920163,27.3693680069,26.9336528323,27.0788912238,33661937,0.0,1.0
T,2018-09-19 00:00:00+00:00,33.37,33.96,33.25,33.93,30996008,26.9255840328,27.4016432051,26.8287584384,27.3774368065,30996008,0.0,1.0
T,2018-09-20 00:00:00+00:00,33.44,33.53,33.15,33.49,24775754,26.9820656295,27.0546848253,26.7480704431,27.0224096271,24775754,0.0,1.0
T,2018-09-21 00:00:00+00:00,33.78,34.24,33.78,34.05,130157081,27.2564048135,27.6275695919,27.2564048135,27.4742624008,130157081,0.0,1.0
T,2018-09-24 00:00:00+00:00,33.91,34.28,33.75,34.25,36390154,27.3612992074,27.65984479,27.2321984149,27.6356383914,36390154,0.0,1.0
T,2018-09-25 00:00:00+00:00,33.76,34.19,33.69,33.78,30681499,27.2402672144,27.5872255943,27.1837856177,27.2564048135,30681499,0.0,1.0
T,2018-09-26 00:00:00+00:00,33.35,33.91,33.34,33.83,32880463,26.9094464337,27.3612992074,26.9013776342,27.2967488112,32880463,0.0,1.0
T,2018-09-27 00:00:00+00:00,33.42,33.77,33.27,33.43,24834467,26.9659280304,27.248336014,26.8448960375,26.9739968299,24834467,0.0,1.0
T,2018-09-28 00:00:00+00:00,33.58,33.68,33.31,33.41,22052171,27.0950288229,27.1757168182,26.8771712356,26.9578592309,22052171,0.0,1.0
T,2018-10-01 00:00:00+00:00,33.49,33.75,33.39,33.66,22517840,27.0224096271,27.2321984149,26.9417216318,27.1595792191,22517840,0.0,1.0
T,2018-10-02 00:00:00+00:00,33.92,33.93,33.48,33.53,30003414,27.3693680069,27.3774368065,27.0143408276,27.0546848253,30003414,0.0,1.0
T,2018-10-03 00:00:00+00:00,33.92,34.12,33.77,34.08,26699057,27.3693680069,27.5307439975,27.248336014,27.4984687994,26699057,0.0,1.0
T,2018-10-04 00:00:00+00:00,34.12,34.14,33.53,33.83,27518236,27.5307439975,27.5468815966,27.0546848253,27.2967488112,27518236,0.0,1.0
T,2018-10-05 00:00:00+00:00,33.99,34.3,33.86,34.19,28667812,27.4258496036,27.6759823891,27.3209552098,27.5872255943,28667812,0.0,1.0
T,2018-10-08 00:00:00+00:00,34.11,34.18,33.78,34.01,28071660,27.522675198,27.5791567947,27.2564048135,27.4419872027,28071660,0.0,1.0
T,2018-10-09 00:00:00+00:00,33.5,33.7,33.5,33.69,27866091,27.4339184032,27.5977029907,27.4339184032,27.5895137613,27866091,0.5,1.0
T,2018-10-10 00:00:00+00:00,32.85,33.99,32.84,33.63,45520118,26.9016184939,27.8351906425,26.8934292645,27.540378385,45520118,0.0,1.0
T,2018-10-11 00:00:00+00:00,31.75,33.06,31.66,32.83,63697051,26.0008032627,27.0735923107,25.9271001983,26.8852400351,63697051,0.0,1.0
T,2018-10-12 00:00:00+00:00,32.25,32.36,31.85,32.19,43151601,26.4102647314,26.5003462545,26.0826955565,26.3611293552,43151601,0.0,1.0
T,2018-10-15 00:00:00+00:00,32.36,32.67,32.21,32.27,33242645,26.5003462545,26.7542123651,26.3775078139,26.4266431902,33242645,0.0,1.0
T,2018-10-16 00:00:00+00:00,32.39,32.47,32.15,32.37,28048719,26.5249139427,26.5904277776,26.3283724377,26.5085354839,28048719,0.0,1.0
T,2018-10-17 00:00:00+00:00,32.57,32.72,32.28,32.41,29913552,26.6723200714,26.795158512,26.4348324195,26.5412924014,29913552,0.0,1.0
T,2018-10-18 00:00:00+00:00,32.5,32.85,32.24,32.57,30724973,26.6149954658,26.9016184939,26.402075502,26.6723200714,30724973,0.0,1.0
T,2018-10-19 00:00:00+00:00,32.87,32.95,32.31,32.45,35133029,26.9179969526,26.9835107876,26.4594001077,26.5740493189,35133029,0.0,1.0
T,2018-10-22 00:00:00+00:00,32.67,32.96,32.59,32.91,23091900,26.7542123651,26.991700017,26.6886985301,26.9507538701,23091900,0.0,1.0
T,2018-10-23 00:00:00+00:00,33.02,33.28,32.05,32.7,53428177,27.0408353932,27.2537553569,26.2464801439,26.7787800532,53428177,0.0,1.0
T,2018-10-24 00:00:00+00:00,30.36,31.8,30.26,31.73,118852900,24.8625003797,26.0417494096,24.780608086,25.984424804,118852900,0.0,1.0
T,2018-10-25 00:00:00+00:00,29.98,30.71,29.76,30.65,76905428,24.5513096635,25.1491234078,24.3711466173,25.0999880316,76905428,0.0,1.0
T,2018-10-26 00:00:00+00:00,29.09,29.93,28.85,29.89,77662526,23.8224682492,24.5103635166,23.6259267442,24.4776065991,77662526,0.0,1.0
T,2018-10-29 00:00:00+00:00,29.64,30.32,29.29,29.59,49270037,24.2728758648,24.8297434622,23.9862528367,24.2319297179,49270037,0.0,1.0
T,2018-10-30 00:00:00+00:00,30.47,30.59,29.82,29.85,49148657,24.9525819028,25.0508526553,24.4202819935,24.4448496816,49148657,0.0,1.0
T,2018-10-31 00:00:00+00:00,30.68,30.98,30.12,30.69,44854836,25.1245557197,25.3702326009,24.6659588747,25.1327449491,44854836,0.0,1.0
T,2018-11-01 00:00:00+00:00,30.49,31.05,30.38,30.99,35379857,24.9689603616,25.4275572065,24.8788788385,25.3784218303,35379857,0.0,1.0
T,2018-11-02 00:00:00+00:00,30.52,30.91,30.35,30.63,33517094,24.9935280497,25.3129079953,24.8543111503,25.0836095728,33517094,0.0,1.0
T,2018-11-05 00:00:00+00:00,30.63,30.86,30.57,30.63,27346452,25.0836095728,25.2719618484,25.0344741966,25.0836095728,27346452,0.0,1.0
T,2018-11-06 00:00:00+00:00,30.96,30.97,30.51,30.64,24310567,25.3538541422,25.3620433715,24.9853388203,25.0917988022,24310567,0.0,1.0
T,2018-11-07 00:00:00+00:00,31.1,31.13,30.69,30.99,30836284,25.4685033534,25.4930710415,25.1327449491,25.3784218303,30836284,0.0,1.0
T,2018-11-08 00:00:00+00:00,31.04,31.16,30.88,31.08,29547578,25.4193679772,25.5176387296,25.2883403072,25.4521248946,29547578,0.0,1.0
T,2018-11-09 00:00:00+00:00,30.69,31.08,30.44,30.98,39994705,25.1327449491,25.4521248946,24.9280142147,25.3702326009,39994705,0.0,1.0
T,2018-11-12 00:00:00+00:00,30.78,31.23,30.65,30.7,25935270,25.2064480134,25.5749633353,25.0999880316,25.1409341784,25935270,0.0,1.0
T,2018-11-13 00:00:00+00:00,30.33,30.9,30.28,30.85,25640955,24.8379326916,25.3047187659,24.7969865447,25.263772619,25640955,0.0,1.0
T,2018-11-14 00:00:00+00:00,30.51,30.72,30.11,30.55,31293471,24.9853388203,25.1573126372,24.6577696454,25.0180957378,31293471,0.0,1.0
T,2018-11-15 00:00:00+00:00,30.12,30.37,29.9,30.35,38917357,24.6659588747,24.8706896091,24.4857958285,24.8543111503,38917357,0.0,1.0
T,2018-11-16 00:00:00+00:00,30.29,30.42,29.95,30.07,28929502,24.8051757741,24.911635756,24.5267419754,24.6250127279,28929502,0.0,1.0
T,2018-11-19 00:00:00+00:00,30.35,30.7,30.21,30.34,27957692,24.8543111503,25.1409341784,24.7396619391,24.846121921,27957692,0.0,1.0
T,2018-11-20 00:00:00+00:00,29.42,30.18,29.4,29.97,41394289,24.0927128186,24.715094251,24.0763343598,24.5431204341,41394289,0.0,1.0
T,2018-11-21 00:00:00+00:00,29.77,30.03,29.41,29.5,30306459,24.3793358466,24.5922558104,24.0845235892,24.1582266535,30306459,0.0,1.0
T,2018-11-23 00:00:00+00:00,29.36,29.76,29.35,29.76,13401041,24.0435774423,24.3711466173,24.0353882129,24.3711466173,13401041,0.0,1.0
T,2018-11-26 00:00:00+00:00,29.95,30.15,29.64,29.65,35791456,24.5267419754,24.6905265629,24.2728758648,24.2810650942,35791456,0.0,1.0
T,2018-11-27 00:00:00+00:00,30.44,30.49,29.72,29.84,32155693,24.9280142147,24.9689603616,24.3383896998,24.4366604523,32155693,0.0,1.0
T,2018-11-28 00:00:00+00:00,30.74,30.87,30.35,30.44,34470875,25.1736910959,25.2801510778,24.8543111503,24.9280142147,34470875,0.0,1.0
T,2018-11-29 00:00:00+00:00,30.57,30.71,30.2,30.37,30877349,25.0344741966,25.1491234078,24.7314727097,24.8706896091,30877349,0.0,1.0
T,2018-11-30 00:00:00+00:00,31.24,31.43,30.68,30.71,80467279,25.5831525646,25.7387479227,25.1245557197,25.1491234078,80467279,0.0,1.0
T,2018-12-03 00:00:00+00:00,31.71,31.9,31.31,31.74,43725277,25.9680463452,26.1236417033,25.6404771703,25.9926140333,43725277,0.0,1.0
T,2018-12-04 00:00:00+00:00,30.73,32.01,30.67,31.73,44831310,25.1655018666,26.2137232264,25.1163664903,25.984424804,44831310,0.0,1.0
T,2018-12-06 00:00:00+00:00,30.53,30.56,29.85,30.48,51999337,25.0017172791,25.0262849672,24.4448496816,24.9607711322,51999337,0.0,1.0
T,2018-12-07 00:00:00+00:00,30.14,30.88,30.01,30.22,37474553,24.6823373335,25.2883403072,24.5758773516,24.7478511685,37474553,0.0,1.0
T,2018-12-10 00:00:00+00:00,29.91,30.09,29.17,30.08,41052118,24.4939850579,24.6413911866,23.8879820842,24.6332019572,41052118,0.0,1.0
T,2018-12-11 00:00:00+00:00,29.7,30.67,29.59,30.44,49563330,24.322011241,25.1163664903,24.2319297179,24.9280142147,49563330,0.0,1.0
T,2018-12-12 00:00:00+00:00,30.16,30.29,29.93,30.11,40903671,24.6987157922,24.8051757741,24.5103635166,24.6577696454,40903671,0.0,1.0
T,2018-12-13 00:00:00+00:00,29.91,30.19,29.55,30.09,49097777,24.4939850579,24.7232834804,24.1991728004,24.6413911866,49097777,0.0,1.0
T,2018-12-14 00:00:00+00:00,30.22,30.4,29.7,29.83,42741389,24.7478511685,24.8952572972,24.322011241,24.4284712229,42741389,0.0,1.0
T,2018-12-17 00:00:00+00:00,29.86,30.24,29.6,30.13,44021662,24.453038911,24.7642296272,24.2401189473,24.6741481041,44021662,0.0,1.0
T,2018-12-18 00:00:00+00:00,29.75,30.02,29.6,29.63,44497114,24.3629573879,24.584066581,24.2401189473,24.2646866354,44497114,0.0,1.0
T,2018-12-19 00:00:00+00:00,29.82,30.3,29.61,29.92,51419590,24.4202819935,24.8133650035,24.2483081767,24.5021742873,51419590,0.0,1.0
T,2018-12-20 00:00:00+00:00,28.65,29.86,28.19,29.84,76716349,23.4621421567,24.453038911,23.0854376055,24.4366604523,76716349,0.0,1.0
T,2018-12-21 00:00:00+00:00,28.31,29.24,28.14,28.34,79660738,23.183708358,23.9453066898,23.0444914587,23.2082760461,79660738,0.0,1.0
T,2018-12-24 00:00:00+00:00,27.36,28.29,27.36,28.21,41110050,22.4057315675,23.1673298993,22.4057315675,23.1018160643,41110050,0.0,1.0
T,2018-12-26 00:00:00+00:00,28.08,28.1,26.8,27.5,57391215,22.9953560824,23.0117345412,21.9471347225,22.5203807787,57391215,0.0,1.0
T,2018-12-27 00:00:00+00:00,28.15,28.16,27.17,27.81,58571190,23.052680688,23.0608699174,22.2501362094,22.7742468893,58571190,0.0,1.0
T,2018-12-28 00:00:00+00:00,28.46,28.8,28.17,28.19,50588253,23.3065467986,23.5849805974,23.0690591468,23.0854376055,50588253,0.0,1.0
T,2018-12-31 00:00:00+00:00,28.54,28.64,28.09,28.57,52861533,23.3720606336,23.4539529274,23.0035453118,23.3966283218,52861533,0.0,1.0
T,2019-01-02 00:00:00+00:00,29.54,29.59,28.3,28.5,39293953,24.190983571,24.2319297179,23.1755191287,23.3393037161,39293953,0.0,1.0
T,2019-01-03 00:00:00+00:00,29.58,29.81,29.21,29.52,37603571,24.2237404885,24.4120927641,23.9207390017,24.1746051123,37603571,0.0,1.0
T,2019-01-04 00:00:00+00:00,30.34,30.38,29.89,29.96,42072388,24.846121921,24.8788788385,24.4776065991,24.5349312048,42072388,0.0,1.0
T,2019-01-07 00:00:00+00:00,30.89,31.27,30.42,30.73,41070898,25.2965295365,25.6077202528,24.911635756,25.1655018666,41070898,0.0,1.0
T,2019-01-08 00:00:00+00:00,31.28,31.38,31.03,31.31,43567261,25.6159094821,25.6978017759,25.4111787478,25.6404771703,43567261,0.0,1.0
T,2019-01-09 00:00:00+00:00,30.1,30.88,29.97,30.88,44305280,25.0672311141,25.7168138473,24.9589673252,25.7168138473,44305280,0.51,1.0
T,2019-01-10 00:00:00+00:00,30.4,30.48,29.82,30.05,32015596,25.3170706268,25.3836944969,24.8340475688,25.0255911953,32015596,0.0,1.0
T,2019-01-11 00:00:00+00:00,30.87,30.95,30.31,30.4,28933612,25.7084858635,25.7751097336,25.242118773,25.3170706268,28933612,0.0,1.0
T,2019-01-14 00:00:00+00:00,30.62,30.78,30.39,30.7,24468180,25.5002862695,25.6335340097,25.3087426431,25.5669101396,24468180,0.0,1.0
