symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
NTTYY,2018-04-20 00:00:00+00:00,47.34,47.86,47.06,47.67,75056,22.4287718,22.6751376922,22.2961132427,22.5851193854,150112,0.0,1.0
NTTYY,2018-04-23 00:00:00+00:00,47.51,47.89,47.26,47.26,56693,22.5093144955,22.689351109,22.390869355,22.390869355,113386,0.0,1.0
NTTYY,2018-04-24 00:00:00+00:00,47.14,47.57,47.08,47.24,30806,22.3340156876,22.5377413292,22.3055888539,22.3813937438,61612,0.0,1.0
NTTYY,2018-04-25 00:00:00+00:00,47.52,47.75,47.28,47.5,42377,22.5140523011,22.6230218304,22.4003449663,22.5045766899,84754,0.0,1.0
NTTYY,2018-04-26 00:00:00+00:00,47.65,47.86,47.46,47.86,96087,22.5756437742,22.6751376922,22.4856254674,22.6751376922,192174,0.0,1.0
NTTYY,2018-04-27 00:00:00+00:00,47.28,47.7,47.26,47.55,32003,22.4003449663,22.5993328023,22.390869355,22.528265718,64006,0.0,1.0
NTTYY,2018-04-30 00:00:00+00:00,47.32,47.9,46.97,47.9,68792,22.4192961887,22.6940889146,22.2534729921,22.6940889146,137584,0.0,1.0
NTTYY,2018-05-01 00:00:00+00:00,47.59,47.99,46.95,46.95,52150,22.5472169405,22.7367291652,22.2439973808,22.2439973808,104300,0.0,1.0
NTTYY,2018-05-02 00:00:00+00:00,47.22,47.88,46.51,46.51,55075,22.3719181326,22.6846133034,22.0355339336,22.0355339336,110150,0.0,1.0
NTTYY,2018-05-03 00:00:00+00:00,47.42,47.67,47.19,47.19,19439,22.4666742449,22.5851193854,22.3577047157,22.3577047157,38878,0.0,1.0
NTTYY,2018-05-04 00:00:00+00:00,47.62,47.65,47.25,47.6,30466,22.5614303573,22.5756437742,22.3861315494,22.5519547461,60932,0.0,1.0
NTTYY,2018-05-07 00:00:00+00:00,47.97,48.5,47.78,48.5,44578,22.727253554,22.9783572518,22.6372352472,22.9783572518,89156,0.0,1.0
NTTYY,2018-05-08 00:00:00+00:00,48.41,48.45,48.03,48.03,83409,22.9357170012,22.9546682237,22.7556803877,22.7556803877,166818,0.0,1.0
NTTYY,2018-05-09 00:00:00+00:00,47.98,48.25,47.87,48.25,48306,22.7319913596,22.8599121113,22.6798754978,22.8599121113,96612,0.0,1.0
NTTYY,2018-05-10 00:00:00+00:00,48.2,48.25,47.59,47.59,34794,22.8362230832,22.8599121113,22.5472169405,22.5472169405,69588,0.0,1.0
NTTYY,2018-05-11 00:00:00+00:00,49.2,49.39,48.1,48.64,41363,23.3100036451,23.4000219519,22.788845027,23.0446865304,82726,0.0,1.0
NTTYY,2018-05-14 00:00:00+00:00,49.1,49.38,48.7,48.7,30677,23.2626255889,23.3952841462,23.0731133642,23.0731133642,61354,0.0,1.0
NTTYY,2018-05-15 00:00:00+00:00,49.2,49.48,48.92,49.48,10637,23.3100036451,23.4426622024,23.1773450878,23.4426622024,21274,0.0,1.0
NTTYY,2018-05-16 00:00:00+00:00,48.55,48.72,47.77,47.77,19050,23.0020462799,23.0825889754,22.6324974416,22.6324974416,38100,0.0,1.0
NTTYY,2018-05-17 00:00:00+00:00,47.65,47.7,47.54,47.67,18193,22.5756437742,22.5993328023,22.5235279124,22.5851193854,36386,0.0,1.0
NTTYY,2018-05-18 00:00:00+00:00,47.83,48.08,46.94,46.94,23554,22.6609242753,22.7793694158,22.2392595752,22.2392595752,47108,0.0,1.0
NTTYY,2018-05-21 00:00:00+00:00,47.67,48.02,47.47,47.98,18432,22.5851193854,22.7509425821,22.490363273,22.7319913596,36864,0.0,1.0
NTTYY,2018-05-22 00:00:00+00:00,47.38,47.71,47.37,47.37,25573,22.4477230225,22.6040706079,22.4429852168,22.4429852168,51146,0.0,1.0
NTTYY,2018-05-23 00:00:00+00:00,48.07,48.08,47.44,47.44,19795,22.7746316102,22.7793694158,22.4761498562,22.4761498562,39590,0.0,1.0
NTTYY,2018-05-24 00:00:00+00:00,47.1,47.29,46.94,47.29,22312,22.3150644651,22.4050827719,22.2392595752,22.4050827719,44624,0.0,1.0
NTTYY,2018-05-25 00:00:00+00:00,46.94,47.38,46.93,47.13,17328,22.2392595752,22.4477230225,22.2345217696,22.329277882,34656,0.0,1.0
NTTYY,2018-05-29 00:00:00+00:00,46.73,46.91,46.55,46.88,28538,22.1397656572,22.2250461584,22.0544851561,22.2108327415,57076,0.0,1.0
NTTYY,2018-05-30 00:00:00+00:00,47.41,47.49,46.8,46.8,46681,22.4619364393,22.4998388843,22.1729302966,22.1729302966,93362,0.0,1.0
NTTYY,2018-05-31 00:00:00+00:00,46.54,47.05,46.54,46.92,68455,22.0497473505,22.291375437,22.0497473505,22.229783964,136910,0.0,1.0
NTTYY,2018-06-01 00:00:00+00:00,46.64,46.89,46.12,46.12,19096,22.0971254067,22.2155705471,21.8507595145,21.8507595145,38192,0.0,1.0
NTTYY,2018-06-04 00:00:00+00:00,47.0,47.46,46.78,47.46,17991,22.2676864089,22.4856254674,22.1634546853,22.4856254674,35982,0.0,1.0
NTTYY,2018-06-05 00:00:00+00:00,47.16,47.44,47.11,47.13,24119,22.3434912988,22.4761498562,22.3198022707,22.329277882,48238,0.0,1.0
NTTYY,2018-06-06 00:00:00+00:00,47.57,47.69,46.86,46.86,44397,22.5377413292,22.5945949966,22.2013571303,22.2013571303,88794,0.0,1.0
NTTYY,2018-06-07 00:00:00+00:00,46.7,46.85,46.57,46.85,15008,22.1255522404,22.1966193247,22.0639607673,22.1966193247,30016,0.0,1.0
NTTYY,2018-06-08 00:00:00+00:00,46.84,47.41,46.09,46.09,35837,22.191881519,22.4619364393,21.8365460976,21.8365460976,71674,0.0,1.0
NTTYY,2018-06-11 00:00:00+00:00,47.05,47.22,46.57,46.57,104041,22.291375437,22.3719181326,22.0639607673,22.0639607673,208082,0.0,1.0
NTTYY,2018-06-12 00:00:00+00:00,46.76,47.65,46.34,47.65,135971,22.1539790741,22.5756437742,21.9549912381,22.5756437742,271942,0.0,1.0
NTTYY,2018-06-13 00:00:00+00:00,47.2,47.68,47.01,47.68,57991,22.3624425213,22.589857191,22.2724242146,22.589857191,115982,0.0,1.0
NTTYY,2018-06-14 00:00:00+00:00,47.02,47.4,46.91,46.91,47714,22.2771620202,22.4571986337,22.2250461584,22.2250461584,95428,0.0,1.0
NTTYY,2018-06-15 00:00:00+00:00,47.16,47.44,46.95,47.44,31447,22.3434912988,22.4761498562,22.2439973808,22.4761498562,62894,0.0,1.0
NTTYY,2018-06-18 00:00:00+00:00,47.36,47.47,47.25,47.25,39305,22.4382474112,22.490363273,22.3861315494,22.3861315494,78610,0.0,1.0
NTTYY,2018-06-19 00:00:00+00:00,46.79,46.97,46.45,46.91,30759,22.1681924909,22.2534729921,22.0071070999,22.2250461584,61518,0.0,1.0
NTTYY,2018-06-20 00:00:00+00:00,47.1,47.35,46.83,46.83,28948,22.3150644651,22.4335096056,22.1871437134,22.1871437134,57896,0.0,1.0
NTTYY,2018-06-21 00:00:00+00:00,46.85,47.01,46.56,46.81,31502,22.1966193247,22.2724242146,22.0592229617,22.1776681022,63004,0.0,1.0
NTTYY,2018-06-22 00:00:00+00:00,46.96,47.02,46.67,47.02,53976,22.2487351865,22.2771620202,22.1113388235,22.2771620202,107952,0.0,1.0
NTTYY,2018-06-25 00:00:00+00:00,46.4,46.6,46.38,46.5,34916,21.9834180718,22.0781741842,21.9739424606,22.030796128,69832,0.0,1.0
NTTYY,2018-06-26 00:00:00+00:00,46.51,46.72,46.07,46.07,38998,22.0355339336,22.1350278516,21.8270704864,21.8270704864,77996,0.0,1.0
NTTYY,2018-06-27 00:00:00+00:00,46.85,47.08,46.79,46.98,78930,22.1966193247,22.3055888539,22.1681924909,22.2582107977,157860,0.0,1.0
NTTYY,2018-06-28 00:00:00+00:00,45.92,46.81,45.88,46.78,34676,21.7560034021,22.1776681022,21.7370521796,22.1634546853,69352,0.0,1.0
NTTYY,2018-06-29 00:00:00+00:00,45.34,45.52,45.23,45.42,25988,21.4812106762,21.5664911773,21.4290948144,21.5191131211,51976,0.0,1.0
NTTYY,2018-07-02 00:00:00+00:00,44.01,44.26,43.92,44.0,51878,20.8510825289,20.9695276694,20.8084422783,20.8463447233,103756,0.0,1.0
NTTYY,2018-07-03 00:00:00+00:00,44.48,44.7,44.01,44.01,33512,21.073759393,21.1779911166,20.8510825289,20.8510825289,67024,0.0,1.0
NTTYY,2018-07-05 00:00:00+00:00,45.415,45.63,45.18,45.63,22445,21.5167442183,21.6186070391,21.4054057863,21.6186070391,44890,0.0,1.0
NTTYY,2018-07-06 00:00:00+00:00,45.08,45.32,44.85,45.21,34963,21.3580277301,21.471735065,21.2490582009,21.4196192031,69926,0.0,1.0
NTTYY,2018-07-09 00:00:00+00:00,45.6,46.18,45.4,46.18,191483,21.6043936223,21.8791863482,21.5096375099,21.8791863482,382966,0.0,1.0
NTTYY,2018-07-10 00:00:00+00:00,45.19,45.3,45.08,45.17,46178,21.4101435919,21.4622594537,21.3580277301,21.4006679807,92356,0.0,1.0
NTTYY,2018-07-11 00:00:00+00:00,45.07,45.5,45.0,45.25,47652,21.3532899245,21.5570155661,21.3201252852,21.4385704256,95304,0.0,1.0
NTTYY,2018-07-12 00:00:00+00:00,45.32,45.52,44.73,44.73,38862,21.471735065,21.5664911773,21.1922045334,21.1922045334,77724,0.0,1.0
NTTYY,2018-07-13 00:00:00+00:00,45.35,45.81,45.28,45.81,297227,21.4859484818,21.7038875403,21.4527838425,21.7038875403,594454,0.0,1.0
NTTYY,2018-07-16 00:00:00+00:00,45.47,45.79,45.42,45.56,55717,21.5428021492,21.694411929,21.5191131211,21.5854423998,111434,0.0,1.0
NTTYY,2018-07-17 00:00:00+00:00,45.61,45.66,45.43,45.48,234852,21.6091314279,21.632820456,21.5238509268,21.5475399549,469704,0.0,1.0
NTTYY,2018-07-18 00:00:00+00:00,46.06,46.07,45.82,45.93,303921,21.8223326808,21.8270704864,21.7086253459,21.7607412077,607842,0.0,1.0
NTTYY,2018-07-19 00:00:00+00:00,45.74,45.96,45.36,45.36,302960,21.670722901,21.7749546246,21.4906862874,21.4906862874,605920,0.0,1.0
NTTYY,2018-07-20 00:00:00+00:00,45.6,45.78,45.51,45.534,113215,21.6043936223,21.6896741234,21.5617533717,21.5731241052,226430,0.0,1.0
NTTYY,2018-07-23 00:00:00+00:00,45.89,46.11,45.63,45.63,29402,21.7417899852,21.8460217089,21.6186070391,21.6186070391,58804,0.0,1.0
NTTYY,2018-07-24 00:00:00+00:00,45.64,45.76,45.53,45.68,44779,21.6233448448,21.6801985122,21.571228983,21.6422960672,89558,0.0,1.0
NTTYY,2018-07-25 00:00:00+00:00,45.83,45.86,45.51,45.78,64096,21.7133631515,21.7275765684,21.5617533717,21.6896741234,128192,0.0,1.0
NTTYY,2018-07-26 00:00:00+00:00,46.29,46.3,46.1,46.1,117120,21.93130221,21.9360400156,21.8412839032,21.8412839032,234240,0.0,1.0
NTTYY,2018-07-27 00:00:00+00:00,46.21,46.35,46.1,46.2,43864,21.893399765,21.9597290437,21.8412839032,21.8886619594,87728,0.0,1.0
NTTYY,2018-07-30 00:00:00+00:00,46.01,46.11,45.87,46.09,35566,21.7986436527,21.8460217089,21.732314374,21.8365460976,71132,0.0,1.0
NTTYY,2018-07-31 00:00:00+00:00,46.28,46.3,46.18,46.21,29268,21.9265644044,21.9360400156,21.8791863482,21.893399765,58536,0.0,1.0
NTTYY,2018-08-01 00:00:00+00:00,46.1,46.24,46.0,46.11,61951,21.8412839032,21.9076131819,21.793905847,21.8460217089,123902,0.0,1.0
NTTYY,2018-08-02 00:00:00+00:00,46.2,46.25,45.95,46.22,44930,21.8886619594,21.9123509875,21.770216819,21.8981375707,89860,0.0,1.0
NTTYY,2018-08-03 00:00:00+00:00,46.78,46.78,46.35,46.35,51278,22.1634546853,22.1634546853,21.9597290437,21.9597290437,102556,0.0,1.0
NTTYY,2018-08-06 00:00:00+00:00,46.47,46.65,46.19,46.19,38779,22.0165827111,22.1018632123,21.8839241538,21.8839241538,77558,0.0,1.0
NTTYY,2018-08-07 00:00:00+00:00,47.65,47.9,47.45,47.8,23102,22.5756437742,22.6940889146,22.4808876618,22.6467108585,46204,0.0,1.0
NTTYY,2018-08-08 00:00:00+00:00,48.92,48.97,48.59,48.59,40057,23.1773450878,23.2010341159,23.0209975023,23.0209975023,80114,0.0,1.0
NTTYY,2018-08-09 00:00:00+00:00,48.57,48.79,47.89,47.89,46391,23.0115218911,23.1157536147,22.689351109,22.689351109,92782,0.0,1.0
NTTYY,2018-08-10 00:00:00+00:00,47.2,47.55,47.15,47.21,159120,22.3624425213,22.528265718,22.3387534932,22.3671803269,318240,0.0,1.0
NTTYY,2018-08-13 00:00:00+00:00,46.4,46.88,46.36,46.55,78961,21.9834180718,22.2108327415,21.9644668493,22.0544851561,157922,0.0,1.0
NTTYY,2018-08-14 00:00:00+00:00,47.35,47.5,47.23,47.23,44396,22.4335096056,22.5045766899,22.3766559382,22.3766559382,88792,0.0,1.0
NTTYY,2018-08-15 00:00:00+00:00,48.04,48.24,47.28,48.16,59736,22.7604181933,22.8551743057,22.4003449663,22.8172718607,119472,0.0,1.0
NTTYY,2018-08-16 00:00:00+00:00,47.15,47.52,47.12,47.52,171422,22.3387534932,22.5140523011,22.3245400764,22.5140523011,342844,0.0,1.0
NTTYY,2018-08-17 00:00:00+00:00,46.96,47.11,46.58,46.59,38045,22.2487351865,22.3198022707,22.0686985729,22.0734363786,76090,0.0,1.0
NTTYY,2018-08-20 00:00:00+00:00,46.74,46.92,46.12,46.92,17711,22.1445034628,22.229783964,21.8507595145,22.229783964,35422,0.0,1.0
NTTYY,2018-08-21 00:00:00+00:00,45.12,45.39,45.02,45.36,249892,21.3769789526,21.5048997043,21.3296008964,21.4906862874,499784,0.0,1.0
NTTYY,2018-08-22 00:00:00+00:00,44.0,44.46,43.94,44.18,181423,20.8463447233,21.0642837817,20.8179178895,20.9316252244,362846,0.0,1.0
NTTYY,2018-08-23 00:00:00+00:00,44.31,44.73,44.29,44.3,500773,20.9932166974,21.1922045334,20.9837410862,20.9884788918,1001546,0.0,1.0
NTTYY,2018-08-24 00:00:00+00:00,44.82,45.19,44.75,44.84,460773,21.234844784,21.4101435919,21.2016801447,21.2443203952,921546,0.0,1.0
NTTYY,2018-08-27 00:00:00+00:00,44.74,45.01,44.58,45.01,461054,21.1969423391,21.3248630908,21.1211374492,21.3248630908,922108,0.0,1.0
NTTYY,2018-08-28 00:00:00+00:00,45.0,45.05,44.84,44.92,121576,21.3201252852,21.3438143132,21.2443203952,21.2822228402,243152,0.0,1.0
NTTYY,2018-08-29 00:00:00+00:00,44.68,45.01,44.54,45.0,199764,21.1685155053,21.3248630908,21.1021862267,21.3201252852,399528,0.0,1.0
NTTYY,2018-08-30 00:00:00+00:00,44.7,44.82,44.5,44.71,45425,21.1779911166,21.234844784,21.0832350042,21.1827289222,90850,0.0,1.0
NTTYY,2018-08-31 00:00:00+00:00,44.41,44.55,44.28,44.37,50595,21.0405947536,21.1069240323,20.9790032806,21.0216435312,101190,0.0,1.0
NTTYY,2018-09-04 00:00:00+00:00,43.96,44.29,43.93,44.22,287933,20.8273935008,20.9837410862,20.8131800839,20.9505764469,575866,0.0,1.0
NTTYY,2018-09-05 00:00:00+00:00,42.67,42.89,42.59,42.71,140699,20.2162165759,20.3204482996,20.178314131,20.2351677984,281398,0.0,1.0
NTTYY,2018-09-06 00:00:00+00:00,42.56,42.6,42.32,42.36,87335,20.1641007141,20.1830519366,20.0503933793,20.0693446018,174670,0.0,1.0
NTTYY,2018-09-07 00:00:00+00:00,42.58,42.6,42.05,42.05,71050,20.1735763254,20.1830519366,19.9224726276,19.9224726276,142100,0.0,1.0
NTTYY,2018-09-10 00:00:00+00:00,43.45,43.64,43.33,43.33,68709,20.5857654142,20.675783721,20.5289117468,20.5289117468,137418,0.0,1.0
NTTYY,2018-09-11 00:00:00+00:00,43.65,43.67,43.45,43.45,70592,20.6805215266,20.6899971378,20.5857654142,20.5857654142,141184,0.0,1.0
NTTYY,2018-09-12 00:00:00+00:00,44.1,44.18,43.71,43.71,107799,20.8937227794,20.9316252244,20.7089483603,20.7089483603,215598,0.0,1.0
NTTYY,2018-09-13 00:00:00+00:00,44.47,44.64,44.44,44.5,56064,21.0690215873,21.1495642829,21.0548081705,21.0832350042,112128,0.0,1.0
NTTYY,2018-09-14 00:00:00+00:00,44.49,44.55,44.31,44.5,76379,21.0784971986,21.1069240323,20.9932166974,21.0832350042,152758,0.0,1.0
NTTYY,2018-09-17 00:00:00+00:00,44.47,44.74,44.47,44.74,42577,21.0690215873,21.1969423391,21.0690215873,21.1969423391,85154,0.0,1.0
NTTYY,2018-09-18 00:00:00+00:00,46.29,46.44,45.87,45.91,89892,21.93130221,22.0023692943,21.732314374,21.7512655965,179784,0.0,1.0
NTTYY,2018-09-19 00:00:00+00:00,45.97,46.09,45.69,45.69,74415,21.7796924302,21.8365460976,21.6470338729,21.6470338729,148830,0.0,1.0
NTTYY,2018-09-20 00:00:00+00:00,45.75,45.9,45.66,45.82,62873,21.6754607066,21.7465277909,21.632820456,21.7086253459,125746,0.0,1.0
NTTYY,2018-09-21 00:00:00+00:00,46.3,46.4,46.06,46.07,35392,21.9360400156,21.9834180718,21.8223326808,21.8270704864,70784,0.0,1.0
NTTYY,2018-09-24 00:00:00+00:00,46.11,46.28,46.05,46.27,38498,21.8460217089,21.9265644044,21.8175948751,21.9218265988,76996,0.0,1.0
NTTYY,2018-09-25 00:00:00+00:00,46.85,46.92,46.43,46.43,49521,22.5522475425,22.5859435367,22.3500715773,22.3500715773,99042,0.750618,1.0
NTTYY,2018-09-26 00:00:00+00:00,46.64,46.79,46.3,46.79,38889,22.4511595599,22.5233652617,22.2874933024,22.5233652617,77778,0.0,1.0
NTTYY,2018-09-27 00:00:00+00:00,46.03,46.15,45.5,45.5,40238,22.157523039,22.2152876005,21.9023962259,21.9023962259,80476,0.0,1.0
NTTYY,2018-09-28 00:00:00+00:00,45.05,45.32,45.01,45.04,37525,21.6857791203,21.8157493837,21.6665242665,21.6809654069,75050,0.0,1.0
NTTYY,2018-10-01 00:00:00+00:00,45.63,45.79,45.4,45.63,43522,21.9649745008,22.0419939161,21.8542590913,21.9649745008,87044,0.0,1.0
NTTYY,2018-10-02 00:00:00+00:00,45.47,45.55,45.28,45.43,27708,21.8879550855,21.9264647931,21.7964945298,21.8687002317,55416,0.0,1.0
NTTYY,2018-10-03 00:00:00+00:00,44.78,45.16,44.78,45.16,129502,21.555808857,21.7387299684,21.555808857,21.7387299684,259004,0.0,1.0
NTTYY,2018-10-04 00:00:00+00:00,43.9,44.33,43.76,44.1,52280,21.1322020729,21.3391917515,21.0648100845,21.228476342,104560,0.0,1.0
NTTYY,2018-10-05 00:00:00+00:00,44.21,44.49,44.2,44.4,73268,21.28142719,21.4162111668,21.2766134766,21.3728877457,146536,0.0,1.0
NTTYY,2018-10-08 00:00:00+00:00,44.43,44.52,44.18,44.34,62531,21.3873288861,21.4306523072,21.2669860496,21.3440054649,125062,0.0,1.0
NTTYY,2018-10-09 00:00:00+00:00,44.02,44.1,43.84,43.84,58466,21.1899666343,21.228476342,21.1033197921,21.1033197921,116932,0.0,1.0
NTTYY,2018-10-10 00:00:00+00:00,43.6,44.27,43.58,44.27,72973,20.9877906692,21.3103094708,20.9781632423,21.3103094708,145946,0.0,1.0
NTTYY,2018-10-11 00:00:00+00:00,43.38,43.98,43.26,43.79,92886,20.8818889731,21.1707117805,20.8241244117,21.0792512249,185772,0.0,1.0
NTTYY,2018-10-12 00:00:00+00:00,43.25,43.77,42.75,43.52,205877,20.8193106982,21.0696237979,20.5786250254,20.9492809615,411754,0.0,1.0
NTTYY,2018-10-15 00:00:00+00:00,42.76,42.82,42.32,42.48,177212,20.5834387389,20.6123210196,20.3716353468,20.4486547621,354424,0.0,1.0
NTTYY,2018-10-16 00:00:00+00:00,44.84,44.87,44.07,44.07,166986,21.5846911378,21.5991322781,21.2140352016,21.2140352016,333972,0.0,1.0
NTTYY,2018-10-17 00:00:00+00:00,45.27,45.42,45.02,45.03,130437,21.7916808164,21.8638865182,21.67133798,21.6761516934,260874,0.0,1.0
NTTYY,2018-10-18 00:00:00+00:00,44.74,45.34,44.72,45.17,89415,21.5365540032,21.8253768106,21.5269265763,21.7435436818,178830,0.0,1.0
NTTYY,2018-10-19 00:00:00+00:00,44.24,44.62,44.17,44.26,89719,21.2958683304,21.4787894417,21.2621723362,21.3054957573,179438,0.0,1.0
NTTYY,2018-10-22 00:00:00+00:00,43.81,44.13,43.74,44.13,48370,21.0888786518,21.2429174824,21.0551826576,21.2429174824,96740,0.0,1.0
NTTYY,2018-10-23 00:00:00+00:00,43.14,43.19,42.55,42.71,85823,20.7663598502,20.7904284175,20.4823507563,20.5593701716,171646,0.0,1.0
NTTYY,2018-10-24 00:00:00+00:00,42.38,43.03,42.22,42.85,79063,20.4005176275,20.7134090022,20.3234982122,20.62676216,158126,0.0,1.0
NTTYY,2018-10-25 00:00:00+00:00,43.54,43.56,42.82,42.82,88026,20.9589083884,20.9685358154,20.6123210196,20.6123210196,176052,0.0,1.0
NTTYY,2018-10-26 00:00:00+00:00,43.58,43.87,43.4,43.67,69742,20.9781632423,21.1177609325,20.8915164001,21.0214866634,139484,0.0,1.0
NTTYY,2018-10-29 00:00:00+00:00,42.59,43.45,42.31,42.74,75291,20.5016056101,20.9155849673,20.3668216333,20.5738113119,150582,0.0,1.0
NTTYY,2018-10-30 00:00:00+00:00,41.68,41.78,41.52,41.56,208583,20.0635576856,20.1116948201,19.9865382703,20.0057931241,417166,0.0,1.0
NTTYY,2018-10-31 00:00:00+00:00,40.5,41.98,40.11,41.98,216456,19.4955394978,20.2079690893,19.307804673,20.2079690893,432912,0.0,1.0
NTTYY,2018-11-01 00:00:00+00:00,36.05,36.45,35.36,36.03,394244,17.3534370097,17.545985548,17.0212907812,17.3438095828,788488,0.0,1.0
NTTYY,2018-11-02 00:00:00+00:00,37.77,38.3,37.75,38.15,487089,18.1813957242,18.4365225374,18.1717682973,18.3643168355,974178,0.0,1.0
NTTYY,2018-11-05 00:00:00+00:00,37.17,37.58,37.17,37.29,172558,17.8925729168,18.0899351685,17.8925729168,17.9503374783,345116,0.0,1.0
NTTYY,2018-11-06 00:00:00+00:00,37.57,38.45,37.16,38.1,326623,18.0851214551,18.5087282392,17.8877592034,18.3402482683,653246,0.0,1.0
NTTYY,2018-11-07 00:00:00+00:00,39.9,40.0,39.5,39.5,80196,19.2067166904,19.2548538249,19.0141681521,19.0141681521,160392,0.0,1.0
NTTYY,2018-11-08 00:00:00+00:00,39.7,40.2,39.49,39.49,205437,19.1104424213,19.3511280941,19.0093544387,19.0093544387,410874,0.0,1.0
NTTYY,2018-11-09 00:00:00+00:00,39.64,39.7,39.46,39.5,55674,19.0815601405,19.1104424213,18.9949132983,19.0141681521,111348,0.0,1.0
NTTYY,2018-11-12 00:00:00+00:00,39.58,40.06,39.53,39.78,103939,19.0526778598,19.2837361057,19.0286092925,19.1489521289,207878,0.0,1.0
NTTYY,2018-11-13 00:00:00+00:00,39.36,39.59,39.17,39.39,157987,18.9467761637,19.0574915732,18.8553156081,18.9612173041,315974,0.0,1.0
NTTYY,2018-11-14 00:00:00+00:00,39.11,39.4,38.97,39.29,115752,18.8264333273,18.9660310176,18.7590413389,18.9130801695,231504,0.0,1.0
NTTYY,2018-11-15 00:00:00+00:00,40.32,40.46,39.96,40.46,99111,19.4088926555,19.4762846439,19.2355989711,19.4762846439,198222,0.0,1.0
NTTYY,2018-11-16 00:00:00+00:00,40.67,40.79,40.43,40.43,72846,19.5773726265,19.635137188,19.4618435036,19.4618435036,145692,0.0,1.0
NTTYY,2018-11-19 00:00:00+00:00,40.35,40.58,40.25,40.53,99171,19.4233337959,19.5340492054,19.3751966613,19.5099806381,198342,0.0,1.0
NTTYY,2018-11-20 00:00:00+00:00,40.78,41.04,40.73,40.8,140520,19.6303234745,19.7554800244,19.6062549072,19.6399509014,281040,0.0,1.0
NTTYY,2018-11-21 00:00:00+00:00,41.02,41.04,40.84,40.84,84448,19.7458525975,19.7554800244,19.6592057553,19.6592057553,168896,0.0,1.0
NTTYY,2018-11-23 00:00:00+00:00,41.39,41.52,40.88,40.88,37146,19.9239599954,19.9865382703,19.6784606091,19.6784606091,74292,0.0,1.0
NTTYY,2018-11-26 00:00:00+00:00,41.64,41.73,41.44,41.44,151114,20.0443028318,20.0876262529,19.9480285626,19.9480285626,302228,0.0,1.0
NTTYY,2018-11-27 00:00:00+00:00,41.22,41.43,40.85,40.85,156940,19.8421268666,19.9432148492,19.6640194687,19.6640194687,313880,0.0,1.0
NTTYY,2018-11-28 00:00:00+00:00,42.0,42.0,41.45,41.58,93308,20.2175965162,20.2175965162,19.9528422761,20.015420551,186616,0.0,1.0
NTTYY,2018-11-29 00:00:00+00:00,40.52,40.63,40.43,40.43,84681,19.5051669247,19.5581177727,19.4618435036,19.4618435036,169362,0.0,1.0
NTTYY,2018-11-30 00:00:00+00:00,41.26,41.34,40.93,40.93,47312,19.8613817204,19.8998914281,19.7025291764,19.7025291764,94624,0.0,1.0
NTTYY,2018-12-03 00:00:00+00:00,40.63,40.94,40.61,40.75,170521,19.5581177727,19.7073428898,19.5484903458,19.6158823342,341042,0.0,1.0
NTTYY,2018-12-04 00:00:00+00:00,39.28,40.1,39.25,39.98,149907,18.9082664561,19.3029909595,18.8938253157,19.245226398,299814,0.0,1.0
NTTYY,2018-12-06 00:00:00+00:00,39.91,39.91,39.22,39.23,240176,19.2115304038,19.2115304038,18.8793841754,18.8841978888,480352,0.0,1.0
NTTYY,2018-12-07 00:00:00+00:00,40.28,41.08,40.04,40.3,158532,19.3896378017,19.7747348782,19.2741086788,19.3992652286,317064,0.0,1.0
NTTYY,2018-12-10 00:00:00+00:00,40.7,40.85,40.26,40.48,101633,19.5918137669,19.6640194687,19.3800103748,19.4859120708,203266,0.0,1.0
NTTYY,2018-12-11 00:00:00+00:00,41.46,41.73,41.27,41.35,224095,19.9576559895,20.0876262529,19.8661954339,19.9047051415,448190,0.0,1.0
NTTYY,2018-12-12 00:00:00+00:00,41.24,41.82,40.95,41.82,80301,19.8517542935,20.130949674,19.7121566033,20.130949674,160602,0.0,1.0
NTTYY,2018-12-13 00:00:00+00:00,41.13,41.77,41.01,41.01,96530,19.7988034455,20.1068811067,19.741038884,19.741038884,193060,0.0,1.0
NTTYY,2018-12-14 00:00:00+00:00,41.11,41.5,41.05,41.5,78711,19.7891760186,19.9769108434,19.7602937378,19.9769108434,157422,0.0,1.0
NTTYY,2018-12-17 00:00:00+00:00,41.25,41.52,41.15,41.35,111796,19.856568007,19.9865382703,19.8084308724,19.9047051415,223592,0.0,1.0
NTTYY,2018-12-18 00:00:00+00:00,40.23,41.15,40.12,40.95,231104,19.3655692344,19.8084308724,19.3126183864,19.7121566033,462208,0.0,1.0
NTTYY,2018-12-19 00:00:00+00:00,40.17,40.84,39.96,40.63,134001,19.3366869537,19.6592057553,19.2355989711,19.5581177727,268002,0.0,1.0
NTTYY,2018-12-20 00:00:00+00:00,40.55,40.71,40.21,40.21,283343,19.519608065,19.5966274803,19.3559418075,19.3559418075,566686,0.0,1.0
NTTYY,2018-12-21 00:00:00+00:00,39.15,39.68,39.08,39.33,140661,18.8456881812,19.1008149943,18.811992187,18.9323350234,281322,0.0,1.0
NTTYY,2018-12-24 00:00:00+00:00,38.78,39.43,38.61,39.24,98532,18.6675807833,18.9804721579,18.5857476545,18.8890116023,197064,0.0,1.0
